date,open,high,low,close,volume,turnover
2024-04-24,8.8719,9.1103,8.8023,9.1004,17282120.0,156653190.11
2024-04-25,9.0408,9.2693,8.9911,9.1401,17000658.0,156468127.34
2024-04-26,9.16,9.4083,9.1004,9.3785,18896245.0,177142362.4
2024-04-29,9.3885,9.9349,9.3885,9.7362,26913630.0,262874779.14
2024-04-30,9.8355,9.8654,9.458,9.6269,19119652.0,185179040.64
2024-05-06,9.8355,10.0342,9.7561,9.7958,19961400.0,198351511.0
2024-05-07,9.7163,9.8952,9.6865,9.7859,17326525.0,170591738.25
2024-05-08,9.7859,9.8157,9.4978,9.5077,16090400.0,155236198.78
2024-05-09,9.5772,9.8057,9.5176,9.6567,14419899.0,140618888.24
2024-05-10,9.6667,9.7461,9.3984,9.5077,15412841.0,147703750.17
2024-05-13,9.4282,9.4779,9.16,9.2693,14538439.0,136344597.03
2024-05-14,9.4382,9.5971,9.3189,9.468,23435956.0,222984358.81
2024-05-15,9.4481,9.6269,9.2991,9.3189,17200493.0,163492987.54
2024-05-16,9.1997,9.3686,9.15,9.1898,15281153.0,142303807.1
2024-05-17,9.1898,9.2494,9.0308,9.2196,13466258.0,123933949.18
2024-05-20,9.1302,9.3587,9.0904,9.2295,12826493.0,119538568.97
2024-05-21,9.2991,9.3885,9.0904,9.1401,15688137.0,145728320.32
2024-05-22,9.1004,9.2096,9.011,9.1898,9451758.0,86954146.34
2024-05-23,9.1401,9.1898,8.9315,8.9513,13556851.0,123035036.57
2024-05-24,8.8818,9.0408,8.8023,8.8222,11059600.0,99178774.43
2024-05-27,8.8222,8.8917,8.6434,8.8719,11870100.0,104441166.0
2024-05-28,8.8719,8.8818,8.6434,8.6632,9673194.0,84998263.86
2024-05-29,8.6632,8.8023,8.6136,8.703,8571475.0,75158044.62
2024-05-30,8.6235,8.7228,8.544,8.6235,7911503.0,68715980.98
2024-05-31,8.6235,8.8719,8.6235,8.8222,11629400.0,102658671.0
2024-06-03,8.7824,8.8023,8.544,8.6136,11879654.0,103248555.96
2024-06-04,8.6036,8.6334,8.4645,8.5539,10278000.0,88292381.0
2024-06-05,8.5639,8.5838,8.395,8.4049,9468000.0,80907585.0
2024-06-06,8.4347,8.4943,7.9976,8.0969,19573365.0,160818220.63
2024-06-07,8.1267,8.2658,8.0373,8.1665,12023191.0,98625107.49
2024-06-11,8.1466,8.3155,8.0274,8.2956,11947361.0,98463635.25
2024-06-12,8.2956,8.5639,8.246,8.4844,12900008.0,109667116.44
2024-06-13,8.4844,8.544,8.4149,8.4844,8527921.0,72781271.19
2024-06-14,8.4943,8.5738,8.4049,8.5341,7501000.0,64094682.0
2024-06-17,8.5539,8.5937,8.3851,8.4248,8162664.0,69472906.92
2024-06-18,8.4049,8.5241,8.3851,8.4447,7204800.0,61375024.0
2024-06-19,8.4645,8.4943,8.246,8.2559,8912400.0,74890085.0
2024-06-20,8.2559,8.2658,7.7592,7.7989,25263551.0,200950656.16
2024-06-21,7.8188,7.9678,7.7095,7.7989,11930463.0,93882729.6
2024-06-24,7.7492,7.789,7.3717,7.4214,20047423.0,151376301.27
2024-06-25,7.4313,7.5207,7.2723,7.3419,13368200.0,99300701.0
2024-06-26,7.3618,7.789,7.2723,7.7592,19837291.0,150852970.95
2024-06-27,7.6995,7.7691,7.63,7.6399,11795432.0,91329844.28
2024-06-28,7.63,7.789,7.5108,7.5406,12422700.0,95841964.0
2024-07-01,7.5307,7.6499,7.4015,7.6002,9187958.0,69525677.12
2024-07-02,7.6002,7.8585,7.6002,7.7393,11663000.0,91092965.0
2024-07-03,7.7393,7.8188,7.63,7.7194,8065800.0,62869775.0
2024-07-04,7.7293,7.779,7.4512,7.481,8728200.0,66434509.0
2024-07-05,7.4214,7.5704,7.3518,7.5108,7690200.0,57927879.0
2024-07-08,7.5207,7.5307,7.2425,7.2823,9722900.0,71871478.0
2024-07-09,7.2525,7.3717,7.0736,7.3121,10819452.0,78803749.43
2024-07-10,7.322,7.4412,7.173,7.2525,8298558.0,61019968.1
2024-07-11,7.3916,7.4512,7.3021,7.4214,10169832.0,75699642.07
2024-07-12,7.4313,7.5108,7.3121,7.3518,8773262.0,65253261.23
2024-07-15,7.3916,7.4313,7.2823,7.3121,8938640.0,65940326.4
2024-07-16,7.2823,7.3916,7.2028,7.3618,9140095.0,67170172.72
2024-07-17,7.3518,7.5207,7.3021,7.3618,13182629.0,98431527.88
2024-07-18,7.2624,7.3518,7.1035,7.322,16029400.0,116190653.0
2024-07-19,7.2723,7.4015,7.2326,7.332,9930200.0,73218526.0
2024-07-22,7.3021,7.5008,7.2127,7.471,14935495.0,111253330.55
2024-07-23,7.4909,7.5207,7.2127,7.2227,12654000.0,94009452.0
2024-07-24,7.1929,7.2823,7.0041,7.024,13807000.0,98580972.0
2024-07-25,6.9743,7.2326,6.9445,7.1531,11251800.0,80573862.68
2024-07-26,7.173,7.3518,7.1233,7.2425,8729371.0,63605734.66
2024-07-29,7.2922,7.3618,7.1631,7.2922,9510425.0,69644901.25
2024-07-30,7.2823,7.3419,7.2127,7.322,7699020.0,56515894.6
2024-07-31,7.3021,7.6499,7.2922,7.6201,15918700.0,120530628.0
2024-08-01,7.6499,7.7194,7.5505,7.63,12176469.0,93553717.68
2024-08-02,7.58,7.71,7.5,7.52,9197599.0,69985580.69
2024-08-05,7.52,7.78,7.4,7.41,17545900.0,132989609.0
2024-08-06,7.5,7.66,7.46,7.63,15428200.0,116701833.74
2024-08-07,7.57,7.74,7.53,7.66,14497358.0,110862787.7
2024-08-08,7.64,7.65,7.43,7.6,11403800.0,86065289.0
2024-08-09,7.58,7.65,7.41,7.43,9434566.0,70775758.05
2024-08-12,7.4,7.43,7.24,7.3,10324006.0,75314353.04
2024-08-13,7.3,7.36,7.19,7.3,8394200.0,60958406.0
2024-08-14,7.34,7.51,7.27,7.41,17467800.0,129381953.0
2024-08-15,7.41,7.72,7.35,7.61,20563558.0,156113925.2
2024-08-16,7.64,7.66,7.46,7.47,13566300.0,102041237.68
2024-08-19,7.47,7.61,7.45,7.53,15966900.0,120124933.0
2024-08-20,7.53,7.64,7.4,7.45,19098262.0,143246825.26
2024-08-21,7.6,7.66,7.34,7.34,25550506.0,191667795.78
2024-08-22,7.28,7.45,7.06,7.08,20624913.0,148817452.53
2024-08-23,7.08,7.13,6.97,7.03,10146072.0,71471576.9
2024-08-26,7.07,7.17,6.95,7.09,9760222.0,69151390.54
2024-08-27,7.08,7.23,7.02,7.03,12932143.0,91819541.88
2024-08-28,7.05,7.1,6.85,7.08,12577865.0,88005725.95
2024-08-29,7.03,7.28,7.01,7.23,15454400.0,111118414.0
2024-08-30,7.21,7.62,7.18,7.51,21530000.0,160264295.0
2024-09-02,7.52,7.58,7.3,7.35,14868900.0,110569570.0
2024-09-03,7.33,7.48,7.3,7.38,9013890.0,66568240.3
2024-09-04,7.34,7.39,7.26,7.28,8279400.0,60479236.0
2024-09-05,7.31,7.54,7.26,7.53,15965093.0,119210953.29
2024-09-06,7.51,7.54,7.37,7.39,9545300.0,70955272.0
2024-09-09,7.35,7.46,7.25,7.33,9327100.0,68507028.0
2024-09-10,7.33,7.48,7.2,7.43,10566300.0,77217059.0
2024-09-11,7.41,7.42,7.32,7.38,6726000.0,49510530.0
2024-09-12,7.37,7.52,7.33,7.33,8132300.0,60246985.0
2024-09-13,7.34,7.38,7.2,7.21,8333800.0,60567421.0
2024-09-18,7.2,7.22,7.03,7.09,6746973.0,47902303.65
2024-09-19,7.14,7.42,7.08,7.41,14428800.0,105584017.0
2024-09-20,7.44,7.44,7.3,7.37,8068283.0,59324696.71
2024-09-23,7.37,7.45,7.33,7.39,8357013.0,61782258.46
2024-09-24,7.42,7.62,7.34,7.62,17362866.0,130420284.38
2024-09-25,7.66,7.94,7.66,7.72,18912700.0,147387588.0
2024-09-26,7.7,7.99,7.65,7.99,18098004.0,142245877.83
2024-09-27,8.12,8.57,8.05,8.44,29640868.0,246075221.72
2024-09-30,8.65,9.28,8.63,9.27,43581128.0,394595660.02
2024-10-08,10.2,10.2,9.34,9.94,53998582.0,532221420.49
2024-10-09,9.65,9.65,8.95,8.95,42731320.0,393755928.37
2024-10-10,8.99,9.19,8.55,8.7,30882582.0,272545213.03
2024-10-11,8.63,8.67,8.14,8.24,27344803.0,228301628.63
2024-10-14,8.29,8.54,8.1,8.54,22792476.0,189740897.59
2024-10-15,8.49,9.33,8.31,8.89,59215750.0,529144778.24
2024-10-16,8.64,9.23,8.52,8.95,54879306.0,487980357.15
2024-10-17,8.92,9.25,8.88,9.0,48446733.0,438669672.32
2024-10-18,8.91,9.58,8.75,9.38,55670655.0,513137015.22
2024-10-21,9.7,10.13,9.5,9.88,67178367.0,664070594.98
2024-10-22,9.8,10.05,9.54,9.73,59407544.0,583100063.01
2024-10-23,9.73,9.9,9.58,9.64,31346461.0,305115105.36
2024-10-24,9.58,9.6,9.4,9.47,23967309.0,226982384.33
2024-10-25,9.57,9.9,9.5,9.83,29403900.0,286934632.0
2024-10-28,9.79,10.06,9.73,9.95,28360660.0,281275434.4
2024-10-29,10.0,10.34,9.85,10.03,47528360.0,479881107.26
2024-10-30,9.88,10.16,9.78,9.9,29496489.0,292948484.21
2024-10-31,9.81,10.11,9.75,9.92,27360861.0,272029252.76
2024-11-01,9.92,9.95,9.34,9.36,32477739.0,309858550.7
2024-11-04,9.38,9.58,9.28,9.5,20319991.0,191938301.58
2024-11-05,9.51,9.85,9.5,9.84,26132300.0,253615490.0
2024-11-06,9.79,10.82,9.73,10.82,123982023.0,1313946366.48
2024-11-07,10.62,10.75,10.35,10.52,83405000.0,876980658.8
2024-11-08,10.61,10.73,10.38,10.52,54061042.0,571394102.02
2024-11-11,10.51,10.78,10.38,10.75,61577102.0,652777976.35
2024-11-12,10.88,10.88,10.31,10.42,49171400.0,523416621.6
2024-11-13,10.33,10.61,10.22,10.44,33755500.0,351657221.0
2024-11-14,10.37,10.76,10.08,10.1,32306204.0,335272543.2
2024-11-15,10.07,10.59,9.8,9.94,40721303.0,415811382.38
2024-11-18,9.98,10.02,9.06,9.14,42213080.0,393371095.6
2024-11-19,9.15,9.37,9.05,9.35,24868600.0,228295037.07
2024-11-20,9.31,9.78,9.31,9.64,28761975.0,274796368.76
2024-11-21,9.62,9.84,9.5,9.6,31093733.0,299619670.29
2024-11-22,9.51,9.94,9.27,9.3,36945764.0,357436958.82
2024-11-25,9.36,9.52,9.07,9.32,28474781.0,262224684.85
2024-11-26,9.29,9.69,9.17,9.19,27887379.0,262009473.77
2024-11-27,9.14,9.72,8.94,9.69,40169110.0,374399549.23
2024-11-28,9.77,10.21,9.67,9.77,49217200.0,489085595.0
2024-11-29,9.77,9.98,9.5,9.76,38071939.0,371695752.86
2024-12-02,9.78,10.22,9.77,10.08,36839500.0,370569111.57
2024-12-03,10.08,10.09,9.8,9.91,26590488.0,264234085.72
2024-12-04,9.85,9.95,9.54,9.59,23762612.0,230034730.6
2024-12-05,9.6,9.91,9.51,9.9,24955213.0,245259833.75
2024-12-06,9.89,10.25,9.85,10.16,39349088.0,396938553.2
2024-12-09,10.18,10.26,9.97,10.08,23855600.0,241305081.26
2024-12-10,10.33,10.46,10.09,10.13,31712888.0,325509971.04
2024-12-11,10.16,10.42,10.06,10.36,32094485.0,329922406.33
2024-12-12,10.6,11.4,10.56,10.96,145534671.0,1612317415.83
2024-12-13,10.95,11.45,10.77,11.1,125767104.0,1407813387.18
2024-12-16,11.02,11.12,10.45,10.49,70947690.0,755953855.07
2024-12-17,10.64,10.65,10.0,10.05,48265200.0,491636252.54
2024-12-18,10.24,10.34,9.93,10.17,34229900.0,347631028.0
2024-12-19,10.02,10.21,9.79,10.19,34564031.0,346345500.83
2024-12-20,10.1,10.65,10.06,10.32,39258750.0,405720885.9
2024-12-23,10.32,10.32,9.73,9.75,35703788.0,353938533.91
2024-12-24,9.78,9.84,9.58,9.74,20710720.0,200701178.96
2024-12-25,9.8,9.97,9.31,9.82,29327317.0,283607825.92
2024-12-26,9.85,9.98,9.73,9.86,20262383.0,200320324.75
2024-12-27,9.84,10.03,9.74,9.85,19766500.0,195996701.17
2024-12-30,9.8,9.98,9.59,9.8,18241072.0,178656464.0
2024-12-31,9.81,9.88,9.35,9.35,21753221.0,208675135.16
2025-01-02,9.36,9.44,9.0,9.14,20810210.0,192287894.52
2025-01-03,9.37,9.42,8.75,8.78,22758655.0,204943826.95
2025-01-06,9.03,9.66,8.68,9.03,55040650.0,510188894.81
2025-01-07,8.99,9.09,8.73,8.91,29949385.0,266364128.76
2025-01-08,8.83,8.95,8.53,8.83,24981339.0,218949000.2
2025-01-09,8.96,9.01,8.76,8.82,21158400.0,187761391.18
2025-01-10,8.7,8.87,8.43,8.43,19495596.0,168381193.48
2025-01-13,8.29,8.57,8.15,8.51,13882374.0,116564680.34
2025-01-14,8.58,8.82,8.5,8.82,30138958.0,261934719.02
2025-01-15,9.05,9.08,8.79,8.92,33383792.0,298130249.9
2025-01-16,8.99,9.18,8.75,8.75,29467133.0,263244166.23
2025-01-17,8.72,8.92,8.65,8.8,17713395.0,155795120.45
2025-01-20,8.88,8.94,8.67,8.7,24264495.0,213556512.35
2025-01-21,8.67,8.85,8.5,8.78,26297315.0,228089547.65
2025-01-22,8.68,8.75,8.51,8.54,17608486.0,151062989.86
2025-01-23,8.65,8.92,8.62,8.63,22994624.0,201609280.72
2025-01-24,8.68,8.89,8.55,8.88,19948220.0,174538437.92
2025-01-27,8.97,9.04,8.75,8.78,16225700.0,144384088.74
2025-02-05,8.9,9.39,8.85,9.16,35537933.0,324359479.54
2025-02-06,9.16,9.53,9.03,9.46,27884803.0,260544458.5
2025-02-07,9.45,9.73,9.42,9.57,34026302.0,326153752.26
2025-02-10,9.57,10.18,9.57,10.12,47188079.0,468688652.33
2025-02-11,10.12,10.22,9.89,10.09,28622272.0,287493158.08
2025-02-12,10.02,10.27,10.0,10.15,24478400.0,248068090.44
2025-02-13,10.16,10.22,9.89,10.03,27595263.0,277644262.84
2025-02-14,9.98,10.39,9.83,10.35,42643433.0,432988207.63
2025-02-17,10.49,10.7,10.2,10.32,43060400.0,448676977.63
2025-02-18,10.45,10.6,9.87,9.88,42432601.0,431095719.62
2025-02-19,9.99,10.11,9.85,9.97,27658400.0,275728683.0
2025-02-20,9.93,9.99,9.75,9.88,33187800.0,327431223.0
2025-02-21,9.89,10.48,9.73,10.38,54224334.0,552114696.13
2025-02-24,10.27,10.38,10.07,10.28,30954397.0,316099185.47
2025-02-25,10.1,10.24,9.93,10.09,22666001.0,228727925.03
2025-02-26,10.15,10.25,9.97,10.04,19456206.0,195421030.43
2025-02-27,10.08,10.24,9.83,10.02,27356574.0,274096558.36
2025-02-28,9.95,10.08,9.46,9.52,29566303.0,288430172.5
2025-03-03,9.6,10.02,9.43,9.74,27335587.0,267935386.53
2025-03-04,9.71,10.27,9.62,10.05,30171400.0,303437158.0
2025-03-05,10.01,10.23,9.9,10.22,24927878.0,251571772.02
2025-03-06,10.24,10.73,10.12,10.57,37524800.0,394151036.0
2025-03-07,10.53,10.65,10.18,10.25,31930000.0,330879481.47
2025-03-10,10.25,10.5,10.11,10.18,23612600.0,241172233.97
2025-03-11,10.06,10.24,9.98,10.13,18941841.0,191361044.01
2025-03-12,10.18,10.39,10.09,10.22,23574381.0,241754190.03
2025-03-13,10.17,10.22,9.91,10.09,22187091.0,222465800.36
2025-03-14,10.03,10.58,9.98,10.43,37685406.0,390224146.9
2025-03-17,10.64,10.69,10.3,10.33,22433426.0,234015694.52
2025-03-18,10.31,10.42,10.16,10.23,17358727.0,178289110.26
2025-03-19,10.19,10.25,9.93,9.98,24752514.0,247689892.48
2025-03-20,10.03,10.05,9.86,9.95,16444958.0,163688715.78
2025-03-21,10.08,10.09,9.71,9.74,19756633.0,194680683.69
2025-03-24,9.75,9.9,9.62,9.78,19956436.0,194710970.11
2025-03-25,9.76,9.83,9.44,9.58,19347442.0,185075965.42
2025-03-26,9.63,9.65,9.44,9.46,17289342.0,164985349.68
2025-03-27,9.46,9.55,9.32,9.48,15331503.0,145122799.41
2025-03-28,9.44,9.64,9.44,9.51,13164103.0,125524281.32
2025-03-31,9.4,9.45,9.16,9.27,17386604.0,161729705.4
2025-04-01,9.32,9.47,9.29,9.31,9258174.0,86721650.21
2025-04-02,9.3,9.5,9.29,9.45,9733892.0,91805109.58
2025-04-03,9.36,9.56,9.31,9.44,10118700.0,95752752.0
2025-04-07,8.93,8.95,8.5,8.5,20874961.0,179649876.93
2025-04-08,8.3,8.6,7.95,8.16,31878897.0,261549889.65
2025-04-09,7.99,8.27,7.65,8.22,22441200.0,180471731.0
2025-04-10,8.32,8.61,8.3,8.44,16432100.0,139152180.0
2025-04-11,8.36,8.6,8.31,8.51,12543300.0,106420417.0
2025-04-14,8.62,8.8,8.6,8.76,14422043.0,125500920.1
2025-04-15,8.76,9.08,8.67,8.97,20668940.0,183974140.39
2025-04-16,8.92,8.99,8.7,8.74,12777879.0,112792544.98
2025-04-17,8.69,8.98,8.65,8.85,10655098.0,94617293.3
2025-04-18,8.85,9.19,8.78,9.13,14042401.0,126463683.75
2025-04-21,9.1,9.18,8.95,9.13,11118100.0,101079951.0
2025-04-22,9.27,9.29,9.1,9.15,11614704.0,106637282.64
2025-04-23,9.15,9.37,9.15,9.3,12941378.0,120028037.74
2025-04-24,9.35,9.35,8.99,9.02,11293539.0,102940666.24
2025-04-25,9.07,9.18,8.94,8.98,12869720.0,116336406.8
2025-04-28,9.18,9.59,9.15,9.27,25654403.0,240568138.11
2025-04-29,9.27,9.49,9.19,9.36,12238700.0,114684136.0
2025-04-30,9.36,9.54,9.36,9.42,13205479.0,124897419.44
2025-05-06,9.49,9.63,9.47,9.54,18026915.0,171967499.71
2025-05-07,9.36,9.47,9.26,9.35,19877807.0,185993679.96
2025-05-08,9.29,9.55,9.29,9.53,16060086.0,152113384.43
2025-05-09,9.53,9.55,9.31,9.33,10168800.0,95498032.0
2025-05-12,9.39,9.47,9.27,9.34,11234066.0,104958564.44
2025-05-13,9.38,9.58,9.33,9.38,13258263.0,124874226.94
2025-05-14,9.36,10.05,9.32,9.92,41359438.0,403399966.69
2025-05-15,10.01,10.25,9.76,9.94,29342800.0,292360869.0
2025-05-16,9.83,10.16,9.83,10.1,25456797.0,256347464.72
2025-05-19,10.26,10.52,10.05,10.19,25937680.0,265384125.76
2025-05-20,10.21,10.64,10.08,10.5,34964145.0,365998469.07
2025-05-21,10.46,11.34,10.46,11.11,57386701.0,632624875.79
2025-05-22,11.09,11.87,10.9,11.72,74014603.0,860011696.71
2025-05-23,11.9,12.03,11.55,11.74,73555949.0,865202326.87
2025-05-26,11.8,12.91,11.77,12.91,63475564.0,796070177.87
2025-05-27,12.79,13.3,12.62,13.0,103232471.0,1340684241.94
2025-05-28,12.87,14.15,12.85,13.62,108912954.0,1467196287.17
2025-05-29,13.51,13.9,13.51,13.82,82066113.0,1126260570.2
2025-05-30,13.82,13.95,13.51,13.6,64886444.0,889578210.98
2025-06-03,13.62,13.85,12.74,12.97,122321640.0,1613383132.81
2025-06-04,12.98,13.7,12.84,13.55,70850225.0,947431636.87
2025-06-05,13.63,14.23,12.97,13.58,106692823.0,1459766121.55
2025-06-06,13.5,13.95,13.42,13.84,54202333.0,741178703.54
2025-06-09,13.86,14.0,13.5,13.84,38819395.0,534259009.28
2025-06-10,13.88,13.9,13.33,13.59,43916400.0,594738407.2
2025-06-11,13.59,13.74,13.34,13.59,40347322.0,545334091.59
2025-06-12,13.5,13.72,13.35,13.41,38579241.0,520062791.29
2025-06-13,13.28,13.35,12.99,13.15,44847700.0,589268095.51
2025-06-16,13.21,13.68,13.13,13.21,57513818.0,771475669.26
2025-06-17,13.21,13.28,12.76,12.83,42715490.0,554957187.76
2025-06-18,12.83,12.86,12.32,12.53,42748655.0,534804658.51
2025-06-19,12.58,12.79,12.24,12.37,34418389.0,429620164.97
2025-06-20,12.43,12.5,11.78,11.9,40558677.0,486701787.85
2025-06-23,11.86,12.1,11.67,11.98,29460338.0,350961912.44
2025-06-24,12.16,12.33,12.06,12.15,33427322.0,407222098.71
2025-06-25,12.15,12.4,12.0,12.12,30075698.0,365970378.04
2025-06-26,12.1,12.1,11.65,11.83,32033258.0,379047788.86
2025-06-27,11.83,11.94,11.67,11.85,23327469.0,275902603.24
2025-06-30,11.98,12.39,11.91,12.13,46931059.0,570933897.9
2025-07-01,12.14,12.27,12.02,12.13,27011233.0,328370402.65
2025-07-02,12.13,12.35,11.91,12.01,26834056.0,324787246.0
2025-07-03,12.0,12.15,11.8,11.89,24752962.0,294829370.4
2025-07-04,11.93,12.33,11.79,12.14,36706408.0,442634365.78
2025-07-07,12.13,12.67,11.92,11.94,61641418.0,754381433.58
2025-07-08,11.99,12.33,11.8,12.14,37980225.0,461030575.62
2025-07-09,12.14,12.28,12.05,12.24,33583877.0,408870499.17
2025-07-10,12.27,12.48,12.13,12.22,38033903.0,467738011.02
2025-07-11,12.19,12.25,11.99,12.12,29147477.0,352166956.8
2025-07-14,12.08,12.7,11.9,12.62,67313601.0,840529708.18
2025-07-15,12.75,12.79,12.4,12.64,57057207.0,718592913.7
2025-07-16,12.65,13.23,12.65,12.97,67758293.0,880528037.5
2025-07-17,12.92,13.78,12.79,13.74,79855009.0,1080351121.59
2025-07-18,13.75,13.78,13.47,13.56,45380156.0,617865099.8
2025-07-21,13.56,13.89,13.27,13.39,46393925.0,624923485.97
2025-07-22,13.28,13.54,13.1,13.24,34529128.0,457626540.41
2025-07-23,13.22,13.36,13.05,13.3,27116246.0,358323743.05
2025-07-24,13.22,13.66,13.18,13.46,33863534.0,456749565.95
2025-07-25,13.47,13.75,13.38,13.72,38488459.0,523160236.09
2025-07-28,13.83,15.09,13.64,15.09,121365056.0,1798544729.17
2025-07-29,15.1,15.45,14.94,15.38,89485036.0,1360156916.43
2025-07-30,15.3,15.6,15.0,15.11,66319170.0,1012024070.62
2025-07-31,15.12,15.47,14.64,14.79,56586628.0,849773192.81
2025-08-01,14.8,14.9,14.28,14.43,49637951.0,721824882.42
2025-08-04,14.31,14.49,14.17,14.25,47366732.0,677105199.2
