date,open,high,low,close,volume,amount
2023-10-13,11.4549397,11.4847444,11.226437,11.2463068,12734888,145044203.04
2023-10-16,11.1469578,11.2959813,10.9482598,11.0376739,15992568,178248451.13
2023-10-17,11.0376739,11.1668276,10.9482598,11.0774135,12600688,140202376.4
2023-10-18,11.027739,11.0674786,10.729692,10.8389759,15045990,164207904.12
2023-10-19,10.7495618,10.9780645,10.7495618,10.7495618,12775503,139739163.95
2023-10-20,10.7197571,10.8489108,10.4713846,10.4912544,15399659,164342083.58
2023-10-23,10.5011893,10.5210591,10.0640537,10.1137282,14020498,144761612.66
2023-10-24,10.232947,10.5707336,10.1534678,10.4614497,20160176,211219860.01
2023-10-25,10.4713846,10.7495618,10.4117752,10.5707336,17207469,183563750.39
2023-10-26,10.5210591,10.5806685,10.3621007,10.5607987,13350100,140601937.0
2023-10-27,10.530994,10.8191061,10.4018403,10.6998873,17207000,184068659.0
2023-10-30,10.630343,10.8687806,10.5607987,10.829041,15552068,168711962.83
2023-10-31,10.9879994,11.226437,10.7793665,10.9780645,27925111,308588187.67
2023-11-01,10.9780645,11.623833,10.9482598,11.0575437,34838200,394364112.0
2023-11-02,11.0674786,11.5443538,11.027739,11.1469578,39026868,442311016.87
2023-11-03,11.127088,11.3655256,10.9681296,11.2562417,27222299,306667157.86
2023-11-06,11.3456558,11.8821404,11.3456558,11.8324659,34935208,410963853.8
2023-11-07,11.8523357,11.9914243,11.7331169,11.9417498,27695525,331589667.28
2023-11-08,11.92188,12.3689505,11.822531,12.219927,38710086,474661382.14
2023-11-09,12.1404478,12.319276,12.0311639,12.1007082,26982278,329655050.22
2023-11-10,12.021229,12.1603176,11.8026612,11.8523357,21564074,258237190.28
2023-11-13,11.9715545,12.1702525,11.8920753,12.120578,24260700,293607947.75
2023-11-14,12.021229,12.120578,11.9417498,12.0609686,14573700,176447891.0
2023-11-15,12.1503827,12.2099921,11.9516847,11.9814894,18547876,224892064.4
2023-11-16,11.8920753,12.0510337,11.8523357,11.92188,13554956,163226681.0
2023-11-17,11.9119451,12.120578,11.9020102,11.9814894,14772156,178288037.04
2023-11-20,12.0510337,12.219927,11.8821404,12.2099921,24459881,297862166.08
2023-11-21,12.2497317,12.5676485,12.2000572,12.3093411,35141583,437112224.19
2023-11-22,12.2298619,12.4484297,12.2000572,12.2099921,20707100,256878007.0
2023-11-23,12.2099921,12.2099921,11.9318149,12.1702525,17439321,211980796.26
2023-11-24,12.1305129,12.3292109,11.8026612,11.8722055,21236703,255889809.69
2023-11-27,11.8424008,11.9020102,11.623833,11.7033122,18333112,216129536.53
2023-11-28,11.7033122,11.8026612,11.524484,11.6735075,14408210,169195336.2
2023-11-29,11.723182,11.7629216,11.5046142,11.524484,12284900,143137012.0
2023-11-30,11.5542887,11.6635726,11.3158511,11.4152001,12411664,143146297.65
2023-12-01,11.524484,12.5577136,11.4847444,12.5577136,89916118,1118533150.41
2023-12-04,12.91537,13.6008781,12.91537,13.2630915,146833747,1957035728.19
2023-12-05,13.2630915,13.2928962,12.7663465,12.8060861,84971545,1107822964.83
2023-12-06,12.7365418,13.2928962,12.219927,13.0643935,102380976,1317441528.83
2023-12-07,13.0743284,13.3823103,12.91537,13.0643935,80771830,1065966524.65
2023-12-08,12.91537,13.3922452,12.8259559,12.9253049,62688781,822164318.18
2023-12-11,13.014719,13.4419197,12.7762814,13.312766,76509617,1010150812.47
2023-12-12,13.4021801,13.90886,13.2531566,13.3326358,118785418,1621496562.54
2023-12-13,13.1637425,13.511464,13.114068,13.1339378,62263533,833858656.58
2023-12-14,13.1935472,13.3624405,12.8855653,13.014719,39187049,519158721.03
2023-12-15,12.9749794,13.3028311,12.7365418,13.1041331,39480919,518506684.88
2023-12-18,13.1438727,13.1438727,12.5775834,12.6769324,33239743,428867871.83
2023-12-19,12.6769324,13.1339378,12.6073881,13.114068,41713769,542709424.65
2023-12-20,13.213417,13.5710734,12.8756304,12.91537,60042235,795910283.3
2023-12-21,13.0246539,14.1969721,13.0246539,13.7200969,117799636,1622296296.93
2023-12-22,13.7200969,13.90886,12.3490807,12.3490807,59277121,796787793.84
2023-12-25,11.92188,12.219927,11.1171531,11.5940283,110998185,1268373626.74
2023-12-26,11.425135,11.7629216,11.0575437,11.0774135,61781070,706526904.69
2023-12-27,11.1370229,11.5741585,10.8787155,11.0078692,52938562,590216321.2
2023-12-28,10.8886504,11.2065672,10.5906034,11.027739,43845607,482295122.3
2023-12-29,10.92839,11.5145491,10.9085202,11.3853954,47138367,536265317.49
2024-01-02,11.7033122,12.5279089,11.7033122,12.5279089,60150588,738382806.69
2024-01-03,12.319276,12.7067371,12.0709035,12.3093411,86014719,1069049431.39
2024-01-04,12.2894713,12.3093411,11.8026612,12.2099921,42468930,516209691.65
2024-01-05,12.2298619,12.2397968,11.6138981,11.7529867,36936261,439948715.03
2024-01-08,11.7728565,11.8821404,11.425135,11.4748095,29650916,347940263.26
2024-01-09,11.5741585,11.723182,11.0376739,11.2860464,32837581,373219932.61
2024-01-10,11.2562417,11.2562417,10.7793665,10.829041,31183845,343252844.18
2024-01-11,10.8191061,11.9119451,10.7893014,11.9119451,49620265,580111742.79
2024-01-12,11.8523357,12.219927,11.7331169,11.822531,56991664,686073443.54
2024-01-15,11.7629216,11.8722055,11.4648746,11.5344189,30141634,353229079.29
2024-01-16,11.4549397,11.5741585,11.2165021,11.4847444,24396500,279642824.0
2024-01-17,11.4847444,11.6735075,11.127088,11.1668276,24761262,283539088.21
2024-01-18,11.0376739,11.3158511,10.9184551,11.3059162,35638129,398827463.23
2024-01-19,11.7629216,12.4384948,11.7629216,12.4384948,134809735,1674460454.16
2024-01-22,12.3689505,12.4384948,11.1966323,11.1966323,106140553,1248865289.08
2024-01-23,10.6104732,11.7728565,10.2627517,11.723182,99149263,1120358612.27
2024-01-24,11.8523357,11.9119451,11.0575437,11.524484,56202170,645885089.99
2024-01-25,11.5145491,12.1503827,11.3456558,12.0709035,73831303,873811668.62
2024-01-26,12.319276,12.6769324,11.9318149,12.0709035,86370331,1065963101.62
2024-01-29,11.8821404,12.021229,10.8687806,11.0078692,82451117,933030586.99
2024-01-30,10.8489108,11.0178041,10.3124262,10.3422309,57796986,612797158.57
2024-01-31,10.431645,10.6402779,9.5971134,9.6169832,58731579,596801629.44
2024-02-01,9.5971134,10.1037933,9.2493919,9.736202,54871473,538593454.03
2024-02-02,9.7759416,10.2031423,9.0606288,9.4182852,54204338,526097661.46
2024-02-05,9.3090013,9.338806,8.4744697,8.4744697,51538377,447842592.78
2024-02-06,8.047269,8.94141,7.7293522,8.6930375,54186113,454822684.19
2024-02-07,8.643363,9.0705637,8.5241442,8.9215402,49037589,436564206.46
2024-02-08,9.0208892,9.4480899,8.94141,9.3884805,42026111,390045124.75
2024-02-19,9.6070483,9.8852255,9.3586758,9.736202,49956809,482646009.64
2024-02-20,9.636853,9.8554208,9.3288711,9.6865275,41652475,401961850.3
2024-02-21,9.5474389,10.1435329,9.4580248,9.835551,53066038,526846147.85
2024-02-22,9.8454859,10.0739886,9.7163322,9.9050953,40159933,398295443.33
2024-02-23,9.835551,10.431645,9.7461369,10.2826215,61413470,623848432.78
2024-02-26,10.1435329,10.3024913,9.835551,10.1435329,46379590,471261130.79
2024-02-27,10.1634027,10.6998873,10.034249,10.6800175,47951339,503345188.41
2024-02-28,10.829041,11.127088,10.0143792,10.0541188,68316712,736212542.34
2024-02-29,9.9547698,10.4813195,9.9249651,10.431645,37386513,387467683.01
2024-03-01,10.3720356,10.6899524,10.2925564,10.6104732,39634663,418086327.04
2024-03-04,10.530994,10.630343,10.2230121,10.5707336,29268893,308012521.92
2024-03-05,10.4217101,10.729692,10.3819705,10.4217101,32272249,342408357.91
2024-03-06,10.3024913,10.5011893,10.1832725,10.3819705,27385968,285839625.27
2024-03-07,10.5707336,10.8191061,10.0441839,10.0441839,35048618,363984664.12
2024-03-08,10.0640537,10.1733376,9.9150302,10.1435329,26816754,271089453.98
2024-03-11,10.1037933,10.7396269,9.9647047,10.7396269,48050651,504981121.43
2024-03-12,10.9681296,11.226437,10.829041,11.0774135,70965994,787709035.05
2024-03-13,10.92839,11.623833,10.92839,11.325786,68918526,784837841.95
2024-03-14,11.127088,11.5741585,11.0078692,11.2562417,53112803,601136995.07
2024-03-15,11.2065672,11.2761115,10.9085202,11.1668276,33693730,375369805.44
2024-03-18,11.226437,11.8722055,11.027739,11.5642236,56296956,646457720.68
2024-03-19,11.3754605,11.6337679,11.325786,11.3555907,38961533,449315405.64
2024-03-20,11.3853954,11.6337679,11.3555907,11.6138981,42513551,493693193.38
2024-03-21,11.7430518,11.8821404,11.524484,11.5443538,44419116,521853935.46
2024-03-22,11.5046142,11.7033122,11.2562417,11.4946793,43130372,497291908.01
2024-03-25,11.3555907,11.4748095,10.7594967,10.829041,38527364,432635047.93
2024-03-26,10.6998873,10.8787155,10.3720356,10.5111242,31443447,335146310.22
2024-03-27,10.5111242,10.5210591,9.7461369,9.7560718,35886290,363373526.27
2024-03-28,9.8554208,10.2428819,9.7759416,10.1534678,28625121,290393501.16
2024-03-29,10.1534678,10.1534678,9.7958114,9.9547698,24034220,239990072.58
2024-04-01,10.0044443,10.5210591,10.0044443,10.5210591,33281328,345682158.31
2024-04-02,10.5210591,10.530994,10.1037933,10.2031423,26777373,275874923.93
2024-04-03,10.1634027,10.1634027,9.8852255,9.9050953,26164692,262354829.88
2024-04-08,9.9050953,10.0243141,9.7461369,9.7461369,20249890,200937634.07
2024-04-09,9.7660067,9.9746396,9.6964624,9.8852255,16232214,160523974.01
2024-04-10,9.736202,9.8156812,9.4282201,9.5275691,22750596,219962627.85
2024-04-11,9.5275691,9.7560718,9.4083503,9.5474389,18991722,184083477.3
2024-04-12,9.5971134,9.6467879,9.3487409,9.3586758,17156853,163287148.44
2024-04-15,9.338806,9.3884805,8.842061,8.9811496,28099526,256207598.03
2024-04-16,8.9910845,9.0705637,8.4247952,8.444665,27578435,240291894.6
2024-04-17,8.5340791,8.9712147,8.5340791,8.9612798,27428081,243646853.55
2024-04-18,8.94141,9.1301731,8.742712,8.9016704,19974462,179190557.22
2024-04-19,8.842061,8.8718657,8.6036234,8.6632328,17027613,149159954.86
2024-04-22,8.5638838,8.7923865,8.4148603,8.6334281,15879399,138203852.31
2024-04-23,8.643363,8.9116053,8.643363,8.8718657,19826761,175448051.94
2024-04-24,8.8718657,9.1103033,8.8023214,9.1003684,17282120,156653190.11
2024-04-25,9.040759,9.2692617,8.9910845,9.140108,17000658,156468127.34
2024-04-26,9.1599778,9.4083503,9.1003684,9.3785456,18896245,177142362.4
2024-04-29,9.3884805,9.9349,9.3884805,9.736202,26913630,262874779.14
2024-04-30,9.835551,9.8653557,9.4580248,9.6269181,19119652,185179040.64
2024-05-06,9.835551,10.034249,9.7560718,9.7958114,19961400,198351511.0
2024-05-07,9.7163322,9.8951604,9.6865275,9.7858765,17326525,170591738.25
2024-05-08,9.7858765,9.8156812,9.4977644,9.5076993,16090400,155236198.78
2024-05-09,9.5772436,9.8057463,9.5176342,9.6567228,14419899,140618888.24
2024-05-10,9.6666577,9.7461369,9.3984154,9.5076993,15412841,147703750.17
2024-05-13,9.4282201,9.4778946,9.1599778,9.2692617,14538439,136344597.03
2024-05-14,9.438155,9.5971134,9.3189362,9.4679597,23435956,222984358.81
2024-05-15,9.4480899,9.6269181,9.2990664,9.3189362,17200493,163492987.54
2024-05-16,9.1997174,9.3686107,9.1500429,9.1897825,15281153,142303807.1
2024-05-17,9.1897825,9.2493919,9.0308241,9.2195872,13466258,123933949.18
2024-05-20,9.1301731,9.3586758,9.0904335,9.2295221,12826493,119538568.97
2024-05-21,9.2990664,9.3884805,9.0904335,9.140108,15688137,145728320.32
2024-05-22,9.1003684,9.2096523,9.0109543,9.1897825,9451758,86954146.34
2024-05-23,9.140108,9.1897825,8.9314751,8.9513449,13556851,123035036.57
2024-05-24,8.8818006,9.040759,8.8023214,8.8221912,11059600,99178774.43
2024-05-27,8.8221912,8.8917355,8.643363,8.8718657,11870100,104441166.0
2024-05-28,8.8718657,8.8818006,8.643363,8.6632328,9673194,84998263.86
2024-05-29,8.6632328,8.8023214,8.6135583,8.7029724,8571475,75158044.62
2024-05-30,8.6234932,8.7228422,8.544014,8.6234932,7911503,68715980.98
2024-05-31,8.6234932,8.8718657,8.6234932,8.8221912,11629400,102658671.0
2024-06-03,8.7824516,8.8023214,8.544014,8.6135583,11879654,103248555.96
2024-06-04,8.6036234,8.6334281,8.4645348,8.5539489,10278000,88292381.0
2024-06-05,8.5638838,8.5837536,8.3949905,8.4049254,9468000,80907585.0
2024-06-06,8.4347301,8.4943395,7.9975945,8.0969435,19573365,160818220.63
2024-06-07,8.1267482,8.2658368,8.0373341,8.1664878,12023191,98625107.49
2024-06-11,8.146618,8.3155113,8.0273992,8.2956415,11947361,98463635.25
2024-06-12,8.2956415,8.5638838,8.245967,8.4844046,12900008,109667116.44
2024-06-13,8.4844046,8.544014,8.4148603,8.4844046,8527921,72781271.19
2024-06-14,8.4943395,8.5738187,8.4049254,8.5340791,7501000,64094682.0
2024-06-17,8.5539489,8.5936885,8.3850556,8.4247952,8162664,69472906.92
2024-06-18,8.4049254,8.5241442,8.3850556,8.444665,7204800,61375024.0
2024-06-19,8.4645348,8.4943395,8.245967,8.2559019,8912400,74890085.0
2024-06-20,8.2559019,8.2658368,7.7591569,7.7988965,25263551,200950656.16
2024-06-21,7.8187663,7.9677898,7.7094824,7.7988965,11930463,93882729.6
2024-06-24,7.749222,7.7889616,7.3716958,7.4213703,20047423,151376301.27
2024-06-25,7.4313052,7.5207193,7.2723468,7.3418911,13368200,99300701.0
2024-06-26,7.3617609,7.7889616,7.2723468,7.7591569,19837291,150852970.95
2024-06-27,7.6995475,7.7690918,7.6300032,7.6399381,11795432,91329844.28
2024-06-28,7.6300032,7.7889616,7.5107844,7.5405891,12422700,95841964.0
2024-07-01,7.5306542,7.649873,7.4015005,7.6001985,9187958,69525677.12
2024-07-02,7.6001985,7.8585059,7.6001985,7.7392871,11663000,91092965.0
2024-07-03,7.7392871,7.8187663,7.6300032,7.7194173,8065800,62869775.0
2024-07-04,7.7293522,7.7790267,7.451175,7.4809797,8728200,66434509.0
2024-07-05,7.4213703,7.5703938,7.351826,7.5107844,7690200,57927879.0
2024-07-08,7.5207193,7.5306542,7.2425421,7.2822817,9722900,71871478.0
2024-07-09,7.252477,7.3716958,7.0736488,7.3120864,10819452,78803749.43
2024-07-10,7.3220213,7.4412401,7.1729978,7.252477,8298558,61019968.1
2024-07-11,7.3915656,7.451175,7.3021515,7.4213703,10169832,75699642.07
2024-07-12,7.4313052,7.5107844,7.3120864,7.351826,8773262,65253261.23
2024-07-15,7.3915656,7.4313052,7.2822817,7.3120864,8938640,65940326.4
2024-07-16,7.2822817,7.3915656,7.2028025,7.3617609,9140095,67170172.72
2024-07-17,7.351826,7.5207193,7.3021515,7.3617609,13182629,98431527.88
2024-07-18,7.2624119,7.351826,7.1034535,7.3220213,16029400,116190653.0
2024-07-19,7.2723468,7.4015005,7.2326072,7.3319562,9930200,73218526.0
2024-07-22,7.3021515,7.5008495,7.2127374,7.4710448,14935495,111253330.55
2024-07-23,7.4909146,7.5207193,7.2127374,7.2226723,12654000,94009452.0
2024-07-24,7.1928676,7.2822817,7.0041045,7.0239743,13807000,98580972.0
2024-07-25,6.9742998,7.2326072,6.9444951,7.153128,11251800,80573862.68
2024-07-26,7.1729978,7.351826,7.1233233,7.2425421,8729371,63605734.66
2024-07-29,7.2922166,7.3617609,7.1630629,7.2922166,9510425,69644901.25
2024-07-30,7.2822817,7.3418911,7.2127374,7.3220213,7699020,56515894.6
2024-07-31,7.3021515,7.649873,7.2922166,7.6200683,15918700,120530628.0
2024-08-01,7.649873,7.7194173,7.550524,7.6300032,12176469,93553717.68
2024-08-02,7.58,7.71,7.5,7.52,9197599,69985580.69
2024-08-05,7.52,7.78,7.4,7.41,17545900,132989609.0
2024-08-06,7.5,7.66,7.46,7.63,15428200,116701833.74
2024-08-07,7.57,7.74,7.53,7.66,14497358,110862787.7
2024-08-08,7.64,7.65,7.43,7.6,11403800,86065289.0
2024-08-09,7.58,7.65,7.41,7.43,9434566,70775758.05
2024-08-12,7.4,7.43,7.24,7.3,10324006,75314353.04
2024-08-13,7.3,7.36,7.19,7.3,8394200,60958406.0
2024-08-14,7.34,7.51,7.27,7.41,17467800,129381953.0
2024-08-15,7.41,7.72,7.35,7.61,20563558,156113925.2
2024-08-16,7.64,7.66,7.46,7.47,13566300,102041237.68
2024-08-19,7.47,7.61,7.45,7.53,15966900,120124933.0
2024-08-20,7.53,7.64,7.4,7.45,19098262,143246825.26
2024-08-21,7.6,7.66,7.34,7.34,25550506,191667795.78
2024-08-22,7.28,7.45,7.06,7.08,20624913,148817452.53
2024-08-23,7.08,7.13,6.97,7.03,10146072,71471576.9
2024-08-26,7.07,7.17,6.95,7.09,9760222,69151390.54
2024-08-27,7.08,7.23,7.02,7.03,12932143,91819541.88
2024-08-28,7.05,7.1,6.85,7.08,12577865,88005725.95
2024-08-29,7.03,7.28,7.01,7.23,15454400,111118414.0
2024-08-30,7.21,7.62,7.18,7.51,21530000,160264295.0
2024-09-02,7.52,7.58,7.3,7.35,14868900,110569570.0
2024-09-03,7.33,7.48,7.3,7.38,9013890,66568240.3
2024-09-04,7.34,7.39,7.26,7.28,8279400,60479236.0
2024-09-05,7.31,7.54,7.26,7.53,15965093,119210953.29
2024-09-06,7.51,7.54,7.37,7.39,9545300,70955272.0
2024-09-09,7.35,7.46,7.25,7.33,9327100,68507028.0
2024-09-10,7.33,7.48,7.2,7.43,10566300,77217059.0
2024-09-11,7.41,7.42,7.32,7.38,6726000,49510530.0
2024-09-12,7.37,7.52,7.33,7.33,8132300,60246985.0
2024-09-13,7.34,7.38,7.2,7.21,8333800,60567421.0
2024-09-18,7.2,7.22,7.03,7.09,6746973,47902303.65
2024-09-19,7.14,7.42,7.08,7.41,14428800,105584017.0
2024-09-20,7.44,7.44,7.3,7.37,8068283,59324696.71
2024-09-23,7.37,7.45,7.33,7.39,8357013,61782258.46
2024-09-24,7.42,7.62,7.34,7.62,17362866,130420284.38
2024-09-25,7.66,7.94,7.66,7.72,18912700,147387588.0
2024-09-26,7.7,7.99,7.65,7.99,18098004,142245877.83
2024-09-27,8.12,8.57,8.05,8.44,29640868,246075221.72
2024-09-30,8.65,9.28,8.63,9.27,43581128,394595660.02
2024-10-08,10.2,10.2,9.34,9.94,53998582,532221420.49
2024-10-09,9.65,9.65,8.95,8.95,42731320,393755928.37
2024-10-10,8.99,9.19,8.55,8.7,30882582,272545213.03
2024-10-11,8.63,8.67,8.14,8.24,27344803,228301628.63
2024-10-14,8.29,8.54,8.1,8.54,22792476,189740897.59
2024-10-15,8.49,9.33,8.31,8.89,59215750,529144778.24
2024-10-16,8.64,9.23,8.52,8.95,54879306,487980357.15
2024-10-17,8.92,9.25,8.88,9.0,48446733,438669672.32
2024-10-18,8.91,9.58,8.75,9.38,55670655,513137015.22
2024-10-21,9.7,10.13,9.5,9.88,67178367,664070594.98
2024-10-22,9.8,10.05,9.54,9.73,59407544,583100063.01
2024-10-23,9.73,9.9,9.58,9.64,31346461,305115105.36
2024-10-24,9.58,9.6,9.4,9.47,23967309,226982384.33
2024-10-25,9.57,9.9,9.5,9.83,29403900,286934632.0
2024-10-28,9.79,10.06,9.73,9.95,28360660,281275434.4
2024-10-29,10.0,10.34,9.85,10.03,47528360,479881107.26
2024-10-30,9.88,10.16,9.78,9.9,29496489,292948484.21
2024-10-31,9.81,10.11,9.75,9.92,27360861,272029252.76
2024-11-01,9.92,9.95,9.34,9.36,32477739,309858550.7
2024-11-04,9.38,9.58,9.28,9.5,20319991,191938301.58
2024-11-05,9.51,9.85,9.5,9.84,26132300,253615490.0
2024-11-06,9.79,10.82,9.73,10.82,123982023,1313946366.48
2024-11-07,10.62,10.75,10.35,10.52,83405000,876980658.8
2024-11-08,10.61,10.73,10.38,10.52,54061042,571394102.02
2024-11-11,10.51,10.78,10.38,10.75,61577102,652777976.35
2024-11-12,10.88,10.88,10.31,10.42,49171400,523416621.6
2024-11-13,10.33,10.61,10.22,10.44,33755500,351657221.0
2024-11-14,10.37,10.76,10.08,10.1,32306204,335272543.2
2024-11-15,10.07,10.59,9.8,9.94,40721303,415811382.38
2024-11-18,9.98,10.02,9.06,9.14,42213080,393371095.6
2024-11-19,9.15,9.37,9.05,9.35,24868600,228295037.07
2024-11-20,9.31,9.78,9.31,9.64,28761975,274796368.76
2024-11-21,9.62,9.84,9.5,9.6,31093733,299619670.29
2024-11-22,9.51,9.94,9.27,9.3,36945764,357436958.82
2024-11-25,9.36,9.52,9.07,9.32,28474781,262224684.85
2024-11-26,9.29,9.69,9.17,9.19,27887379,262009473.77
2024-11-27,9.14,9.72,8.94,9.69,40169110,374399549.23
2024-11-28,9.77,10.21,9.67,9.77,49217200,489085595.0
2024-11-29,9.77,9.98,9.5,9.76,38071939,371695752.86
2024-12-02,9.78,10.22,9.77,10.08,36839500,370569111.57
2024-12-03,10.08,10.09,9.8,9.91,26590488,264234085.72
2024-12-04,9.85,9.95,9.54,9.59,23762612,230034730.6
2024-12-05,9.6,9.91,9.51,9.9,24955213,245259833.75
2024-12-06,9.89,10.25,9.85,10.16,39349088,396938553.2
2024-12-09,10.18,10.26,9.97,10.08,23855600,241305081.26
2024-12-10,10.33,10.46,10.09,10.13,31712888,325509971.04
2024-12-11,10.16,10.42,10.06,10.36,32094485,329922406.33
2024-12-12,10.6,11.4,10.56,10.96,145534671,1612317415.83
2024-12-13,10.95,11.45,10.77,11.1,125767104,1407813387.18
2024-12-16,11.02,11.12,10.45,10.49,70947690,755953855.07
2024-12-17,10.64,10.65,10.0,10.05,48265200,491636252.54
2024-12-18,10.24,10.34,9.93,10.17,34229900,347631028.0
2024-12-19,10.02,10.21,9.79,10.19,34564031,346345500.83
2024-12-20,10.1,10.65,10.06,10.32,39258750,405720885.9
2024-12-23,10.32,10.32,9.73,9.75,35703788,353938533.91
2024-12-24,9.78,9.84,9.58,9.74,20710720,200701178.96
2024-12-25,9.8,9.97,9.31,9.82,29327317,283607825.92
2024-12-26,9.85,9.98,9.73,9.86,20262383,200320324.75
2024-12-27,9.84,10.03,9.74,9.85,19766500,195996701.17
2024-12-30,9.8,9.98,9.59,9.8,18241072,178656464.0
2024-12-31,9.81,9.88,9.35,9.35,21753221,208675135.16
2025-01-02,9.36,9.44,9.0,9.14,20810210,192287894.52
2025-01-03,9.37,9.42,8.75,8.78,22758655,204943826.95
2025-01-06,9.03,9.66,8.68,9.03,55040650,510188894.81
2025-01-07,8.99,9.09,8.73,8.91,29949385,266364128.76
2025-01-08,8.83,8.95,8.53,8.83,24981339,218949000.2
2025-01-09,8.96,9.01,8.76,8.82,21158400,187761391.18
2025-01-10,8.7,8.87,8.43,8.43,19495596,168381193.48
2025-01-13,8.29,8.57,8.15,8.51,13882374,116564680.34
2025-01-14,8.58,8.82,8.5,8.82,30138958,261934719.02
