date,open,high,low,close,volume,amount
2023-10-26,7.9766037,8.11413135,7.8849186,8.09579433,7512200,65479825.0
2023-10-27,8.09579433,8.251659,8.04078327,8.21498496,9901971,87978725.58
2023-10-30,8.20581645,8.49920877,8.17831092,8.46253473,12680465,116184921.04
2023-10-31,8.49004026,8.60923089,8.42586069,8.49920877,11870432,110035557.02
2023-11-01,8.51754579,8.54505132,8.44419771,8.51754579,11195400,103879539.24
2023-11-02,8.51754579,8.58172536,8.3433441,8.36168112,9905078,91165669.72
2023-11-03,8.38001814,8.51754579,8.36168112,8.49920877,9344978,86340315.72
2023-11-06,8.5267143,8.62756791,8.51754579,8.59089387,12008031,112421065.58
2023-11-07,8.5267143,8.63673642,8.5267143,8.60006238,9515585,89141291.45
2023-11-08,8.6183994,8.6183994,8.42586069,8.47170324,15066361,139547342.56
2023-11-09,8.45336622,8.49004026,8.251659,8.26999602,17292600,156988522.0
2023-11-10,8.251659,8.37084963,8.21498496,8.30667006,11843669,107256522.9
2023-11-13,8.36168112,8.46253473,8.31583857,8.40752367,9751000,89082243.0
2023-11-14,8.37084963,8.62756791,8.35251261,8.58172536,16135485,150674665.7
2023-11-15,8.6183994,8.69174748,8.56338834,8.60006238,11652400,109446770.0
2023-11-16,8.60006238,8.68257897,8.5267143,8.5267143,10376000,97223657.0
2023-11-17,8.50837728,8.60923089,8.49004026,8.58172536,9536300,88950282.0
2023-11-20,8.58172536,8.6183994,8.49920877,8.55421983,11660500,108753577.0
2023-11-21,8.55421983,8.56338834,8.42586069,8.4350292,11086975,102650196.75
2023-11-22,8.39835516,8.48087175,8.32500708,8.32500708,11859993,108379624.31
2023-11-23,8.29750155,8.51754579,8.29750155,8.49920877,11203993,102876616.83
2023-11-24,8.45336622,8.49004026,8.37084963,8.38918665,9314252,85345195.3
2023-11-27,8.38918665,8.56338834,8.3433441,8.5267143,13595700,125656603.0
2023-11-28,8.48087175,8.70091599,8.46253473,8.66424195,18340152,172570681.52
2023-11-29,8.64590493,8.7100845,8.57255685,8.6183994,12172478,114436371.14
2023-11-30,8.63673642,8.64590493,8.28833304,8.37084963,18704178,171277167.23
2023-12-01,8.36168112,8.38918665,8.05912029,8.35251261,19091683,171880244.02
2023-12-04,8.3433441,8.37084963,8.22415347,8.23332198,11895900,107466965.84
2023-12-05,8.20581645,8.22415347,7.94909817,7.94909817,19380800,169912644.22
2023-12-06,7.94909817,7.98577221,7.80240201,7.93076115,15593374,134718168.14
2023-12-07,7.90325562,8.05912029,7.8849186,8.04078327,16202711,141072387.6
2023-12-08,8.00410923,8.1599739,8.00410923,8.1599739,26200903,230882962.17
2023-12-11,8.08662582,8.09579433,7.74739095,7.9766037,35209387,301937001.87
2023-12-12,8.02244625,8.05912029,7.87575009,7.93992966,22521492,195637595.65
2023-12-13,7.93076115,7.99494072,7.87575009,7.87575009,14560820,125928129.25
2023-12-14,7.8849186,8.02244625,7.8849186,7.89408711,12477491,108048996.96
2023-12-15,7.91242413,7.9766037,7.83907605,7.8849186,11540200,99516176.0
2023-12-18,7.83907605,7.84824456,7.67404287,7.69237989,11272590,95140555.38
2023-12-19,7.69237989,7.76572797,7.65570585,7.74739095,11555554,97119567.04
2023-12-20,7.71071691,7.77489648,7.65570585,7.65570585,8081836,67998274.92
2023-12-21,7.6098633,7.67404287,7.49984118,7.63736883,12206634,101267826.41
2023-12-22,7.6098633,7.64653734,7.48150416,7.52734671,12513807,103160559.1
2023-12-25,7.50900969,7.59152628,7.49067267,7.55485224,8915700,73334034.0
2023-12-26,7.55485224,7.57318926,7.39898757,7.41732459,8529900,69300375.0
2023-12-27,7.43566161,7.53651522,7.39898757,7.5181782,11633729,94843619.16
2023-12-28,7.49984118,7.66487436,7.41732459,7.63736883,13377553,110387820.69
2023-12-29,7.59152628,7.94909817,7.58235777,7.93992966,20851083,178248948.84
2024-01-02,7.96743519,7.96743519,7.87575009,7.92159264,13502354,116709140.96
2024-01-03,7.86658158,7.91242413,7.73822244,7.78406499,13102410,111486449.89
2024-01-04,7.76572797,7.76572797,7.61903181,7.67404287,10066900,84297846.0
2024-01-05,7.65570585,7.7015484,7.45399863,7.49984118,11203616,92463256.36
2024-01-08,7.48150416,7.52734671,7.27062843,7.27062843,23164972,185759683.2
2024-01-09,7.27979694,7.35314502,7.18811184,7.23395439,16073498,127478223.32
2024-01-10,7.2431229,7.28896545,7.0597527,7.16977482,12801158,100205947.84
2024-01-11,7.16977482,7.35314502,7.1514378,7.34397651,11713328,93100100.48
2024-01-12,7.334808,7.38981906,7.25229141,7.26145992,10471647,83573172.47
2024-01-15,7.26145992,7.35314502,7.19728035,7.27062843,7406900,58777386.5
2024-01-16,7.25229141,7.31647098,7.12393227,7.19728035,12762478,100284900.18
2024-01-17,7.18811184,7.20644886,7.01391015,7.02307866,11730000,90947516.0
2024-01-18,7.03224717,7.20644886,6.84887697,7.06892121,23075217,176350309.24
2024-01-19,7.10559525,7.20644886,6.97723611,7.01391015,16201521,125277314.02
2024-01-22,6.93139356,7.02307866,6.42712551,6.52797912,23611950,173575218.54
2024-01-23,6.52797912,6.66550677,6.43629402,6.61966422,15401642,110269491.04
2024-01-24,6.63800124,6.82137144,6.45463104,6.77552889,17457119,126295228.09
2024-01-25,6.73885485,7.00474164,6.6930123,7.00474164,17928303,134412434.25
2024-01-26,6.95889909,7.0597527,6.85804548,6.86721399,13698867,103887778.71
2024-01-29,6.89471952,7.00474164,6.76636038,6.8763825,19409555,145488061.55
2024-01-30,6.83053995,6.88555101,6.57382167,6.59215869,17684475,130210608.72
2024-01-31,6.59215869,6.63800124,6.34460892,6.35377743,18360981,129350827.95
2024-02-01,6.31710339,6.48213657,6.16123872,6.26209233,18321500,126113380.0
2024-02-02,6.26209233,6.40878849,5.79449832,5.99620554,21677058,144192832.13
2024-02-05,5.9595315,5.97786852,5.4094209,5.52861153,29843259,182998338.95
2024-02-06,5.44609494,6.03287958,5.29023027,5.94119448,27454737,170925122.27
2024-02-07,5.92285746,6.33544041,5.87701491,6.28042935,26834762,182031265.2
2024-02-08,6.30793488,6.7846974,6.28042935,6.74802336,29155760,210659920.93
2024-02-19,6.82137144,6.83970846,6.49130508,6.61966422,29678873,214401475.47
2024-02-20,6.6013272,6.63800124,6.48213657,6.62883273,13162868,94447080.91
2024-02-21,6.55548465,6.85804548,6.50047359,6.65633826,17553020,128675924.95
2024-02-22,6.64716975,6.75719187,6.59215869,6.70218081,11952085,86966151.23
2024-02-23,6.72051783,6.81220293,6.62883273,6.81220293,13264809,97294977.61
2024-02-26,6.79386591,7.01391015,6.75719187,6.92222505,17673737,132858832.2
2024-02-27,6.86721399,7.05058419,6.83970846,7.04141568,11853800,89832854.0
2024-02-28,7.04141568,7.14226929,6.62883273,6.64716975,23482048,176436990.2
2024-02-29,6.62883273,6.94056207,6.61049571,6.92222505,18082813,134857989.14
2024-03-01,6.94056207,7.05058419,6.90388803,7.03224717,17788933,135807659.01
2024-03-04,7.05058419,7.10559525,6.91305654,7.03224717,12539184,95799598.81
2024-03-05,6.98640462,7.03224717,6.86721399,6.91305654,14055843,106675879.21
2024-03-06,6.85804548,7.02307866,6.79386591,6.91305654,11278715,84991974.13
2024-03-07,6.92222505,7.09642674,6.91305654,6.94973058,18197414,139446874.04
2024-03-08,6.98640462,7.0597527,6.92222505,7.04141568,10294727,78620082.04
2024-03-11,7.00474164,7.07808972,6.98640462,7.07808972,10888465,83477602.62
2024-03-12,7.07808972,7.16060631,7.03224717,7.14226929,11153715,86542722.55
2024-03-13,7.13310078,7.21561737,7.08725823,7.11476376,13470544,104920577.0
2024-03-14,7.10559525,7.12393227,6.94056207,7.01391015,13306335,102286054.54
2024-03-15,7.01391015,7.09642674,6.97723611,7.09642674,7676260,58873275.85
2024-03-18,7.09642674,7.20644886,7.07808972,7.20644886,9734559,75837623.11
2024-03-19,7.16060631,7.29813396,7.1514378,7.20644886,9740168,76855638.9
2024-03-20,7.19728035,7.59152628,7.19728035,7.35314502,18645186,149661272.44
2024-03-21,7.35314502,7.40815608,7.22478588,7.27062843,14807600,117665341.0
2024-03-22,7.26145992,7.32563949,7.12393227,7.16977482,10349000,81353975.0
2024-03-25,7.1514378,7.2431229,7.05058419,7.0597527,14714543,114696864.18
2024-03-26,7.02307866,7.1514378,6.99557313,7.10559525,11602133,89439960.91
2024-03-27,7.09642674,7.09642674,6.84887697,6.85804548,13136155,99903600.22
2024-03-28,6.81220293,7.19728035,6.81220293,7.13310078,15086500,116318003.0
2024-03-29,7.11476376,7.18811184,7.03224717,7.18811184,8440300,65454352.0
2024-04-01,7.16977482,7.47233565,7.16977482,7.41732459,17495860,140850773.68
2024-04-02,7.41732459,7.46316714,7.37148204,7.44483012,13330411,107891836.12
2024-04-03,7.44483012,7.49984118,7.34397651,7.41732459,10454218,84309836.03
2024-04-08,7.38065055,7.43566161,7.26145992,7.27062843,12655671,101427274.59
2024-04-09,7.21561737,7.46316714,7.21561737,7.46316714,11622571,93759140.13
2024-04-10,7.47233565,7.55485224,7.37148204,7.47233565,18230093,148647181.75
2024-04-11,7.39898757,7.54568373,7.38981906,7.48150416,13915888,113752166.95
2024-04-12,7.47233565,7.56402075,7.44483012,7.45399863,10750299,87940148.87
2024-04-15,7.49984118,7.78406499,7.47233565,7.61903181,28608759,239367724.46
2024-04-16,7.56402075,7.74739095,7.45399863,7.47233565,27761503,229486777.83
2024-04-17,7.46316714,8.19664794,7.46316714,7.9766037,33705110,286876710.81
2024-04-18,7.7015484,7.7932335,7.2431229,7.4264931,52616562,428868644.15
2024-04-19,7.38981906,7.86658158,7.36231353,7.49984118,29141906,240483050.77
2024-04-22,7.4264931,7.49984118,7.1514378,7.36231353,26089349,209538673.62
2024-04-23,7.30730247,7.55485224,7.30730247,7.49984118,18757504,153213499.59
2024-04-24,7.48150416,7.5181782,7.35314502,7.48150416,13398402,108556974.74
2024-04-25,7.43566161,7.61903181,7.39898757,7.53651522,14206503,116632053.87
2024-04-26,7.49984118,7.71988542,7.49984118,7.64653734,18962177,158396121.17
2024-04-29,7.7015484,7.80240201,7.63736883,7.71071691,20181610,169829778.26
2024-04-30,7.68321138,7.75655946,7.6098633,7.69237989,18457940,154585719.0
2024-05-06,7.77489648,7.93076115,7.74739095,7.90325562,17927124,154045925.58
2024-05-07,7.86658158,7.91242413,7.81157052,7.84824456,11607000,99349342.0
2024-05-08,7.83907605,7.87575009,7.69237989,7.7015484,13718555,116177087.45
2024-05-09,7.67404287,7.86658158,7.67404287,7.86658158,9632100,82115294.0
2024-05-10,7.85741307,7.85741307,7.71071691,7.73822244,10377139,87684057.43
2024-05-13,7.7015484,7.71988542,7.56402075,7.60069479,13763600,114415111.0
2024-05-14,7.63736883,7.73822244,7.60069479,7.62820032,9615978,80254810.4
2024-05-15,7.69237989,7.69237989,7.59152628,7.61903181,7781200,64858140.0
2024-05-16,7.63736883,7.78406499,7.61903181,7.7015484,9985250,83839263.5
2024-05-17,7.71071691,7.92159264,7.68321138,7.91242413,13123152,111800805.4
2024-05-20,7.93992966,8.03161476,7.89408711,7.9766037,13874070,120653188.7
2024-05-21,7.9766037,8.08662582,7.92159264,8.04078327,14458552,126473884.56
2024-05-22,8.0407869,8.0980167,7.9454039,8.0312486,15333381,129025858.02
2024-05-23,7.9930954,8.0884784,7.7737145,7.8118677,17150991,141877094.2
2024-05-24,7.8690975,7.8690975,7.7355613,7.7450996,17397850,141961187.0
2024-05-27,7.7927911,7.9549422,7.6115634,7.9454039,17478092,142650165.64
2024-05-28,7.9644805,8.0217103,7.821406,7.8309443,9129900,75795956.0
2024-05-29,7.8690975,7.9358656,7.8023294,7.8404826,8772700,72388804.0
2024-05-30,7.8500209,7.9454039,7.7164847,7.916789,10941805,90419630.45
2024-05-31,7.9263273,8.0598635,7.8977124,7.9835571,10569400,88615586.18
2024-06-03,8.0789401,8.1457082,7.8500209,7.9072507,13063350,108968142.0
2024-06-04,7.9072507,7.9644805,7.8023294,7.916789,12615700,104339513.0
2024-06-05,7.916789,7.9644805,7.8118677,7.821406,8824556,73012082.12
2024-06-06,7.8690975,7.9358656,7.6878698,7.7355613,14051643,114579465.04
2024-06-07,7.7355613,7.8881741,7.6783315,7.7546379,11327656,92359777.32
2024-06-11,7.7069464,7.8118677,7.6497166,7.7641762,11738800,95125810.0
2024-06-12,7.8118677,7.916789,7.7546379,7.7737145,14430100,118276976.22
2024-06-13,7.7737145,7.9072507,7.7737145,7.8404826,10940980,89748904.24
2024-06-14,7.8309443,7.8595592,7.7450996,7.7927911,11190900,91365597.0
2024-06-17,7.7737145,7.9549422,7.7546379,7.8595592,16201200,133531747.07
2024-06-18,7.8500209,7.9454039,7.8500209,7.9263273,10075971,83497815.59
2024-06-19,7.9549422,7.9835571,7.8023294,7.8690975,8414483,69548917.75
2024-06-20,7.8690975,7.9072507,7.7069464,7.7164847,9214461,75282871.89
2024-06-21,7.6401783,7.7737145,7.5257187,7.7164847,9482816,76333133.5
2024-06-24,7.6497166,7.7450996,7.3158761,7.3349527,13921210,109542012.1
2024-06-25,7.3349527,7.439874,7.1060335,7.1823399,13097533,99658206.18
2024-06-26,7.1918782,7.4494123,7.1251101,7.439874,12367600,94905942.0
2024-06-27,7.4303357,7.535257,7.3826442,7.3921825,11237400,87822988.0
2024-06-28,7.3635676,7.7927911,7.344491,7.6878698,18741850,151114562.0
2024-07-01,7.6687932,7.7546379,7.5543336,7.7069464,11586800,92960839.88
2024-07-02,7.7069464,7.7737145,7.6687932,7.7164847,11062000,89613541.0
2024-07-03,7.7069464,7.7641762,7.6687932,7.7164847,7558900,61152791.0
2024-07-04,7.6878698,7.7641762,7.4971038,7.5543336,8901900,71369685.0
2024-07-05,7.5066421,7.5638719,7.4303357,7.5161804,9519600,74800990.76
2024-07-08,7.4780272,7.5257187,7.249108,7.3063378,14617270,112706623.9
2024-07-09,7.2967995,7.7069464,7.2872612,7.6783315,13050408,103246755.16
2024-07-10,7.6687932,7.8786358,7.6401783,7.8404826,24012305,196205575.73
2024-07-11,7.9644805,8.1361699,7.821406,8.107555,21986245,184829904.31
2024-07-12,8.107555,8.1170933,7.9740188,8.0884784,9747900,82285149.0
2024-07-15,8.0694018,8.1170933,7.9358656,7.9644805,11509094,96827073.9
2024-07-16,7.9454039,8.012172,7.8690975,7.9835571,7836240,65275051.2
2024-07-17,7.9930954,8.0026337,7.726023,7.7355613,12561900,102731344.0
2024-07-18,7.726023,7.726023,7.4684889,7.6687932,12886062,102465939.76
2024-07-19,7.6783315,7.7450996,7.5829485,7.6115634,10076600,80939096.0
2024-07-22,7.6020251,7.6878698,7.4780272,7.6401783,12007300,95585751.0
2024-07-23,7.6401783,7.6497166,7.4017208,7.4112591,9273945,73083618.65
2024-07-24,7.3921825,7.4494123,7.2014165,7.2300314,9910900,75896219.0
2024-07-25,7.1918782,7.2777229,7.0869569,7.1346484,12025905,90370433.55
2024-07-26,7.1728016,7.3635676,7.153725,7.344491,9699100,73970150.0
2024-07-29,7.344491,7.3731059,7.2681846,7.3349527,6843978,52517748.82
2024-07-30,7.3349527,7.344491,7.2204931,7.3063378,7836900,59801032.0
2024-07-31,7.344491,7.821406,7.2967995,7.8023294,18965878,152287639.36
2024-08-01,7.8404826,8.012172,7.7546379,7.9644805,20393178,168754006.04
2024-08-02,7.8977124,7.9263273,7.6783315,7.7069464,11902100,97267408.0
2024-08-05,7.6401783,7.7164847,7.3349527,7.3349527,16477400,129276222.0
2024-08-06,7.4017208,7.5161804,7.249108,7.3254144,13388570,102782648.44
2024-08-07,7.3158761,7.3826442,7.1823399,7.2204931,10882091,82991291.96
2024-08-08,7.2014165,7.3349527,7.0964952,7.3063378,9829071,74481677.05
2024-08-09,7.344491,7.4875655,7.3254144,7.3731059,10824891,84139630.63
2024-08-12,7.3921825,7.439874,7.3254144,7.3921825,7710100,59717742.0
2024-08-13,7.3826442,7.4684889,7.3349527,7.4684889,6241400,48429448.0
2024-08-14,7.4971038,7.4971038,7.3635676,7.3635676,5573900,43228741.0
2024-08-15,7.344491,7.6783315,7.3063378,7.535257,13037000,103142450.0
2024-08-16,7.5447953,7.6401783,7.5447953,7.5447953,8875200,70660961.0
2024-08-19,7.535257,7.63064,7.5161804,7.535257,8140000,64509260.0
2024-08-20,7.535257,7.5543336,7.4207974,7.4684889,7095908,55543796.8
2024-08-21,7.439874,7.5066421,7.3731059,7.4017208,5857900,45602653.0
2024-08-22,7.3540293,7.4207974,7.2300314,7.2586463,5837308,44616000.08
2024-08-23,7.2586463,7.3635676,7.1918782,7.3349527,6148700,46926182.0
2024-08-26,7.2777229,7.4589506,7.2777229,7.4589506,6952517,53979316.4
2024-08-27,7.4017208,7.4303357,7.2109548,7.2681846,7374992,56345868.23
2024-08-28,7.2586463,7.3158761,6.8389611,7.0201888,23339252,170466963.48
2024-08-29,6.9915739,7.4875655,6.9534207,7.3921825,18567000,141497266.84
2024-08-30,7.439874,7.5924868,7.3826442,7.3921825,16723317,131558678.58
2024-09-02,7.3826442,7.4303357,7.0774186,7.0774186,18789100,141044632.0
2024-09-03,7.058342,7.2395697,7.0392654,7.1728016,10298700,77261076.0
2024-09-04,7.0964952,7.2109548,7.0488037,7.0964952,8089872,60422464.72
2024-09-05,7.1155718,7.2395697,7.0964952,7.1441867,7600819,56972470.33
2024-09-06,7.153725,7.1728016,6.9915739,7.0106505,7393175,54596170.5
2024-09-09,6.9915739,7.0201888,6.8580377,6.8771143,8585557,62239627.4
2024-09-10,6.9057292,6.9152675,6.67681,6.8294228,12701415,90052576.1
2024-09-11,6.8008079,6.8484994,6.6577334,6.7149632,8770685,62007840.18
2024-09-12,6.7054249,6.8198845,6.6386568,6.6386568,8976942,63098752.91
2024-09-13,6.6291185,6.67681,6.5337355,6.5432738,8097276,55988805.2
2024-09-18,6.5432738,6.6100419,6.3811227,6.4669674,7465912,50536353.04
2024-09-19,6.5432738,6.7626547,6.4669674,6.6672717,9822569,68213436.87
2024-09-20,6.6863483,6.7054249,6.5337355,6.6005036,8223679,56965741.43
2024-09-23,6.5909653,6.7054249,6.5528121,6.6386568,7420470,51657789.09
2024-09-24,6.67681,6.962959,6.6577334,6.9534207,14427822,103209186.03
2024-09-25,7.0678803,7.2586463,7.0678803,7.1060335,17740453,133254741.32
2024-09-26,7.1346484,7.4303357,7.1155718,7.4207974,17389840,132226650.35
2024-09-27,7.5543336,7.821406,7.5161804,7.6974081,19457128,155929129.93
2024-09-30,8.0694018,8.4700104,7.9358656,8.4700104,42745240,371128866.11
2024-10-08,9.3189191,9.3189191,8.6607764,8.9278488,55285458,520295313.08
2024-10-09,8.8610807,8.8610807,8.2506295,8.3173976,39158612,351130067.85
2024-10-10,8.3746274,8.5653934,8.1170933,8.2887827,25136619,220644659.73
2024-10-11,8.3269359,8.3269359,7.8595592,7.9835571,20667328,175467916.35
2024-10-14,8.0026337,8.1552465,7.8118677,8.0980167,20368351,170738600.48
2024-10-15,8.0884784,8.1647848,7.8309443,7.8404826,19598068,164464217.27
2024-10-16,7.7641762,7.916789,7.726023,7.8118677,13448950,109983773.5
2024-10-17,7.8595592,7.9644805,7.7164847,7.7355613,13236378,108792193.82
2024-10-18,7.6592549,8.1838614,7.6592549,8.012172,22060352,183942818.4
2024-10-21,8.1170933,8.202938,7.9454039,8.012172,25323206,214364321.76
2024-10-22,8.012172,8.0884784,7.916789,8.0503252,18968000,159129774.0
2024-10-23,8.0503252,8.1743231,7.9454039,8.0884784,17011431,144117946.96
2024-10-24,8.0884784,8.0980167,7.9740188,8.0694018,11608253,97903220.79
2024-10-25,8.0980167,8.2697061,8.0789401,8.2315529,20350049,174587588.95
2024-10-28,8.2124763,8.3460125,8.1266316,8.3460125,19840210,171747326.41
2024-10-29,8.3460125,8.3650891,8.0884784,8.107555,25999488,223538535.96
2024-10-30,8.107555,8.3364742,8.0694018,8.1743231,24964785,214345763.49
2024-10-31,8.1457082,8.2792444,8.0789401,8.202938,19953979,171619373.42
2024-11-01,8.202938,8.202938,7.8977124,7.8977124,25405166,212992642.98
2024-11-04,7.9549422,8.1170933,7.9263273,8.0884784,16015838,134987087.44
2024-11-05,8.0980167,8.298321,8.0694018,8.2506295,23639156,203767403.96
2024-11-06,8.3269359,8.4700104,8.202938,8.3269359,33776209,294403457.69
2024-11-07,8.3078593,8.5653934,8.2220146,8.5463168,29672740,262204683.54
2024-11-08,8.6456946,8.6953825,8.3972551,8.48669332,31336872,269044501.12
2024-11-11,8.47675574,8.68544492,8.45688058,8.68544492,26519724,229875783.12
2024-11-12,8.70532008,8.82457104,8.52644364,8.6456946,29448275,257168787.08
2024-11-13,8.57613154,8.68544492,8.47675574,8.67550734,18836318,162709318.02
2024-11-14,8.66556976,8.67550734,8.36744236,8.3972551,18543600,158736144.72
2024-11-15,8.37737994,8.52644364,8.27800414,8.28794172,16086747,136380465.65
2024-11-18,8.3475672,8.43700542,8.18856592,8.21837866,21179064,177482190.0
2024-11-19,8.21837866,8.42706784,8.17862834,8.40719268,19842326,165913786.54
2024-11-20,8.40719268,8.72519524,8.32769204,8.63575702,27429380,235233966.94
2024-11-21,8.60594428,8.6456946,8.48669332,8.60594428,16151800,139461595.02
2024-11-22,8.57613154,8.75500798,8.33762962,8.35750478,26084783,225266883.28
2024-11-25,8.30781688,8.3972551,8.15875318,8.30781688,17812426,148565961.4
2024-11-26,8.31775446,8.3475672,8.18856592,8.20844108,12906556,107264356.79
2024-11-27,8.17862834,8.7947583,7.96000158,8.75500798,43230404,367784692.01
2024-11-28,8.71525766,8.77488314,8.5960067,8.6456946,31612545,276403971.0
2024-11-29,8.60594428,8.87425894,8.40719268,8.82457104,39055453,341181531.03
2024-12-02,8.81463346,9.05313538,8.78482072,9.03326022,41099114,370241326.63
2024-12-03,9.05313538,9.07301054,8.7947583,8.91400926,27038540,241900476.6
2024-12-04,8.8941341,8.91400926,8.6456946,8.70532008,22554584,199032073.94
2024-12-05,8.70532008,8.85438378,8.6456946,8.70532008,20514979,180381911.95
2024-12-06,8.6953825,8.8444462,8.66556976,8.7947583,18072249,159405595.18
2024-12-09,8.77488314,8.91400926,8.6456946,8.71525766,18019900,158749384.0
2024-12-10,8.8941341,8.93388442,8.68544492,8.70532008,22313975,198045840.5
2024-12-11,8.66556976,8.8941341,8.65563218,8.85438378,22621713,201141403.18
