date,open,high,low,close,volume,turnover
2024-04-22,7.4265,7.4998,7.1514,7.3623,26089349.0,209538673.62
2024-04-23,7.3073,7.5549,7.3073,7.4998,18757504.0,153213499.59
2024-04-24,7.4815,7.5182,7.3531,7.4815,13398402.0,108556974.74
2024-04-25,7.4357,7.619,7.399,7.5365,14206503.0,116632053.87
2024-04-26,7.4998,7.7199,7.4998,7.6465,18962177.0,158396121.17
2024-04-29,7.7016,7.8024,7.6374,7.7107,20181610.0,169829778.26
2024-04-30,7.6832,7.7566,7.6099,7.6924,18457940.0,154585719.0
2024-05-06,7.7749,7.9308,7.7474,7.9033,17927124.0,154045925.58
2024-05-07,7.8666,7.9124,7.8116,7.8482,11607000.0,99349342.0
2024-05-08,7.8391,7.8758,7.6924,7.7016,13718555.0,116177087.45
2024-05-09,7.674,7.8666,7.674,7.8666,9632100.0,82115294.0
2024-05-10,7.8574,7.8574,7.7107,7.7382,10377139.0,87684057.43
2024-05-13,7.7016,7.7199,7.564,7.6007,13763600.0,114415111.0
2024-05-14,7.6374,7.7382,7.6007,7.6282,9615978.0,80254810.4
2024-05-15,7.6924,7.6924,7.5915,7.619,7781200.0,64858140.0
2024-05-16,7.6374,7.7841,7.619,7.7016,9985250.0,83839263.5
2024-05-17,7.7107,7.9216,7.6832,7.9124,13123152.0,111800805.4
2024-05-20,7.9399,8.0316,7.8941,7.9766,13874070.0,120653188.7
2024-05-21,7.9766,8.0866,7.9216,8.0408,14458552.0,126473884.56
2024-05-22,8.0408,8.098,7.9454,8.0312,15333381.0,129025858.02
2024-05-23,7.9931,8.0885,7.7737,7.8119,17150991.0,141877094.2
2024-05-24,7.8691,7.8691,7.7356,7.7451,17397850.0,141961187.0
2024-05-27,7.7928,7.9549,7.6116,7.9454,17478092.0,142650165.64
2024-05-28,7.9645,8.0217,7.8214,7.8309,9129900.0,75795956.0
2024-05-29,7.8691,7.9359,7.8023,7.8405,8772700.0,72388804.0
2024-05-30,7.85,7.9454,7.7165,7.9168,10941805.0,90419630.45
2024-05-31,7.9263,8.0599,7.8977,7.9836,10569400.0,88615586.18
2024-06-03,8.0789,8.1457,7.85,7.9073,13063350.0,108968142.0
2024-06-04,7.9073,7.9645,7.8023,7.9168,12615700.0,104339513.0
2024-06-05,7.9168,7.9645,7.8119,7.8214,8824556.0,73012082.12
2024-06-06,7.8691,7.9359,7.6879,7.7356,14051643.0,114579465.04
2024-06-07,7.7356,7.8882,7.6783,7.7546,11327656.0,92359777.32
2024-06-11,7.7069,7.8119,7.6497,7.7642,11738800.0,95125810.0
2024-06-12,7.8119,7.9168,7.7546,7.7737,14430100.0,118276976.22
2024-06-13,7.7737,7.9073,7.7737,7.8405,10940980.0,89748904.24
2024-06-14,7.8309,7.8596,7.7451,7.7928,11190900.0,91365597.0
2024-06-17,7.7737,7.9549,7.7546,7.8596,16201200.0,133531747.07
2024-06-18,7.85,7.9454,7.85,7.9263,10075971.0,83497815.59
2024-06-19,7.9549,7.9836,7.8023,7.8691,8414483.0,69548917.75
2024-06-20,7.8691,7.9073,7.7069,7.7165,9214461.0,75282871.89
2024-06-21,7.6402,7.7737,7.5257,7.7165,9482816.0,76333133.5
2024-06-24,7.6497,7.7451,7.3159,7.335,13921210.0,109542012.1
2024-06-25,7.335,7.4399,7.106,7.1823,13097533.0,99658206.18
2024-06-26,7.1919,7.4494,7.1251,7.4399,12367600.0,94905942.0
2024-06-27,7.4303,7.5353,7.3826,7.3922,11237400.0,87822988.0
2024-06-28,7.3636,7.7928,7.3445,7.6879,18741850.0,151114562.0
2024-07-01,7.6688,7.7546,7.5543,7.7069,11586800.0,92960839.88
2024-07-02,7.7069,7.7737,7.6688,7.7165,11062000.0,89613541.0
2024-07-03,7.7069,7.7642,7.6688,7.7165,7558900.0,61152791.0
2024-07-04,7.6879,7.7642,7.4971,7.5543,8901900.0,71369685.0
2024-07-05,7.5066,7.5639,7.4303,7.5162,9519600.0,74800990.76
2024-07-08,7.478,7.5257,7.2491,7.3063,14617270.0,112706623.9
2024-07-09,7.2968,7.7069,7.2873,7.6783,13050408.0,103246755.16
2024-07-10,7.6688,7.8786,7.6402,7.8405,24012305.0,196205575.73
2024-07-11,7.9645,8.1362,7.8214,8.1076,21986245.0,184829904.31
2024-07-12,8.1076,8.1171,7.974,8.0885,9747900.0,82285149.0
2024-07-15,8.0694,8.1171,7.9359,7.9645,11509094.0,96827073.9
2024-07-16,7.9454,8.0122,7.8691,7.9836,7836240.0,65275051.2
2024-07-17,7.9931,8.0026,7.726,7.7356,12561900.0,102731344.0
2024-07-18,7.726,7.726,7.4685,7.6688,12886062.0,102465939.76
2024-07-19,7.6783,7.7451,7.5829,7.6116,10076600.0,80939096.0
2024-07-22,7.602,7.6879,7.478,7.6402,12007300.0,95585751.0
2024-07-23,7.6402,7.6497,7.4017,7.4113,9273945.0,73083618.65
2024-07-24,7.3922,7.4494,7.2014,7.23,9910900.0,75896219.0
2024-07-25,7.1919,7.2777,7.087,7.1346,12025905.0,90370433.55
2024-07-26,7.1728,7.3636,7.1537,7.3445,9699100.0,73970150.0
2024-07-29,7.3445,7.3731,7.2682,7.335,6843978.0,52517748.82
2024-07-30,7.335,7.3445,7.2205,7.3063,7836900.0,59801032.0
2024-07-31,7.3445,7.8214,7.2968,7.8023,18965878.0,152287639.36
2024-08-01,7.8405,8.0122,7.7546,7.9645,20393178.0,168754006.04
2024-08-02,7.8977,7.9263,7.6783,7.7069,11902100.0,97267408.0
2024-08-05,7.6402,7.7165,7.335,7.335,16477400.0,129276222.0
2024-08-06,7.4017,7.5162,7.2491,7.3254,13388570.0,102782648.44
2024-08-07,7.3159,7.3826,7.1823,7.2205,10882091.0,82991291.96
2024-08-08,7.2014,7.335,7.0965,7.3063,9829071.0,74481677.05
2024-08-09,7.3445,7.4876,7.3254,7.3731,10824891.0,84139630.63
2024-08-12,7.3922,7.4399,7.3254,7.3922,7710100.0,59717742.0
2024-08-13,7.3826,7.4685,7.335,7.4685,6241400.0,48429448.0
2024-08-14,7.4971,7.4971,7.3636,7.3636,5573900.0,43228741.0
2024-08-15,7.3445,7.6783,7.3063,7.5353,13037000.0,103142450.0
2024-08-16,7.5448,7.6402,7.5448,7.5448,8875200.0,70660961.0
2024-08-19,7.5353,7.6306,7.5162,7.5353,8140000.0,64509260.0
2024-08-20,7.5353,7.5543,7.4208,7.4685,7095908.0,55543796.8
2024-08-21,7.4399,7.5066,7.3731,7.4017,5857900.0,45602653.0
2024-08-22,7.354,7.4208,7.23,7.2586,5837308.0,44616000.08
2024-08-23,7.2586,7.3636,7.1919,7.335,6148700.0,46926182.0
2024-08-26,7.2777,7.459,7.2777,7.459,6952517.0,53979316.4
2024-08-27,7.4017,7.4303,7.211,7.2682,7374992.0,56345868.23
2024-08-28,7.2586,7.3159,6.839,7.0202,23339252.0,170466963.48
2024-08-29,6.9916,7.4876,6.9534,7.3922,18567000.0,141497266.84
2024-08-30,7.4399,7.5925,7.3826,7.3922,16723317.0,131558678.58
2024-09-02,7.3826,7.4303,7.0774,7.0774,18789100.0,141044632.0
2024-09-03,7.0583,7.2396,7.0393,7.1728,10298700.0,77261076.0
2024-09-04,7.0965,7.211,7.0488,7.0965,8089872.0,60422464.72
2024-09-05,7.1156,7.2396,7.0965,7.1442,7600819.0,56972470.33
2024-09-06,7.1537,7.1728,6.9916,7.0107,7393175.0,54596170.5
2024-09-09,6.9916,7.0202,6.858,6.8771,8585557.0,62239627.4
2024-09-10,6.9057,6.9153,6.6768,6.8294,12701415.0,90052576.1
2024-09-11,6.8008,6.8485,6.6577,6.715,8770685.0,62007840.18
2024-09-12,6.7054,6.8199,6.6387,6.6387,8976942.0,63098752.91
2024-09-13,6.6291,6.6768,6.5337,6.5433,8097276.0,55988805.2
2024-09-18,6.5433,6.61,6.3811,6.467,7465912.0,50536353.04
2024-09-19,6.5433,6.7627,6.467,6.6673,9822569.0,68213436.87
2024-09-20,6.6863,6.7054,6.5337,6.6005,8223679.0,56965741.43
2024-09-23,6.591,6.7054,6.5528,6.6387,7420470.0,51657789.09
2024-09-24,6.6768,6.963,6.6577,6.9534,14427822.0,103209186.03
2024-09-25,7.0679,7.2586,7.0679,7.106,17740453.0,133254741.32
2024-09-26,7.1346,7.4303,7.1156,7.4208,17389840.0,132226650.35
2024-09-27,7.5543,7.8214,7.5162,7.6974,19457128.0,155929129.93
2024-09-30,8.0694,8.47,7.9359,8.47,42745240.0,371128866.11
2024-10-08,9.3189,9.3189,8.6608,8.9278,55285458.0,520295313.08
2024-10-09,8.8611,8.8611,8.2506,8.3174,39158612.0,351130067.85
2024-10-10,8.3746,8.5654,8.1171,8.2888,25136619.0,220644659.73
2024-10-11,8.3269,8.3269,7.8596,7.9836,20667328.0,175467916.35
2024-10-14,8.0026,8.1552,7.8119,8.098,20368351.0,170738600.48
2024-10-15,8.0885,8.1648,7.8309,7.8405,19598068.0,164464217.27
2024-10-16,7.7642,7.9168,7.726,7.8119,13448950.0,109983773.5
2024-10-17,7.8596,7.9645,7.7165,7.7356,13236378.0,108792193.82
2024-10-18,7.6593,8.1839,7.6593,8.0122,22060352.0,183942818.4
2024-10-21,8.1171,8.2029,7.9454,8.0122,25323206.0,214364321.76
2024-10-22,8.0122,8.0885,7.9168,8.0503,18968000.0,159129774.0
2024-10-23,8.0503,8.1743,7.9454,8.0885,17011431.0,144117946.96
2024-10-24,8.0885,8.098,7.974,8.0694,11608253.0,97903220.79
2024-10-25,8.098,8.2697,8.0789,8.2316,20350049.0,174587588.95
2024-10-28,8.2125,8.346,8.1266,8.346,19840210.0,171747326.41
2024-10-29,8.346,8.3651,8.0885,8.1076,25999488.0,223538535.96
2024-10-30,8.1076,8.3365,8.0694,8.1743,24964785.0,214345763.49
2024-10-31,8.1457,8.2792,8.0789,8.2029,19953979.0,171619373.42
2024-11-01,8.2029,8.2029,7.8977,7.8977,25405166.0,212992642.98
2024-11-04,7.9549,8.1171,7.9263,8.0885,16015838.0,134987087.44
2024-11-05,8.098,8.2983,8.0694,8.2506,23639156.0,203767403.96
2024-11-06,8.3269,8.47,8.2029,8.3269,33776209.0,294403457.69
2024-11-07,8.3079,8.5654,8.222,8.5463,29672740.0,262204683.54
2024-11-08,8.6457,8.6954,8.3973,8.4867,31336872.0,269044501.12
2024-11-11,8.4768,8.6854,8.4569,8.6854,26519724.0,229875783.12
2024-11-12,8.7053,8.8246,8.5264,8.6457,29448275.0,257168787.08
2024-11-13,8.5761,8.6854,8.4768,8.6755,18836318.0,162709318.02
2024-11-14,8.6656,8.6755,8.3674,8.3973,18543600.0,158736144.72
2024-11-15,8.3774,8.5264,8.278,8.2879,16086747.0,136380465.65
2024-11-18,8.3476,8.437,8.1886,8.2184,21179064.0,177482190.0
2024-11-19,8.2184,8.4271,8.1786,8.4072,19842326.0,165913786.54
2024-11-20,8.4072,8.7252,8.3277,8.6358,27429380.0,235233966.94
2024-11-21,8.6059,8.6457,8.4867,8.6059,16151800.0,139461595.02
2024-11-22,8.5761,8.755,8.3376,8.3575,26084783.0,225266883.28
2024-11-25,8.3078,8.3973,8.1588,8.3078,17812426.0,148565961.4
2024-11-26,8.3178,8.3476,8.1886,8.2084,12906556.0,107264356.79
2024-11-27,8.1786,8.7948,7.96,8.755,43230404.0,367784692.01
2024-11-28,8.7153,8.7749,8.596,8.6457,31612545.0,276403971.0
2024-11-29,8.6059,8.8743,8.4072,8.8246,39055453.0,341181531.03
2024-12-02,8.8146,9.0531,8.7848,9.0333,41099114.0,370241326.63
2024-12-03,9.0531,9.073,8.7948,8.914,27038540.0,241900476.6
2024-12-04,8.8941,8.914,8.6457,8.7053,22554584.0,199032073.94
2024-12-05,8.7053,8.8544,8.6457,8.7053,20514979.0,180381911.95
2024-12-06,8.6954,8.8444,8.6656,8.7948,18072249.0,159405595.18
2024-12-09,8.7749,8.914,8.6457,8.7153,18019900.0,158749384.0
2024-12-10,8.8941,8.9339,8.6854,8.7053,22313975.0,198045840.5
2024-12-11,8.6656,8.8941,8.6556,8.8544,22621713.0,201141403.18
2024-12-12,8.8544,8.8941,8.6954,8.8444,19171425.0,169666076.7
2024-12-13,8.8345,8.9339,8.7153,8.7252,20953597.0,185090200.21
2024-12-16,8.755,8.7749,8.5364,8.5662,18894247.0,164158384.07
2024-12-17,8.5563,8.6059,8.3973,8.4171,18844600.0,160571470.0
2024-12-18,8.437,8.6059,8.3873,8.5165,14763174.0,126549192.39
2024-12-19,8.4469,8.6358,8.4072,8.6159,14781370.0,126781551.37
2024-12-20,8.6159,8.8246,8.5761,8.7649,23703378.0,208192435.49
2024-12-23,8.7749,8.8643,8.5364,8.5463,20970611.0,183026324.04
2024-12-24,8.5463,8.7252,8.5364,8.6854,17421361.0,151505276.29
2024-12-25,8.6755,8.7153,8.437,8.5364,15706698.0,134634616.28
2024-12-26,8.4966,8.7351,8.4867,8.7153,17262000.0,150644812.98
2024-12-27,8.7252,8.9637,8.6656,8.8444,27854856.0,248427307.42
2024-12-30,8.9041,9.2916,8.9041,9.0531,46420543.0,426492730.08
2024-12-31,9.0531,9.1028,8.6656,8.6656,28522978.0,254153105.53
2025-01-02,8.6556,8.8941,8.2383,8.3376,34255233.0,295014140.76
2025-01-03,8.3575,8.8842,8.3476,8.437,47058920.0,407406355.74
2025-01-06,8.4867,8.5066,8.0296,8.1687,42084923.0,349635364.9
2025-01-07,8.1588,8.3774,8.0693,8.3476,24857894.0,206534930.17
2025-01-08,8.2979,8.3178,7.801,8.0097,33903609.0,273449207.38
2025-01-09,7.9501,8.1886,7.9004,8.0097,20083739.0,163214017.55
2025-01-10,7.9799,7.9997,7.5426,7.5526,26080100.0,203305973.0
2025-01-13,7.4432,7.5625,7.3141,7.5227,20048400.0,150457091.0
2025-01-14,7.5526,8.119,7.5327,8.0793,33927929.0,269917962.89
2025-01-15,8.0693,8.0793,7.8308,7.9898,22055684.0,176196424.32
2025-01-16,8.0097,8.1588,7.9302,7.9997,15682300.0,126869333.0
2025-01-17,7.9699,8.278,7.9103,8.2084,21494696.0,175937705.04
2025-01-20,8.2979,8.3476,8.1687,8.2283,15633800.0,129907635.0
2025-01-21,8.2482,8.2879,8.1488,8.278,11717400.0,96892218.0
2025-01-22,8.2581,8.2979,8.1687,8.2283,10119000.0,83728077.0
2025-01-23,8.3476,8.3674,8.0892,8.0991,16973735.0,140564013.4
2025-01-24,8.0693,8.1786,8.0594,8.1588,15355026.0,125593706.54
2025-01-27,8.1488,8.2184,8.0892,8.0991,12350501.0,101266045.2
2025-02-05,8.1687,8.2184,8.0693,8.1091,12309596.0,100850150.96
2025-02-06,8.0793,8.2482,8.0594,8.2383,17479337.0,144296227.66
2025-02-07,8.2383,8.3973,8.2184,8.3078,24468163.0,204518428.02
2025-02-10,8.2979,8.3277,8.2184,8.2581,15560900.0,129331857.13
2025-02-11,8.2681,8.3078,8.1289,8.2681,17207765.0,142206021.4
2025-02-12,8.2383,8.4171,8.2383,8.4072,20703700.0,173441068.56
2025-02-13,8.3774,8.4072,8.2184,8.2879,17884278.0,149212204.92
2025-02-14,8.2581,8.3973,8.2383,8.3973,18644384.0,156513846.2
2025-02-17,8.3873,8.4469,8.1289,8.1588,38049580.0,315756793.24
2025-02-18,8.1687,8.1886,7.9501,7.9997,21836469.0,177432137.42
2025-02-19,7.96,8.0793,7.96,8.0296,13267567.0,107138314.33
2025-02-20,8.0196,8.2084,7.9699,8.119,20441396.0,166416774.48
2025-02-21,8.1289,8.1886,8.0594,8.1488,16601109.0,136042462.78
2025-02-24,8.2283,8.8643,8.1588,8.7451,64560061.0,556972411.72
2025-02-25,8.6457,9.1128,8.5463,8.9935,65931050.0,591447858.77
2025-02-26,9.0432,9.6096,9.0134,9.2916,99659436.0,930755864.55
2025-02-27,9.3016,9.3811,9.1227,9.3016,44542619.0,414465834.72
2025-02-28,9.2817,9.4705,8.6457,8.6954,49426378.0,444690633.44
2025-03-03,8.7948,9.4208,8.7848,9.1624,70121322.0,647745009.9
2025-03-04,9.1028,9.4804,9.1028,9.3413,55915316.0,524585163.97
2025-03-05,9.3314,9.4904,9.1227,9.4606,40220937.0,376977109.93
2025-03-06,9.5301,9.9873,9.4606,9.6891,61096674.0,600141417.77
2025-03-07,9.6394,9.8879,9.4009,9.4705,39546539.0,382163410.49
2025-03-10,9.5103,9.709,9.4506,9.6096,34874464.0,336927808.79
2025-03-11,9.4407,9.5202,9.2221,9.2817,37934325.0,356751736.25
2025-03-12,9.3612,10.0966,9.2718,10.0171,91676059.0,907175047.52
2025-03-13,9.8879,10.1065,9.7388,9.9972,54216828.0,541392866.82
2025-03-14,9.9475,10.0866,9.6693,9.878,45125278.0,448309362.54
2025-03-17,9.9276,9.9972,9.7587,9.8481,27072112.0,268331305.65
2025-03-18,9.9276,10.3251,9.8382,9.8581,49716661.0,504501247.97
2025-03-19,9.7587,9.8084,9.6295,9.6891,30110691.0,293560689.38
2025-03-20,9.6891,9.7885,9.5103,9.5401,21926704.0,212624293.74
2025-03-21,9.5003,9.5599,9.0929,9.1426,40165913.0,373675571.25
2025-03-24,9.1923,9.2718,8.8941,9.0929,25749448.0,234574061.64
2025-03-25,9.1227,9.3115,9.0034,9.1923,27582460.0,254322846.06
2025-03-26,9.2121,9.7985,9.1525,9.4705,42295200.0,404200501.82
2025-03-27,9.4705,9.7686,9.1525,9.6096,44893400.0,429390532.0
2025-03-28,9.6991,9.878,9.2121,9.2618,40053600.0,380228980.0
2025-03-31,9.3214,9.3711,8.7351,8.9736,49029883.0,440960914.99
2025-04-01,8.9538,9.0432,8.9239,8.9339,19008478.0,171673396.34
2025-04-02,8.9438,9.3413,8.9041,9.1326,27259105.0,251753296.15
2025-04-03,8.9935,9.1724,8.755,8.8146,27709189.0,248435213.33
2025-04-07,8.2184,8.3376,7.9302,7.9302,25256567.0,204020143.33
2025-04-08,7.7513,7.9202,7.2544,7.4234,54711962.0,412259803.38
2025-04-09,7.2544,7.5327,6.9166,7.4532,33193696.0,243452327.33
2025-04-10,7.6519,7.9103,7.6519,7.6519,29272517.0,228330788.92
2025-04-11,7.6321,8.0395,7.5923,7.9004,32589276.0,259785197.24
2025-04-14,8.0296,8.0892,7.8706,7.9202,23125400.0,185374496.0
2025-04-15,7.8904,7.96,7.8109,7.8904,11731579.0,92970557.94
2025-04-16,7.8507,7.9004,7.5526,7.6619,18505918.0,142649732.9
2025-04-17,7.6022,7.7215,7.5724,7.6221,12090986.0,93190370.58
2025-04-18,7.6022,7.7116,7.5526,7.6817,11891722.0,91491612.52
2025-04-21,7.6817,7.8308,7.5824,7.801,11376522.0,88867330.7
2025-04-22,7.8109,7.8805,7.7513,7.801,11812600.0,92950338.0
2025-04-23,7.9004,8.3078,7.8407,8.2581,35183200.0,287455950.0
2025-04-24,8.2283,8.3575,8.119,8.1985,19713822.0,163216825.28
2025-04-25,8.2084,8.3774,8.1588,8.1687,18856409.0,156280005.65
2025-04-28,8.1588,8.2184,8.0196,8.0793,13826495.0,112516296.15
2025-04-29,8.0793,8.1886,7.9799,8.0991,14458822.0,118004558.46
2025-04-30,8.119,8.1786,7.7513,7.8507,30860350.0,247286565.5
2025-05-06,7.8805,8.1886,7.8805,8.1488,29253943.0,238503852.38
2025-05-07,8.2383,8.3178,8.1289,8.1985,23829762.0,197214218.02
2025-05-08,8.1687,8.3973,8.1389,8.3376,22183400.0,185299580.96
2025-05-09,8.3476,8.4171,8.1488,8.3178,21642500.0,180570506.0
2025-05-12,8.3973,8.4668,8.2879,8.3774,18520278.0,155951530.42
2025-05-13,8.4668,8.4768,8.3178,8.3376,14339157.0,120998105.94
2025-05-14,8.3178,8.4271,8.2581,8.3476,16909678.0,141924444.42
2025-05-15,8.3476,8.3476,8.1886,8.2084,13038199.0,108184679.06
2025-05-16,8.1786,8.3376,8.1588,8.1786,12572733.0,104312961.96
2025-05-19,8.1687,8.278,8.0395,8.2383,15892294.0,130335518.86
2025-05-20,8.2283,8.278,8.1488,8.2283,14329330.0,118570472.0
2025-05-21,8.2184,8.2879,8.1588,8.2084,13560900.0,112061053.0
2025-05-22,8.1786,8.2581,8.0693,8.0793,16827950.0,138211786.0
2025-05-23,8.0395,8.1091,7.9401,7.96,15877700.0,128402293.0
2025-05-26,7.9501,8.0395,7.9004,7.9103,14344200.0,114842989.0
2025-05-27,7.9401,7.96,7.7811,7.8308,16654678.0,131503047.53
2025-05-28,7.8308,7.8904,7.7414,7.7811,13529317.0,106250116.64
2025-05-29,7.7712,7.9103,7.7513,7.8407,19791923.0,156328761.36
2025-05-30,7.801,7.8209,7.7016,7.7314,15494799.0,120629839.87
2025-06-03,7.7016,7.7712,7.6718,7.7215,12101143.0,94083156.82
2025-06-04,7.7414,7.8308,7.7215,7.801,13649273.0,106778353.06
2025-06-05,7.7811,7.8407,7.7513,7.8308,13498584.0,105898059.28
2025-06-06,7.8407,7.8606,7.7314,7.7712,13349592.0,104483511.52
2025-06-09,7.7911,7.8308,7.7215,7.8109,13005850.0,102046792.0
2025-06-10,7.7911,7.8109,7.6221,7.6817,19561100.0,151700493.0
2025-06-11,7.6817,7.8109,7.6718,7.7215,14770500.0,115177373.0
2025-06-12,7.7215,7.7414,7.6221,7.6321,14334477.0,110557665.22
2025-06-13,7.6022,7.6221,7.5029,7.5227,15763952.0,119699185.27
2025-06-16,7.4929,7.5526,7.4731,7.5029,13426300.0,101530579.72
2025-06-17,7.5029,7.5824,7.4631,7.5526,14649150.0,110811810.0
2025-06-18,7.5327,7.6022,7.4929,7.5724,13448801.0,102200900.63
2025-06-19,7.5526,7.6221,7.4929,7.5227,12308443.0,93518441.66
2025-06-20,7.5227,7.6122,7.5029,7.5327,14127248.0,107473700.36
2025-06-23,7.483,7.6221,7.4532,7.6122,11269300.0,85733675.0
2025-06-24,7.6321,7.7811,7.6321,7.7712,17288086.0,134491832.96
2025-06-25,7.7712,7.8308,7.7116,7.8209,16988666.0,132777382.31
2025-06-26,7.8209,7.8407,7.7414,7.7513,12719800.0,99695371.0
2025-06-27,7.7811,7.8706,7.7513,7.7911,12806700.0,100609360.22
2025-06-30,7.7911,7.8706,7.7712,7.8308,12279200.0,96696290.0
2025-07-01,7.8407,7.8407,7.7513,7.8407,12057271.0,94809272.46
2025-07-02,7.8407,7.8407,7.7612,7.8407,12550421.0,98620580.27
