date,open,high,low,close,volume,amount
2023-10-30,16.15,17.23,16.15,16.76,110955461,1866498194.45
2023-10-31,16.46,17.5,15.83,15.94,113105966,1885262364.88
2023-11-01,15.5,15.73,14.82,14.92,81556099,1239983872.05
2023-11-02,14.9,16.8,14.47,16.25,109626366,1704288135.41
2023-11-03,15.51,18.45,15.45,17.73,150269498,2568075541.68
2023-11-06,18.9,20.32,18.7,19.05,178975558,3481412821.26
2023-11-07,19.47,20.88,19.23,19.38,165793892,3296906677.03
2023-11-08,19.02,19.5,18.64,18.85,125184412,2374539321.1
2023-11-09,19.19,19.5,16.0,16.11,194952567,3385587087.71
2023-11-10,15.58,16.33,15.4,15.7,109245387,1729844335.84
2023-11-13,15.52,15.88,15.4,15.6,65852424,1030295066.98
2023-11-14,15.66,15.87,15.44,15.65,62166064,972883552.84
2023-11-15,15.68,16.26,15.48,16.06,87011434,1378107004.05
2023-11-16,15.88,16.26,15.68,15.81,68040769,1087699423.36
2023-11-17,15.91,15.91,15.08,15.18,71651983,1096620540.09
2023-11-20,15.21,15.69,15.2,15.39,55350425,855738492.44
2023-11-21,15.42,15.63,15.15,15.24,61002670,934903156.19
2023-11-22,15.1,16.29,14.9,15.92,109180475,1712281959.54
2023-11-23,15.7,16.7,15.68,15.99,110015693,1789645402.99
2023-11-24,15.83,17.35,15.7,16.97,127204236,2103099832.4
2023-11-27,16.81,16.89,15.94,15.94,96072004,1571649768.67
2023-11-28,15.51,15.64,14.98,15.22,67583746,1030461400.31
2023-11-29,15.06,15.48,15.02,15.08,39984700,609134864.06
2023-11-30,14.28,14.65,13.54,13.81,81497098,1140032072.56
2023-12-01,14.07,14.56,14.01,14.19,56001563,799958906.58
2023-12-04,14.23,14.44,14.02,14.31,39267303,560565529.48
2023-12-05,14.45,15.97,14.41,15.35,111457434,1687252884.52
2023-12-06,15.2,15.23,14.5,14.63,73256177,1085389428.11
2023-12-07,14.5,14.95,14.21,14.21,51491028,747698712.74
2023-12-08,14.05,14.58,14.03,14.09,44171357,629882614.32
2023-12-11,13.9,14.15,13.71,14.06,37696245,524547044.45
2023-12-12,13.93,14.63,13.92,14.33,45476198,648519480.02
2023-12-13,14.22,15.32,14.22,14.75,77767258,1158062196.96
2023-12-14,14.56,15.53,14.4,15.33,88665286,1331683418.84
2023-12-15,15.11,15.38,14.75,14.8,57200420,857013164.92
2023-12-18,14.71,15.02,14.12,14.26,43242750,629710700.74
2023-12-19,14.28,14.3,14.01,14.08,26718401,377325371.8
2023-12-20,14.14,14.28,13.21,13.37,41262845,568982395.02
2023-12-21,13.18,13.37,12.81,13.29,34730362,455459802.35
2023-12-22,13.34,13.92,13.31,13.74,42986388,585285706.83
2023-12-25,13.56,13.81,13.25,13.32,25883549,348672348.66
2023-12-26,13.39,13.8,13.35,13.43,29793689,404593537.11
2023-12-27,13.35,13.38,13.0,13.05,28123791,369364641.9
2023-12-28,13.0,13.55,12.75,13.37,35091735,464473174.85
2023-12-29,13.53,13.71,13.39,13.58,27039470,366790045.95
2024-01-02,13.52,13.74,13.4,13.44,21016050,284740020.0
2024-01-03,13.59,14.1,13.48,13.55,35594165,490113742.76
2024-01-04,13.77,14.0,13.3,13.71,36664434,502467554.22
2024-01-05,13.78,13.84,13.07,13.16,33510263,448374601.11
2024-01-08,12.98,13.1,12.5,12.55,28639006,364960693.31
2024-01-09,12.54,12.77,12.36,12.5,21562200,270178112.0
2024-01-10,12.4,12.47,12.0,12.03,28570567,347283571.16
2024-01-11,12.16,12.83,12.16,12.8,32189921,403697185.37
2024-01-12,12.6,12.94,12.6,12.7,22742561,290445404.26
2024-01-15,12.6,12.91,12.55,12.63,19628144,249488987.33
2024-01-16,12.63,12.75,12.23,12.44,18750830,232019402.89
2024-01-17,12.42,12.5,12.03,12.04,14069424,172111485.36
2024-01-18,12.07,12.08,11.65,11.99,22211281,262985181.67
2024-01-19,12.04,12.16,11.82,11.82,15410000,184579633.71
2024-01-22,11.69,11.76,10.86,11.0,28549770,322535481.79
2024-01-23,10.99,11.33,10.85,11.3,23755600,264692717.0
2024-01-24,11.35,11.88,11.16,11.7,41395600,477930303.13
2024-01-25,11.7,11.95,11.51,11.93,29486195,346768873.25
2024-01-26,11.75,11.94,11.41,11.55,23918295,280316368.05
2024-01-29,11.88,11.93,10.93,10.95,50399174,577098592.8
2024-01-30,10.71,11.0,10.34,10.37,38439028,407583244.48
2024-01-31,10.25,10.7,9.83,9.86,36581573,372444029.91
2024-02-01,10.01,10.25,9.77,9.78,31739791,316764782.53
2024-02-02,10.28,10.59,9.4,9.83,52332921,526848247.18
2024-02-05,9.83,10.56,8.9,10.14,70658143,690616388.85
2024-02-06,10.3,10.96,9.7,10.71,58694125,608585400.75
2024-02-07,10.61,11.3,10.25,10.31,60667455,658084903.78
2024-02-08,10.28,10.74,9.8,10.66,48182963,499061320.12
2024-02-19,11.28,11.92,10.96,11.66,61780742,706567954.73
2024-02-20,11.41,13.85,11.32,12.82,97234740,1237001106.17
2024-02-21,12.25,12.85,12.01,12.53,65293641,814463508.39
2024-02-22,12.28,13.18,12.26,13.01,67495596,870041492.86
2024-02-23,12.96,13.8,12.81,13.39,68595852,912762556.49
2024-02-26,13.06,13.58,12.82,13.15,57308600,755525564.15
2024-02-27,13.01,13.45,12.91,13.37,62939784,832164768.27
2024-02-28,14.21,14.45,12.53,12.69,96324777,1317776256.07
2024-02-29,12.39,13.17,12.38,13.12,55256003,713017142.38
2024-03-01,12.99,13.97,12.81,13.78,81405680,1099930648.02
2024-03-04,14.05,14.72,13.63,14.2,87732184,1246119874.46
2024-03-05,13.91,14.14,13.55,13.91,60848675,842224441.3
2024-03-06,14.23,14.29,13.68,13.91,45927772,640942555.35
2024-03-07,13.75,14.27,13.1,13.1,60097026,820703248.2
2024-03-08,13.65,14.32,13.5,13.76,63012670,870970965.43
2024-03-11,13.72,14.19,13.59,13.98,48479597,672085519.64
2024-03-12,13.8,14.25,13.79,13.99,53125439,747183979.51
2024-03-13,13.81,14.46,13.6,14.37,82305845,1156630814.42
2024-03-14,14.74,14.95,13.71,13.79,78619622,1121934639.77
2024-03-15,13.7,13.96,13.36,13.61,44375945,604352395.86
2024-03-18,13.6,13.76,13.3,13.66,41967549,569293528.46
2024-03-19,13.59,13.87,13.42,13.42,40380329,549255428.77
2024-03-20,13.23,13.33,12.96,13.16,52078893,682887840.78
2024-03-21,13.09,13.17,12.84,12.9,35726198,463468895.62
2024-03-22,12.82,12.92,12.4,12.63,39328964,496823722.1
2024-03-25,12.48,12.71,12.28,12.3,27438786,342951074.82
2024-03-26,12.34,12.46,11.9,12.05,28856397,350125704.38
2024-03-27,12.09,12.42,12.0,12.02,39526173,484210092.79
2024-03-28,11.92,12.55,11.71,12.39,40554938,492206976.34
2024-03-29,12.21,12.42,12.05,12.17,22649700,276053654.0
2024-04-01,12.18,12.38,12.08,12.34,26339039,321871691.65
2024-04-02,12.28,12.28,11.84,11.89,27786150,333929388.82
2024-04-03,11.8,11.98,11.55,11.59,23147270,271354436.95
2024-04-08,11.48,11.54,11.13,11.15,22440798,253650227.37
2024-04-09,11.18,11.54,11.17,11.54,18971234,216264876.26
2024-04-10,11.47,11.48,11.04,11.15,17584059,197303440.28
2024-04-11,11.04,11.25,11.04,11.09,12293622,137157146.96
2024-04-12,11.09,11.18,10.96,10.98,12302035,135726336.4
2024-04-15,11.02,11.03,10.25,10.57,22932700,243660788.65
2024-04-16,10.55,11.3,10.05,10.92,46469910,497746280.37
2024-04-17,10.93,11.3,10.75,11.21,34340137,382451002.79
2024-04-18,11.54,12.27,11.43,11.53,55502415,653467879.8
2024-04-19,11.36,11.66,11.15,11.29,29553893,334651989.53
2024-04-22,11.45,12.38,11.42,12.04,48267411,580301921.11
2024-04-23,12.04,12.3,11.85,12.23,36820077,445128035.4
2024-04-24,12.49,12.78,12.04,12.49,46500957,577896517.2
2024-04-25,12.7,13.28,12.66,12.94,56178952,733980146.42
2024-04-26,13.3,13.33,12.07,12.16,73635039,914844769.64
2024-04-29,11.95,12.42,11.9,12.23,44328423,540890059.12
2024-04-30,12.17,12.96,12.05,12.88,64577616,810867404.26
2024-05-06,13.3,13.64,13.0,13.15,89328820,1189253211.19
2024-05-07,12.9,13.49,12.73,13.19,69579871,910459864.32
2024-05-08,13.09,13.98,12.94,13.73,90902088,1229099326.6
2024-05-09,13.38,13.68,13.23,13.43,60271634,809830615.16
2024-05-10,13.31,13.48,12.58,12.63,58187597,753873790.73
2024-05-13,12.59,12.99,12.2,12.24,41037277,515650244.88
2024-05-14,12.28,12.53,12.08,12.24,30874457,379427382.82
2024-05-15,12.2,12.33,11.72,11.79,34265400,407241734.0
2024-05-16,11.79,12.04,11.67,11.83,19747200,234074055.0
2024-05-17,11.8,12.23,11.72,12.2,28703805,345076892.15
2024-05-20,12.13,12.6,12.1,12.48,35471900,440821359.32
2024-05-21,12.61,12.75,12.16,12.6,39918360,498304508.0
2024-05-22,12.7,12.9,12.41,12.45,25654427,322402361.38
2024-05-23,12.29,12.29,11.91,11.91,24863200,300279092.0
2024-05-24,12.0,12.38,11.88,11.89,21842600,264455493.0
2024-05-27,12.02,12.6,12.02,12.6,44590988,552460899.54
2024-05-28,12.46,12.8,12.36,12.68,35210320,444700071.4
2024-05-29,12.77,12.84,12.26,12.29,34391960,429571806.53
2024-05-30,12.2,12.48,12.05,12.33,18249190,223862977.38
2024-05-31,12.34,12.4,12.15,12.18,14285624,174387993.46
2024-06-03,10.66,11.21,10.15,10.31,65240332,689952547.72
2024-06-04,10.25,10.6,9.97,10.26,32026016,331423690.72
2024-06-05,10.43,10.47,10.22,10.22,17607748,181474267.82
2024-06-06,10.14,10.33,9.67,9.81,36002458,355386538.55
2024-06-07,9.91,10.93,9.91,10.6,36756420,381637704.62
2024-06-11,10.8,10.8,10.41,10.76,25239097,268525869.78
2024-06-12,10.78,10.97,10.67,10.9,18606225,201852173.75
2024-06-13,10.88,10.94,10.69,10.73,12902600,139206651.0
2024-06-14,10.7,10.91,10.64,10.81,12961100,139414910.0
2024-06-17,10.89,10.89,10.67,10.85,11310980,121817077.0
2024-06-18,10.87,11.75,10.8,11.57,32795840,371918239.8
2024-06-19,11.56,12.0,11.45,11.78,27381300,322707057.0
2024-06-20,11.95,12.5,11.56,11.77,43468898,525750955.74
2024-06-21,11.6,12.03,11.51,11.71,22886900,269294033.66
2024-06-24,11.5,11.54,10.69,10.77,33163079,366001166.81
2024-06-25,10.75,11.76,10.45,11.33,41573669,460847145.75
2024-06-26,11.34,11.66,10.9,11.41,37080296,419359352.56
2024-06-27,11.2,11.33,10.79,10.83,23935596,265672803.48
2024-06-28,11.0,11.18,10.75,10.85,18755342,206033293.6
2024-07-01,10.72,11.08,10.68,10.95,16302840,177303953.48
2024-07-02,10.96,11.02,10.75,10.79,13867449,150875666.0
2024-07-03,10.7,10.8,10.5,10.51,13980749,148042306.01
2024-07-04,10.47,10.6,10.1,10.16,16687300,171638520.0
2024-07-05,10.3,10.45,9.98,10.38,15868142,163307425.1
2024-07-08,10.4,10.42,9.98,10.03,14368300,145784840.0
2024-07-09,10.03,10.19,9.77,10.1,15383685,153934720.77
2024-07-10,10.1,10.18,9.91,9.92,13446900,134883569.0
2024-07-11,10.18,10.35,10.15,10.21,16258351,166279383.0
2024-07-12,10.2,10.43,10.17,10.24,15911200,163793676.06
2024-07-15,10.14,10.22,9.95,9.97,11360113,113838760.48
2024-07-16,9.85,10.09,9.79,9.91,11133093,110659802.98
2024-07-17,9.84,9.99,9.71,9.82,13709600,134849165.0
2024-07-18,9.75,9.99,9.56,9.86,13079064,128510407.86
2024-07-19,9.95,9.96,9.54,9.65,16193352,157062554.28
2024-07-22,9.66,9.86,9.5,9.76,12628213,122926012.75
2024-07-23,9.75,9.83,9.5,9.51,10304600,99325034.0
2024-07-24,9.5,9.57,9.06,9.08,19498400,179773376.0
2024-07-25,9.04,9.22,8.93,8.98,12022600,109111278.0
2024-07-26,9.0,9.17,8.97,9.0,11731054,106133146.92
2024-07-29,9.03,9.3,8.95,9.21,16318800,149794351.0
2024-07-30,9.18,9.35,9.11,9.24,12085373,111493428.25
2024-07-31,9.16,9.58,9.16,9.57,18932300,178466447.0
2024-08-01,9.6,9.83,9.48,9.56,16821600,161859852.0
2024-08-02,9.67,10.18,9.59,9.85,36836200,367495029.0
2024-08-05,9.65,9.88,9.36,9.37,24356333,234418087.44
2024-08-06,9.51,9.78,9.41,9.75,21665100,208236342.0
2024-08-07,9.66,9.75,9.56,9.64,13302700,128235492.0
2024-08-08,9.58,10.01,9.53,9.86,26812080,264734028.4
2024-08-09,10.13,10.25,9.55,9.56,21190330,207511334.1
2024-08-12,9.66,10.2,9.66,10.09,43677971,437121916.07
2024-08-13,9.9,9.9,9.65,9.78,24530155,239188301.1
2024-08-14,9.71,9.74,9.41,9.46,20142170,191841443.1
2024-08-15,9.64,9.8,9.48,9.55,17821600,171738406.0
2024-08-16,9.42,9.7,9.36,9.63,20292400,193693562.0
2024-08-19,9.63,9.63,9.36,9.39,15329102,144853872.8
2024-08-20,9.35,9.47,9.18,9.2,10819000,100202541.0
2024-08-21,9.18,9.25,9.07,9.09,8506899,77740189.93
2024-08-22,9.08,9.17,8.96,9.01,9199899,83149056.95
2024-08-23,9.02,9.1,8.93,9.06,7805300,70319568.0
2024-08-26,9.09,9.25,8.98,9.18,9458498,86676613.66
2024-08-27,9.2,9.44,9.06,9.08,12543380,115855375.6
2024-08-28,8.98,9.06,8.83,8.97,10437200,93320225.0
2024-08-29,8.97,9.28,8.86,9.15,15057100,137260449.0
2024-08-30,9.1,9.33,9.09,9.26,14740500,136196593.0
2024-09-02,9.27,9.45,9.15,9.15,14149500,131464755.0
2024-09-03,9.2,9.3,9.12,9.23,11041480,101815369.4
2024-09-04,9.3,9.48,9.22,9.23,17544500,164085580.0
2024-09-05,9.19,9.3,9.19,9.27,11463594,106112692.44
2024-09-06,9.3,9.63,9.07,9.47,23087196,216138719.78
2024-09-09,9.34,9.47,9.18,9.21,14234002,132479898.7
2024-09-10,9.21,9.31,9.01,9.15,11417600,104013492.0
2024-09-11,9.14,9.18,9.04,9.14,6803100,62093637.0
2024-09-12,9.17,9.4,9.17,9.23,15887546,147824212.62
2024-09-13,9.25,9.32,9.02,9.03,10355000,94415059.0
2024-09-18,9.06,9.07,8.88,8.98,7089400,63396117.0
2024-09-19,9.07,9.34,9.06,9.21,14320996,131536253.2
2024-09-20,9.2,9.2,9.0,9.1,10430100,94802101.0
2024-09-23,9.16,9.26,9.06,9.08,7779800,71000918.0
2024-09-24,9.05,9.29,9.03,9.29,15575400,143084827.0
2024-09-25,9.38,9.66,9.34,9.42,26021600,246958922.0
2024-09-26,9.58,9.75,9.51,9.75,27460000,264388101.0
2024-09-27,9.8,10.58,9.8,10.45,43259202,442859522.8
2024-09-30,11.03,12.19,10.65,11.95,69391048,788954390.62
2024-10-08,14.01,14.23,12.25,13.3,87070769,1152511652.1
2024-10-09,12.84,12.91,11.19,11.21,59393728,713011979.15
2024-10-10,11.3,12.0,11.24,11.32,39563501,458431102.63
2024-10-11,11.2,11.26,10.66,10.78,27597180,300425064.4
2024-10-14,10.85,11.02,10.5,10.95,26368350,284122957.5
2024-10-15,11.15,11.66,11.11,11.18,47792503,541902199.6
2024-10-16,10.89,11.22,10.82,10.96,26575960,292197966.54
2024-10-17,10.95,11.98,10.87,11.71,69676376,804006457.0
2024-10-18,11.53,12.51,11.5,12.04,85779987,1040010072.72
2024-10-21,11.75,12.28,11.75,12.22,67199241,809583560.77
2024-10-22,12.1,12.86,12.04,12.27,71767915,897716472.83
2024-10-23,12.05,12.24,11.82,11.91,48884816,587667510.1
2024-10-24,11.91,12.25,11.88,11.9,37463411,451265631.17
2024-10-25,11.89,12.2,11.86,11.99,41128500,494917649.0
2024-10-28,12.11,12.12,11.88,12.05,35651700,428222378.0
2024-10-29,12.46,12.55,11.71,11.77,58210494,707116090.37
2024-10-30,11.74,12.24,11.67,11.88,41791279,498862023.69
2024-10-31,11.98,12.26,11.9,12.0,39800800,479619824.98
2024-11-01,12.0,12.0,11.32,11.42,38065944,440886597.58
2024-11-04,11.55,11.69,11.42,11.56,20883300,241496335.98
2024-11-05,11.51,11.72,11.44,11.68,35189600,407768047.6
2024-11-06,11.62,11.79,11.42,11.51,38243017,444005577.34
2024-11-07,11.37,12.13,11.22,11.95,47519425,556378703.25
2024-11-08,12.17,12.25,11.8,11.84,40306001,483280353.05
2024-11-11,11.84,12.54,11.79,12.53,63443679,771144555.09
2024-11-12,12.54,13.56,12.43,12.91,107302021,1403427401.16
2024-11-13,12.8,13.12,12.35,12.55,53009540,670764702.03
2024-11-14,12.48,12.56,12.02,12.07,41844212,510408845.11
2024-11-15,12.07,12.09,11.53,11.56,33125114,390408781.85
2024-11-18,11.71,12.09,11.25,11.39,30060569,348736176.27
2024-11-19,11.5,12.5,11.5,12.5,64534341,784554007.62
2024-11-20,12.28,12.63,12.25,12.5,42793300,533606921.24
2024-11-21,12.4,12.73,12.27,12.58,41040920,513343094.4
2024-11-22,12.56,12.61,11.69,11.72,42310751,511405105.27
2024-11-25,11.7,11.79,11.43,11.76,24784096,287464433.56
2024-11-26,11.71,11.94,11.53,11.58,19473069,227974246.53
2024-11-27,11.8,11.98,11.46,11.88,28489674,334161080.89
2024-11-28,11.73,12.09,11.6,11.95,36273391,429669108.41
2024-11-29,11.91,12.14,11.73,11.95,28439516,339694475.48
2024-12-02,12.1,12.68,12.1,12.63,54551340,681758332.51
2024-12-03,12.65,12.8,12.36,12.5,31632466,397022487.07
2024-12-04,12.59,13.15,12.33,12.79,56879048,730292532.12
2024-12-05,13.08,13.25,12.65,12.74,52693020,683121757.72
2024-12-06,12.74,12.97,12.55,12.89,35763874,457567845.8
2024-12-09,13.04,13.35,12.95,13.08,48010197,631662766.57
2024-12-10,13.42,14.25,13.1,13.53,76712761,1041566627.05
2024-12-11,13.35,13.53,13.1,13.23,38896800,517778316.0
2024-12-12,13.25,13.44,13.16,13.41,32007134,426503540.02
2024-12-13,13.3,13.3,12.82,12.82,34225090,445741342.04
2024-12-16,12.81,13.66,12.81,13.43,43223626,572245838.88
2024-12-17,13.47,13.56,13.06,13.17,34086460,452368694.5
2024-12-18,13.25,13.64,13.16,13.62,36233097,487047646.85
2024-12-19,13.55,14.22,13.49,14.01,53989986,755612195.99
2024-12-20,14.1,15.95,13.78,15.72,99244525,1505762294.18
2024-12-23,15.46,15.89,14.7,14.87,72492207,1092442009.29
2024-12-24,15.0,15.74,14.89,15.27,69837728,1076055220.4
2024-12-25,15.27,15.48,13.66,13.75,74279301,1064578696.32
2024-12-26,13.77,13.88,13.08,13.47,48893806,658946655.56
2024-12-27,13.47,13.7,13.24,13.3,33939087,456045081.59
2024-12-30,13.5,13.55,12.89,12.97,36753619,482355501.66
2024-12-31,12.96,13.21,12.63,12.89,33372140,430808706.84
2025-01-02,13.12,13.48,12.7,12.8,36304938,477949274.48
2025-01-03,12.83,13.61,12.82,13.19,43593131,574640298.83
2025-01-06,13.37,14.07,13.07,13.91,60034556,818547028.22
2025-01-07,13.6,13.65,12.81,13.1,46889533,613988510.47
2025-01-08,13.13,13.52,13.0,13.19,30557026,403950900.34
2025-01-09,13.0,13.04,12.18,12.31,40618715,515784635.99
2025-01-10,12.31,12.38,11.36,11.43,36603576,430002346.34
2025-01-13,11.21,11.43,11.11,11.3,16646900,187580923.4
2025-01-14,11.31,11.9,11.31,11.82,24617286,287396410.66
2025-01-15,11.85,11.85,11.51,11.53,19681920,228937136.1
2025-01-16,11.55,11.82,11.42,11.68,18046120,210289781.6
2025-01-17,11.6,11.63,11.38,11.41,15829499,181698114.57
2025-01-20,11.5,12.1,11.46,11.83,30553004,362879741.28
2025-01-21,11.93,11.99,11.6,11.78,15578544,182614928.88
2025-01-22,11.68,11.83,11.45,11.54,13930774,161982608.5
2025-01-23,11.7,11.8,11.44,11.45,14357800,166747801.0
2025-01-24,11.51,11.54,11.32,11.48,13336927,152935646.66
2025-01-27,11.65,11.69,11.24,11.28,14555499,166257011.8
2025-02-05,11.33,11.5,11.29,11.44,12067627,137687828.61
2025-02-06,11.45,11.6,11.21,11.56,20595612,235484398.2
2025-02-07,11.53,12.54,11.5,12.21,42443044,511300732.88
2025-02-10,12.25,12.78,12.1,12.67,42656000,530719504.0
2025-02-11,12.51,12.66,12.22,12.28,25262557,311380001.25
2025-02-12,12.24,12.36,12.12,12.21,25066720,306633180.6
2025-02-13,12.27,12.35,12.12,12.16,19462017,238098712.54
2025-02-14,12.2,13.07,12.17,12.98,64088131,817890573.42
2025-02-17,14.0,14.44,13.48,13.67,105584653,1471853849.75
2025-02-18,13.54,13.66,12.77,12.82,58735200,769445945.37
2025-02-19,12.69,13.22,12.58,12.99,45764973,591869187.08
2025-02-20,12.92,13.49,12.8,12.82,43780621,573389345.85
2025-02-21,12.8,13.04,12.65,12.86,35509900,454548724.0
2025-02-24,12.85,12.92,12.46,12.58,34818300,439903901.0
2025-02-25,12.33,12.58,12.31,12.46,22488800,279906924.1
2025-02-26,12.44,12.75,12.44,12.72,27120900,341794117.0
2025-02-27,12.81,12.81,12.28,12.51,24862400,311088309.0
2025-02-28,12.47,12.49,11.95,11.98,25371500,309523025.58
2025-03-03,12.01,12.24,11.93,12.14,17826700,216230662.0
2025-03-04,12.03,12.3,11.96,12.27,15397800,186944629.0
2025-03-05,12.21,12.22,11.98,12.13,15670821,189467861.26
2025-03-06,12.23,12.39,12.13,12.37,20712700,254888213.0
2025-03-07,12.35,12.35,12.01,12.08,21178534,256879410.7
2025-03-10,12.49,12.9,12.47,12.61,52015162,657399096.93
2025-03-11,12.34,13.05,12.22,12.95,48856942,625156470.24
2025-03-12,13.0,13.34,12.69,12.74,43500981,565865477.2
2025-03-13,12.7,12.95,12.48,12.65,24047009,305379257.85
2025-03-14,12.64,13.08,12.55,13.07,31875435,409450347.68
2025-03-17,13.07,13.1,12.74,12.9,24229298,312000827.8
2025-03-18,12.92,13.03,12.77,12.79,18745800,241264997.1
2025-03-19,12.78,13.25,12.77,13.15,42226010,552503867.9
2025-03-20,13.06,13.31,12.97,13.17,29219000,385320093.9
2025-03-21,13.23,13.6,13.22,13.24,45110484,603791496.06
2025-03-24,13.39,14.0,13.1,13.65,44451110,600453835.76
2025-03-25,13.45,13.85,13.26,13.27,28551249,386057354.07
2025-03-26,13.13,13.27,13.08,13.14,20731709,272746672.69
2025-03-27,14.8,15.1,13.81,13.94,109794340,1560415147.36
2025-03-28,13.94,15.6,13.66,15.05,154373025,2293679131.52
2025-03-31,15.2,16.25,15.01,15.66,121032707,1901980414.41
2025-04-01,15.59,16.54,15.23,15.5,118074980,1870386003.53
2025-04-02,15.67,15.8,15.25,15.39,74594341,1155670385.51
2025-04-03,15.19,16.18,15.19,15.6,80145100,1256131338.35
2025-04-07,14.82,15.0,12.48,12.48,108290852,1485485060.7
2025-04-08,12.83,13.41,12.63,13.0,78349200,1015300790.52
2025-04-09,12.1,12.32,10.5,12.14,101730191,1174949910.15
2025-04-10,12.51,12.94,12.47,12.56,70832562,899735509.83
2025-04-11,12.33,13.66,12.31,13.29,68880905,899584436.5
