date,open,high,low,close,volume,turnover
2024-12-31,12.96,13.21,12.63,12.89,33372140.0,430808706.84
2025-01-02,13.12,13.48,12.7,12.8,36304938.0,477949274.48
2025-01-03,12.83,13.61,12.82,13.19,43593131.0,574640298.83
2025-01-06,13.37,14.07,13.07,13.91,60034556.0,818547028.22
2025-01-07,13.6,13.65,12.81,13.1,46889533.0,613988510.47
2025-01-08,13.13,13.52,13.0,13.19,30557026.0,403950900.34
2025-01-09,13.0,13.04,12.18,12.31,40618715.0,515784635.99
2025-01-10,12.31,12.38,11.36,11.43,36603576.0,430002346.34
2025-01-13,11.21,11.43,11.11,11.3,16646900.0,187580923.4
2025-01-14,11.31,11.9,11.31,11.82,24617286.0,287396410.66
2025-01-15,11.85,11.85,11.51,11.53,19681920.0,228937136.1
2025-01-16,11.55,11.82,11.42,11.68,18046120.0,210289781.6
2025-01-17,11.6,11.63,11.38,11.41,15829499.0,181698114.57
2025-01-20,11.5,12.1,11.46,11.83,30553004.0,362879741.28
2025-01-21,11.93,11.99,11.6,11.78,15578544.0,182614928.88
2025-01-22,11.68,11.83,11.45,11.54,13930774.0,161982608.5
2025-01-23,11.7,11.8,11.44,11.45,14357800.0,166747801.0
2025-01-24,11.51,11.54,11.32,11.48,13336927.0,152935646.66
2025-01-27,11.65,11.69,11.24,11.28,14555499.0,166257011.8
2025-02-05,11.33,11.5,11.29,11.44,12067627.0,137687828.61
2025-02-06,11.45,11.6,11.21,11.56,20595612.0,235484398.2
2025-02-07,11.53,12.54,11.5,12.21,42443044.0,511300732.88
2025-02-10,12.25,12.78,12.1,12.67,42656000.0,530719504.0
2025-02-11,12.51,12.66,12.22,12.28,25262557.0,311380001.25
2025-02-12,12.24,12.36,12.12,12.21,25066720.0,306633180.6
2025-02-13,12.27,12.35,12.12,12.16,19462017.0,238098712.54
2025-02-14,12.2,13.07,12.17,12.98,64088131.0,817890573.42
2025-02-17,14.0,14.44,13.48,13.67,105584653.0,1471853849.75
2025-02-18,13.54,13.66,12.77,12.82,58735200.0,769445945.37
2025-02-19,12.69,13.22,12.58,12.99,45764973.0,591869187.08
2025-02-20,12.92,13.49,12.8,12.82,43780621.0,573389345.85
2025-02-21,12.8,13.04,12.65,12.86,35509900.0,454548724.0
2025-02-24,12.85,12.92,12.46,12.58,34818300.0,439903901.0
2025-02-25,12.33,12.58,12.31,12.46,22488800.0,279906924.1
2025-02-26,12.44,12.75,12.44,12.72,27120900.0,341794117.0
2025-02-27,12.81,12.81,12.28,12.51,24862400.0,311088309.0
2025-02-28,12.47,12.49,11.95,11.98,25371500.0,309523025.58
2025-03-03,12.01,12.24,11.93,12.14,17826700.0,216230662.0
2025-03-04,12.03,12.3,11.96,12.27,15397800.0,186944629.0
2025-03-05,12.21,12.22,11.98,12.13,15670821.0,189467861.26
2025-03-06,12.23,12.39,12.13,12.37,20712700.0,254888213.0
2025-03-07,12.35,12.35,12.01,12.08,21178534.0,256879410.7
2025-03-10,12.49,12.9,12.47,12.61,52015162.0,657399096.93
2025-03-11,12.34,13.05,12.22,12.95,48856942.0,625156470.24
2025-03-12,13.0,13.34,12.69,12.74,43500981.0,565865477.2
2025-03-13,12.7,12.95,12.48,12.65,24047009.0,305379257.85
2025-03-14,12.64,13.08,12.55,13.07,31875435.0,409450347.68
2025-03-17,13.07,13.1,12.74,12.9,24229298.0,312000827.8
2025-03-18,12.92,13.03,12.77,12.79,18745800.0,241264997.1
2025-03-19,12.78,13.25,12.77,13.15,42226010.0,552503867.9
2025-03-20,13.06,13.31,12.97,13.17,29219000.0,385320093.9
2025-03-21,13.23,13.6,13.22,13.24,45110484.0,603791496.06
2025-03-24,13.39,14.0,13.1,13.65,44451110.0,600453835.76
2025-03-25,13.45,13.85,13.26,13.27,28551249.0,386057354.07
2025-03-26,13.13,13.27,13.08,13.14,20731709.0,272746672.69
2025-03-27,14.8,15.1,13.81,13.94,109794340.0,1560415147.36
2025-03-28,13.94,15.6,13.66,15.05,154373025.0,2293679131.52
2025-03-31,15.2,16.25,15.01,15.66,121032707.0,1901980414.41
2025-04-01,15.59,16.54,15.23,15.5,118074980.0,1870386003.53
2025-04-02,15.67,15.8,15.25,15.39,74594341.0,1155670385.51
2025-04-03,15.19,16.18,15.19,15.6,80145100.0,1256131338.35
2025-04-07,14.82,15.0,12.48,12.48,108290852.0,1485485060.7
2025-04-08,12.83,13.41,12.63,13.0,78349200.0,1015300790.52
2025-04-09,12.1,12.32,10.5,12.14,101730191.0,1174949910.15
2025-04-10,12.51,12.94,12.47,12.56,70832562.0,899735509.83
2025-04-11,12.33,13.66,12.31,13.29,68880905.0,899584436.5
2025-04-14,13.84,13.95,13.36,13.42,53931905.0,736168956.55
2025-04-15,13.28,13.54,13.05,13.52,39569705.0,527984391.6
2025-04-16,13.52,13.52,12.81,13.0,32608505.0,426404947.3
2025-04-17,12.9,13.12,12.82,12.85,22517600.0,291967509.0
2025-04-18,13.27,13.53,12.66,12.85,53354330.0,698801040.2
2025-04-21,12.94,13.74,12.59,13.72,59741900.0,795203725.0
2025-04-22,13.73,14.44,13.61,14.18,61895400.0,875214420.0
2025-04-23,14.21,14.52,14.19,14.32,40635900.0,583428963.0
2025-04-24,14.65,14.92,14.52,14.65,46604698.0,685082372.84
2025-04-25,14.74,14.81,14.31,14.6,41134776.0,598329667.9
2025-04-28,14.8,14.88,13.82,14.22,53435700.0,757840231.0
2025-04-29,14.26,14.26,13.88,13.92,34576376.0,485655217.52
2025-04-30,14.04,14.39,13.77,13.79,32421800.0,453296453.0
2025-05-06,13.98,14.63,13.84,14.4,48014096.0,685706214.86
2025-05-07,14.35,15.19,14.15,14.8,90848700.0,1322407480.63
2025-05-08,14.78,15.33,14.6,15.2,94698800.0,1419612960.99
2025-05-09,15.2,15.2,14.58,14.59,53658301.0,797104538.99
2025-05-12,14.47,15.09,14.28,14.69,51788868.0,756659722.08
2025-05-13,14.66,14.69,14.24,14.28,39703924.0,572341421.07
2025-05-14,14.26,14.5,14.14,14.38,26480900.0,378846717.06
2025-05-15,14.28,14.36,13.99,14.09,26134100.0,370505640.0
2025-05-16,14.19,14.44,13.95,14.39,29329400.0,417623088.0
2025-05-19,14.39,14.43,14.03,14.15,22994700.0,325255368.0
2025-05-20,14.16,14.66,14.15,14.37,38516800.0,557019833.0
2025-05-21,14.3,14.59,14.16,14.21,38683494.0,554654963.72
2025-05-22,14.03,14.07,13.65,13.69,38318005.0,529879902.85
2025-05-23,13.69,14.28,13.69,13.95,42202176.0,592387847.2
2025-05-26,13.9,14.0,13.46,13.62,30559595.0,416617607.2
2025-05-27,13.61,14.27,13.47,14.14,43009801.0,599580508.85
2025-05-28,14.0,14.05,13.66,13.73,29167248.0,402436784.64
2025-05-29,13.72,14.5,13.58,14.31,55187376.0,782984118.74
2025-05-30,14.2,14.79,14.16,14.29,53647601.0,774450252.24
2025-06-03,14.06,15.09,14.06,14.99,84404753.0,1257386961.17
2025-06-04,14.87,14.98,14.65,14.8,48221600.0,712743672.0
2025-06-05,14.86,14.94,14.4,14.54,44433852.0,648728301.6
2025-06-06,14.58,15.44,14.38,14.79,80800700.0,1207357961.92
2025-06-09,14.75,16.27,14.75,15.68,115357508.0,1799960638.25
2025-06-10,16.2,18.45,16.0,17.81,205329451.0,3508261244.63
2025-06-11,17.52,17.82,16.85,17.0,131023788.0,2243069192.62
2025-06-12,16.83,17.4,16.66,17.12,128198305.0,2185071699.19
2025-06-13,16.89,17.95,16.55,16.6,118681532.0,2034424264.16
2025-06-16,16.62,17.99,16.52,17.39,112378951.0,1946001323.57
2025-06-17,17.8,18.48,17.09,17.56,150505475.0,2681547994.34
2025-06-18,16.93,18.2,16.82,18.17,138121157.0,2457933606.54
2025-06-19,17.9,18.05,15.95,16.13,129074127.0,2160740124.15
2025-06-20,16.35,16.63,15.88,16.18,71138405.0,1159630518.32
2025-06-23,16.07,16.43,15.85,16.31,57856713.0,935804048.82
2025-06-24,16.08,16.56,16.08,16.18,65388047.0,1064949738.83
2025-06-25,16.23,16.98,16.09,16.5,84968200.0,1406209175.0
2025-06-26,16.58,16.68,15.75,16.28,74028100.0,1201840801.0
2025-06-27,16.32,16.5,16.12,16.25,43782179.0,713188316.96
2025-06-30,16.28,16.56,15.88,16.55,58379891.0,951459783.22
2025-07-01,17.4,17.96,16.99,17.25,128985371.0,2238353270.39
2025-07-02,17.18,18.05,17.08,17.49,104437018.0,1830025235.75
2025-07-03,17.32,18.36,17.1,18.18,139195538.0,2501483454.63
2025-07-04,18.23,19.53,17.81,18.49,164517401.0,3079961778.98
2025-07-07,18.98,20.0,18.79,18.88,157699699.0,3056420711.45
2025-07-08,18.8,19.66,18.27,18.44,144955789.0,2728853837.39
2025-07-09,17.86,19.16,17.71,18.76,139558726.0,2565480934.01
2025-07-10,18.5,18.84,18.0,18.24,91250197.0,1677174365.37
2025-07-11,18.27,18.91,18.26,18.51,100683952.0,1869358766.09
2025-07-14,18.28,19.1,17.88,18.89,104572727.0,1934549937.99
2025-07-15,18.7,18.72,18.17,18.26,73789952.0,1353527532.92
2025-07-16,18.15,19.48,17.88,19.43,140340556.0,2648013429.51
2025-07-17,19.1,19.86,19.05,19.62,121705075.0,2365100435.56
2025-07-18,19.6,19.6,19.19,19.28,80031854.0,1549399455.73
2025-07-21,19.05,19.24,18.72,18.8,76286033.0,1443405506.42
2025-07-22,18.7,19.97,18.61,18.91,94211606.0,1816353066.8
2025-07-23,18.61,19.44,18.5,18.6,85231249.0,1614193962.39
2025-07-24,18.67,18.96,18.57,18.69,61504862.0,1151127878.34
2025-07-25,18.64,19.09,18.52,18.69,60396241.0,1134005131.11
2025-07-28,18.63,19.3,18.6,19.12,71603039.0,1358196110.15
2025-07-29,19.11,20.46,18.88,20.07,148480947.0,2958954192.74
2025-07-30,19.58,19.99,18.91,19.09,117025724.0,2281518414.08
2025-07-31,19.12,21.09,19.03,20.43,162155099.0,3277988305.28
2025-08-01,20.5,21.84,20.19,20.27,145472170.0,3037070656.75
2025-08-04,20.26,24.32,19.49,24.32,209394676.0,4686051809.25
2025-08-05,26.0,27.67,24.96,25.69,268993942.0,7010202821.5
2025-08-06,25.51,25.97,23.34,23.4,202969385.0,4931601865.89
2025-08-07,23.79,24.44,23.07,23.18,134998972.0,3196159687.81
2025-08-08,23.01,24.67,22.87,23.74,163423703.0,3894660805.7
2025-08-11,23.4,25.48,23.22,24.87,143670376.0,3501939463.84
2025-08-12,24.7,25.1,23.93,24.28,104537189.0,2541000096.0
2025-08-13,24.35,25.28,23.9,24.88,122087185.0,3012240338.52
2025-08-14,24.57,25.83,24.57,24.8,127502367.0,3207698223.39
2025-08-15,24.83,26.67,24.18,26.06,148272789.0,3783603313.49
2025-08-18,26.78,30.47,26.58,29.91,172573116.0,5030913559.53
2025-08-19,29.83,30.67,28.58,29.26,157021667.0,4635716025.08
2025-08-20,30.0,31.19,28.38,29.2,139093057.0,4131510456.36
