date,open,high,low,close,volume,amount
2023-11-08,11.49388045,11.57018837,11.41757253,11.47480347,1988004,23946518.28
2023-11-09,11.47480347,11.53203441,11.39849555,11.45572649,2341324,28121301.92
2023-11-10,11.41757253,11.45572649,11.34126461,11.39849555,1730928,20697770.72
2023-11-13,11.49388045,11.57018837,11.38895706,11.51295743,2131584,25708070.48
2023-11-14,11.49388045,11.56064988,11.46526498,11.53203441,1575124,19003360.2
2023-11-15,11.58926535,11.67511176,11.56064988,11.61788082,2268720,27637045.76
2023-11-16,11.64649629,11.64649629,11.46526498,11.46526498,1724017,20838475.85
2023-11-17,11.46526498,11.61788082,11.42711102,11.60834233,2136852,25870294.16
2023-11-20,11.59880384,11.78003515,11.5415729,11.76095817,2619832,32063808.44
2023-11-21,11.80865062,11.84680458,11.65603478,11.66557327,2446032,30115511.12
2023-11-22,11.68465025,11.76095817,11.51295743,11.52249592,2264408,27596904.12
2023-11-23,11.57018837,11.69418874,11.47480347,11.65603478,1645308,20001577.0
2023-11-24,11.67511176,11.71326572,11.48434196,11.49388045,3015808,36555340.84
2023-11-27,11.42711102,11.52249592,11.31264914,11.48434196,3630534,43520530.6
2023-11-28,11.49388045,11.70372723,11.47480347,11.67511176,2699280,32919713.88
2023-11-29,11.70372723,11.75141968,11.55111139,11.60834233,2155352,26385277.16
2023-11-30,11.53203441,11.65603478,11.40803404,11.50341894,2395824,28847763.88
2023-12-01,11.52249592,11.61788082,11.42711102,11.53203441,2236844,26957782.08
2023-12-04,11.57018837,11.57018837,11.39849555,11.42711102,1990628,23892290.12
2023-12-05,11.40803404,11.47480347,11.24587971,11.2554182,2134700,25382017.92
2023-12-06,11.30311065,11.446188,11.20772575,11.34126461,2178424,25963490.88
2023-12-07,11.38895706,11.40803404,11.1600333,11.27449518,1871780,22097049.8
2023-12-08,11.21726424,11.36034159,10.99787897,11.05510991,2832204,33052357.4
2023-12-11,11.03603293,11.16957179,10.8738786,11.15049481,2596564,30165472.52
2023-12-12,11.13141783,11.20772575,11.07418689,11.17911028,1947748,22741463.32
2023-12-13,11.17911028,11.39849555,11.12187934,11.20772575,1950008,23014224.36
2023-12-14,11.20772575,11.37941857,11.19818726,11.22680273,1480760,17490751.64
2023-12-15,11.2554182,11.27449518,11.11234085,11.13141783,1434752,16805236.64
2023-12-18,11.14095632,11.17911028,10.95018652,11.01695595,1829248,21232705.04
2023-12-19,11.33172612,11.33172612,10.75941672,11.11234085,2180234,25071978.68
2023-12-20,11.07418689,11.22680273,10.90249407,10.90249407,3111492,36025386.04
2023-12-21,10.90249407,11.08372538,10.75941672,11.07418689,2705368,30950641.92
2023-12-22,11.07418689,11.08372538,10.83572464,10.91203256,1969900,22636874.32
2023-12-25,10.95972501,10.97880199,10.7784937,10.81664766,1745604,19833290.84
2023-12-26,10.90249407,10.90249407,10.6831088,10.70218578,1966456,22136951.32
2023-12-27,10.71172427,10.8738786,10.66403182,10.85480162,1746380,19760383.2
2023-12-28,10.92157105,11.15049481,10.75941672,11.11234085,2607440,30158157.8
2023-12-29,11.09326387,11.36988008,11.07418689,11.34126461,2599824,30676641.0
2024-01-02,11.32218763,11.53203441,11.32218763,11.47480347,3016352,36193799.6
2024-01-03,11.45572649,11.50341894,11.33172612,11.43664951,2407012,28800587.7
2024-01-04,11.40803404,11.52249592,11.39849555,11.49388045,2349127,28227081.32
2024-01-05,11.446188,11.53203441,11.20772575,11.26495669,1678216,19978618.88
2024-01-08,11.18864877,11.29357216,11.07418689,11.10280236,2057048,24129788.6
2024-01-09,11.07418689,11.32218763,11.02649444,11.24587971,2446600,28794816.0
2024-01-10,11.24587971,11.31264914,11.0646484,11.17911028,1943819,22818980.07
2024-01-11,11.18864877,11.36988008,11.14095632,11.33172612,2280213,26943528.24
2024-01-12,11.31264914,11.50341894,11.26495669,11.30311065,2361113,28171346.14
2024-01-15,11.24587971,11.3508031,11.14095632,11.28403367,1669584,19718346.04
2024-01-16,11.29357216,11.36988008,11.07418689,11.20772575,1897236,22290721.28
2024-01-17,11.20772575,11.22680273,10.93110954,10.93110954,2143316,24941806.56
2024-01-18,10.89295558,10.95972501,10.40649259,10.70218578,4111580,45928090.12
2024-01-19,10.70218578,10.74033974,10.50187749,10.5877239,2884479,32002100.24
2024-01-22,10.55910843,10.63541635,9.53849,9.7292598,5054790,53453938.52
2024-01-23,9.7292598,9.8246447,9.4431051,9.67202886,4991180,50367179.8
2024-01-24,9.7292598,9.88187564,9.40495114,9.76741376,4331037,43840601.91
2024-01-25,9.77695225,10.37787712,9.73879829,10.33018467,4863459,51577077.09
2024-01-26,10.34926165,10.56864692,10.28249222,10.43510806,3022780,33178426.32
2024-01-29,10.57818541,11.446188,10.37787712,10.43510806,7083724,80169762.04
2024-01-30,10.13941487,10.24433826,9.66249037,9.71018282,6682715,69595229.8
2024-01-31,9.6338749,9.66249037,9.07110399,9.11879644,6290156,61451443.02
2024-02-01,9.10925795,9.20464285,8.71817986,8.88987268,4569432,42861240.32
2024-02-02,8.89941117,9.04248852,8.06002405,8.3938712,6317292,56322176.52
2024-02-05,8.31756328,8.33664026,7.55448408,7.60217653,8904126,72190668.32
2024-02-06,7.45909918,8.16494744,7.25879089,7.92648519,6568139,52654223.44
2024-02-07,7.92648519,8.16494744,7.58309955,7.71663841,6357510,52606446.86
2024-02-08,7.85971576,8.4892561,7.79294633,8.4892561,5954950,50916326.38
2024-02-19,8.8707957,9.09971946,8.72771835,8.95664211,8064714,75635837.92
2024-02-20,9.10925795,9.13787342,8.8707957,9.01387305,4389402,41458035.06
2024-02-21,8.89941117,9.33818171,8.88987268,9.08064248,4714986,45273437.04
2024-02-22,9.07110399,9.30002775,9.05202701,9.19510436,3127910,30066762.4
2024-02-23,9.22371983,9.60525943,9.19510436,9.55756698,4588723,45158591.29
2024-02-26,9.75787527,9.84372168,9.56710547,9.67202886,5033249,51270058.54
2024-02-27,9.66249037,9.8246447,9.54802849,9.81510621,4854140,49423200.16
2024-02-28,9.94864507,10.02495299,9.17602738,9.18556587,7077462,71647583.2
2024-02-29,9.16648889,9.52895151,9.08064248,9.52895151,4296180,42252605.92
2024-03-01,9.59572094,9.74833678,9.49079755,9.68156735,5201830,52436807.74
2024-03-04,9.68156735,9.80556772,9.58618245,9.75787527,4289944,43638192.28
2024-03-05,9.76741376,9.76741376,9.50987453,9.54802849,3398100,34294151.0
2024-03-06,9.61479792,9.78649074,9.54802849,9.69110584,2951948,30000829.4
2024-03-07,9.73879829,10.17756883,9.73879829,9.81510621,4997912,51994305.68
2024-03-08,9.80556772,9.97726054,9.75787527,9.92956809,3450356,35767612.92
2024-03-11,9.9200296,10.0154145,9.84372168,10.00587601,2830460,29535865.78
2024-03-12,10.05356846,10.10126091,9.88187564,9.98679903,3203444,33487479.18
2024-03-13,10.0154145,10.05356846,9.91049111,9.97726054,2399850,25086746.0
2024-03-14,9.97726054,10.05356846,9.8246447,9.96772205,2786796,29098516.16
2024-03-15,9.97726054,10.10126091,9.90095262,10.09172242,2472586,25947979.18
2024-03-18,10.16803034,10.31110769,10.0154145,10.28249222,4469049,47572369.84
2024-03-19,10.28249222,10.38741561,10.18710732,10.25387675,3026520,32610045.28
2024-03-20,10.25387675,10.34926165,10.23479977,10.33972316,2439956,26317247.32
2024-03-21,10.3015692,10.43510806,10.22526128,10.38741561,2570992,27897118.2
2024-03-22,10.38741561,10.86434011,10.2061843,10.61633937,9974112,111065947.21
2024-03-25,10.52095447,10.89295558,10.25387675,10.25387675,12150377,134027105.41
2024-03-26,10.2061843,10.34926165,9.95818356,10.12987638,6733180,71300906.78
2024-03-27,10.12987638,10.28249222,9.92956809,9.97726054,4081202,43053153.05
2024-03-28,10.3015692,10.95972501,10.3015692,10.55910843,12224802,135524839.62
2024-03-29,10.492339,10.63541635,10.34926165,10.52095447,7244072,79746906.44
2024-04-01,10.56864692,10.95972501,10.54003145,10.92157105,7133213,80436589.56
2024-04-02,10.8738786,11.00741746,10.74987823,10.93110954,4318690,49287585.95
2024-04-03,10.92157105,11.03603293,10.81664766,10.90249407,3459261,39541505.55
2024-04-08,10.82618615,10.9692635,10.69264729,10.70218578,4052240,45900978.3
2024-04-09,10.67357031,10.80710917,10.54003145,10.75941672,4024700,45167080.85
2024-04-10,10.7784937,10.80710917,10.41603108,10.51141598,3313500,36721974.0
2024-04-11,10.52095447,10.66403182,10.34926165,10.41603108,4281524,47295834.46
2024-04-12,10.44464655,10.59726239,10.41603108,10.42556957,3402892,37559844.36
2024-04-15,10.492339,10.63541635,10.12033789,10.33972316,5018128,54382869.92
2024-04-16,10.18710732,10.24433826,9.86279866,9.94864507,5677141,59624302.68
2024-04-17,9.96772205,10.63541635,9.96772205,10.43510806,4611412,50071858.8
2024-04-18,10.492339,10.64495484,10.31110769,10.48280051,4036900,44488459.0
2024-04-19,10.43510806,10.67357031,10.35880014,10.64495484,4245214,47134284.72
2024-04-22,10.61633937,10.76895521,10.54956994,10.66403182,3547272,39653488.72
2024-04-23,10.47326202,10.5877239,10.35880014,10.42556957,3622238,39709887.82
2024-04-24,10.33018467,10.56864692,10.3015692,10.54956994,2861649,31418308.45
2024-04-25,10.54956994,10.65449333,10.47326202,10.53049296,3406640,37788485.12
2024-04-26,9.84372168,9.98679903,9.54802849,9.86279866,11020325,113431348.75
2024-04-29,9.81510621,9.9200296,9.73879829,9.85326017,6574379,67847455.95
2024-04-30,9.85326017,9.91049111,9.75787527,9.79602923,4213392,43365547.76
2024-05-06,9.88187564,10.02495299,9.79602923,10.0154145,7462565,77603162.77
2024-05-07,9.99633752,10.16803034,9.93910658,10.16803034,3797628,40192728.16
2024-05-08,10.16803034,10.18710732,9.91049111,9.93910658,3693898,38707753.56
2024-05-09,9.91049111,10.19664581,9.91049111,10.19664581,3839095,40768907.96
2024-05-10,10.19664581,10.26341524,10.03449148,10.05356846,2533912,26793292.96
2024-05-13,10.00587601,10.00587601,9.81510621,9.90095262,2711760,28165826.88
2024-05-14,9.9200296,10.12987638,9.9200296,10.05356846,2448703,25753687.57
2024-05-15,10.07264544,10.12987638,9.90095262,9.97726054,1615526,16980065.18
2024-05-16,9.92956809,10.07264544,9.87233715,9.90095262,2336580,24412539.36
2024-05-17,9.90095262,9.94864507,9.8246447,9.93910658,1897604,19677870.24
2024-05-20,9.9200296,10.0154145,9.91049111,9.97726054,1907236,19952393.2
2024-05-21,9.96772205,9.96772205,9.65295188,9.69110584,3614688,36938122.36
2024-05-22,9.71018282,9.80556772,9.65295188,9.69110584,1609849,16393110.44
2024-05-23,9.7292598,9.7292598,9.41448963,9.43356661,2950072,29484779.68
2024-05-24,9.42402812,9.55756698,9.40495114,9.4431051,1765248,17554078.56
2024-05-27,9.4431051,9.50033604,9.32864322,9.49079755,1855048,18322406.68
2024-05-28,9.48125906,9.51941302,9.39541265,9.40495114,1411992,13976328.8
2024-05-29,9.40495114,9.50033604,9.35725869,9.42402812,1464100,14485542.0
2024-05-30,9.43356661,9.52895151,9.36679718,9.49079755,1836636,18204417.96
2024-05-31,9.50033604,9.6338749,9.45264359,9.56710547,1659570,16601127.8
2024-06-03,9.58618245,9.58618245,9.16648889,9.24279681,2778648,27159794.36
2024-06-04,9.2523353,9.28095077,9.01387305,9.19510436,2551376,24434558.08
2024-06-05,9.17602738,9.35725869,9.05202701,9.0615655,2113520,20410718.64
2024-06-06,9.0615655,9.14741191,8.7754108,8.81356476,2662881,24779366.2
2024-06-07,8.83264174,9.03295003,8.83264174,9.00433456,1965632,18451382.4
2024-06-11,9.01387305,9.02341154,8.84218023,8.97571909,2101306,19664459.42
2024-06-12,9.00433456,9.17602738,8.95664211,9.14741191,1231550,11763044.64
2024-06-13,9.19510436,9.20464285,9.0615655,9.08064248,917392,8750569.52
2024-06-14,9.11879644,9.11879644,8.9661806,9.01387305,1597917,15080686.48
2024-06-17,9.01387305,9.13787342,8.94710362,9.0615655,1526944,14484973.56
2024-06-18,9.071364,9.2184672,9.03213648,9.17923968,1665646,15513090.32
2024-06-19,9.17923968,9.23808096,9.14981904,9.14981904,1075708,10076593.56
2024-06-20,9.08117088,9.18904656,8.99290896,9.01252272,1275100,11795829.0
2024-06-21,9.05175024,9.11059152,8.9242608,9.04194336,867410,7999768.3
2024-06-24,9.00271584,9.01252272,8.7281232,8.73793008,1554140,13987740.6
2024-06-25,8.73793008,8.89484016,8.6300544,8.7281232,1551096,13885723.64
2024-06-26,8.74773696,8.95368144,8.66928192,8.94387456,1055500,9491677.0
2024-06-27,8.86541952,8.98310208,8.75754384,8.75754384,1093400,9896349.0
2024-06-28,8.76735072,8.98310208,8.73793008,8.89484016,1440882,13109233.28
2024-07-01,8.95368144,8.95368144,8.826192,8.91445392,1231500,11176930.0
2024-07-02,8.94387456,9.01252272,8.88503328,8.98310208,1291800,11813264.0
2024-07-03,9.00271584,9.03213648,8.91445392,8.9242608,1002276,9166370.84
2024-07-04,8.9242608,9.071364,8.83599888,8.90464704,1849716,16887563.72
2024-07-05,8.88503328,9.04194336,8.83599888,8.96348832,1879416,17165006.28
2024-07-08,8.94387456,8.9732952,8.71831632,8.7771576,1636904,14718682.64
2024-07-09,8.76735072,8.98310208,8.68889568,8.93406768,2181700,19742585.0
2024-07-10,9.13020528,9.7088112,9.13020528,9.47344608,9473593,91406724.51
2024-07-11,9.316536,9.57151488,9.22827408,9.48325296,6554033,63014757.92
2024-07-12,9.40479792,10.21876896,9.29692224,9.86572128,10517304,105245305.04
2024-07-15,9.69900432,9.79707312,9.47344608,9.52248048,5760903,56176817.75
2024-07-16,9.45383232,9.47344608,9.2184672,9.37537728,3522812,33523253.32
2024-07-17,9.4146048,9.4146048,9.071364,9.11059152,2982800,27911398.0
2024-07-18,9.06155712,9.10078464,8.89484016,9.01252272,2895756,26587874.36
2024-07-19,8.91445392,9.1203984,8.91445392,9.03213648,1703364,15732283.6
2024-07-22,9.03213648,9.09097776,8.9732952,9.03213648,1313753,12086969.6
2024-07-23,9.04194336,9.06155712,8.84580576,8.90464704,2128473,19370825.58
2024-07-24,8.8752264,8.9732952,8.83599888,8.84580576,1769623,16020642.29
2024-07-25,8.7771576,9.05175024,8.7771576,8.90464704,1439800,13115205.56
2024-07-26,8.96348832,9.0223296,8.91445392,9.01252272,1244532,11414795.12
2024-07-29,9.05175024,9.06155712,8.96348832,8.9732952,932380,8551345.4
2024-07-30,8.9242608,9.00271584,8.91445392,8.99290896,906720,8291592.0
2024-07-31,8.9732952,9.44402544,8.9732952,9.3655704,3667766,34497256.94
2024-08-01,9.32634288,9.6107424,9.29692224,9.50286672,2919012,28118468.76
2024-08-02,9.48325296,9.48325296,9.33614976,9.37537728,1989500,19091025.6
2024-08-05,9.37537728,9.53228736,9.23808096,9.27730848,1893323,18119363.3
2024-08-06,9.34595664,9.42441168,9.22827408,9.40479792,1598272,15243940.48
2024-08-07,9.35576352,9.58132176,9.34595664,9.43421856,1985624,19117633.4
2024-08-08,9.34595664,9.52248048,9.33614976,9.4636392,2456508,23623233.0
2024-08-09,9.5126736,9.59112864,9.4146048,9.4636392,1819444,17610226.48
2024-08-12,9.44402544,9.53228736,9.38518416,9.43421856,1138044,10951028.84
2024-08-13,9.4146048,9.58132176,9.33614976,9.58132176,1726936,16696476.2
2024-08-14,9.5126736,9.60093552,9.48325296,9.53228736,1002712,9743727.28
2024-08-15,9.53228736,9.55190112,9.42441168,9.43421856,1573424,15218403.88
2024-08-16,9.4636392,9.4636392,9.316536,9.33614976,1292296,12347906.0
2024-08-19,9.35576352,9.4146048,9.25769472,9.32634288,884692,8433302.32
2024-08-20,9.32634288,9.34595664,9.06155712,9.1203984,1171648,10937639.92
2024-08-21,9.13020528,9.17923968,9.05175024,9.11059152,1166020,10858894.8
2024-08-22,9.1203984,9.15962592,9.00271584,9.01252272,1131992,10470051.56
2024-08-23,9.01252272,9.071364,8.95368144,8.98310208,972140,8913850.6
2024-08-26,8.98310208,9.10078464,8.9732952,9.09097776,1095096,10117719.2
2024-08-27,9.06155712,9.10078464,9.00271584,9.0223296,639548,5895489.16
2024-08-28,9.071364,9.071364,8.96348832,9.00271584,836856,7697036.08
2024-08-29,8.95368144,9.17923968,8.95368144,9.1203984,1511739,14016752.98
2024-08-30,9.14001216,9.35576352,9.13020528,9.23808096,1920861,18102919.5
2024-09-02,9.17923968,9.316536,9.17923968,9.24788784,1143720,10809448.8
2024-09-03,9.17923968,9.30672912,9.17923968,9.27730848,981107,9270710.6
2024-09-04,9.2675016,9.33614976,9.22827408,9.2675016,1316376,12452915.68
2024-09-05,9.29692224,9.43421856,9.28711536,9.42441168,1343268,12843809.96
2024-09-06,9.43421856,9.5126736,9.29692224,9.30672912,1674900,16118322.0
2024-09-09,9.29692224,9.35576352,9.2184672,9.28711536,996700,9431110.16
2024-09-10,9.23808096,9.39499104,9.23808096,9.37537728,1030100,9784889.0
2024-09-11,9.35576352,9.48325296,9.316536,9.4146048,881692,8463178.36
2024-09-12,9.4146048,9.50286672,9.33614976,9.3655704,883548,8477377.88
2024-09-13,9.42441168,9.42441168,9.11059152,9.14001216,1141600,10732353.0
2024-09-18,9.14001216,9.23808096,9.06155712,9.19885344,1097200,10221535.0
2024-09-19,9.25769472,9.33614976,9.15962592,9.316536,957800,9052027.0
2024-09-20,9.32634288,9.32634288,9.08117088,9.17923968,1264800,11868408.0
2024-09-23,9.1694328,9.29692224,9.1203984,9.23808096,1041292,9811132.92
2024-09-24,9.29692224,9.4636392,9.23808096,9.44402544,2362108,22606922.16
2024-09-25,9.48325296,9.67939056,9.48325296,9.52248048,2389636,23351036.56
2024-09-26,9.49305984,9.68919744,9.42441168,9.67939056,2350824,23011012.84
2024-09-27,9.7088112,10.11089328,9.7088112,10.04224512,2543412,25586527.36
2024-09-30,10.37567904,10.89544368,10.1010864,10.80718176,10228503,109814084.05
2024-10-08,11.77806288,11.82709728,10.8366024,11.29752576,11393424,131382513.51
2024-10-09,11.1798432,11.1798432,10.35606528,10.37567904,7055622,76922163.52
2024-10-10,10.96409184,10.96409184,10.3952928,10.61104416,3972168,43202283.86
2024-10-11,10.62085104,10.63065792,10.2481896,10.3462584,3162912,33520709.88
2024-10-14,10.38548592,10.46394096,10.1991552,10.40509968,2837756,29958892.68
2024-10-15,10.40509968,10.41490656,10.13050704,10.15992768,2737488,28728573.28
2024-10-16,10.15992768,10.297224,10.08147264,10.22857584,2388432,24858018.24
2024-10-17,10.31683776,10.37567904,10.01282448,10.03243824,2666956,27622621.76
2024-10-18,10.0030176,11.03274,9.99321072,11.03274,11094538,121792103.01
2024-10-21,11.35636704,11.8663248,11.00331936,11.18965008,19808796,230289264.37
2024-10-22,11.1308088,11.15042256,10.70911296,10.77776112,10227098,113205694.84
2024-10-23,10.66988544,11.14061568,10.63065792,10.87582992,7720692,85901016.84
2024-10-24,10.8366024,10.8366024,10.66988544,10.81698864,3827259,41905702.21
2024-10-25,10.77776112,10.91505744,10.7385336,10.85621616,3557444,39295591.04
2024-10-28,10.89544368,11.03274,10.787568,10.96409184,4084868,45534021.36
2024-10-29,10.96409184,11.01312624,10.72872672,10.75814736,3066816,33870144.36
2024-10-30,10.55220288,11.83690416,10.55220288,11.83690416,23390934,276397271.48
2024-10-31,12.43512384,13.02353664,12.2586,13.02353664,34133734,446045951.16
2024-11-01,13.61194944,14.32785168,12.96469536,13.12160544,48375121,673461242.7
2024-11-04,12.47435136,14.43572736,12.47435136,14.43572736,43187251,605427160.01
2024-11-05,14.71032,15.04375392,13.69040448,13.98461088,39074393,567899766.24
2024-11-06,14.76916128,15.03394704,13.98461088,14.50437552,42183261,631726857.11
2024-11-07,14.1709416,14.22978288,13.239288,14.05325904,19222398,271481621.34
2024-11-08,13.83750768,14.2690104,13.45503936,13.5334944,17464191,245735912.51
2024-11-11,13.5334944,13.974804,13.32754992,13.88654208,13435275,186846827.78
2024-11-12,13.7786664,13.81789392,13.32754992,13.45503936,9745322,135102972.24
2024-11-13,13.5334944,13.7786664,13.12160544,13.52368752,7950408,109100635.84
2024-11-14,13.52368752,13.5334944,13.00392288,13.1412192,6657524,89534146.74
2024-11-15,13.03334352,13.47465312,12.83720592,13.12160544,5769300,77719263.4
2024-11-18,13.3373568,13.39619808,12.70971648,12.73913712,5325788,70375401.48
2024-11-19,13.12160544,13.16083296,12.4547376,12.8470128,6256101,81341949.94
2024-11-20,12.80778528,13.4354256,12.71952336,13.18044672,9607368,128520732.4
2024-11-21,13.1412192,13.1412192,12.6999096,12.83720592,7994216,104596607.12
2024-11-22,12.78817152,12.7979784,12.19975872,12.21937248,7180276,91459044.86
2024-11-25,12.17033808,12.32724816,12.04284864,12.28802064,4452804,55503773.08
2024-11-26,12.24879312,12.78817152,12.18014496,12.3076344,8093592,103272474.66
2024-11-27,12.1114968,12.4057032,11.8663248,12.38608944,5713420,70618764.32
2024-11-28,12.38608944,12.5528064,12.29782752,12.31744128,3925494,49684678.56
2024-11-29,12.3566688,12.57242016,12.33705504,12.54299952,4955288,63088231.92
2024-12-02,12.54299952,12.66068208,12.54299952,12.6508752,3899017,50150569.29
2024-12-03,12.83720592,12.8470128,12.56261328,12.62145456,4174104,54015946.26
2024-12-04,12.53319264,12.82739904,12.42531696,12.49396512,3555200,45667788.08
2024-12-05,12.49396512,12.7979784,12.48415824,12.6508752,3984216,51410001.32
2024-12-06,12.71952336,12.78817152,12.48415824,12.73913712,4262355,55108265.84
2024-12-09,12.73913712,12.80778528,12.58222704,12.72933024,2845000,36844312.52
2024-12-10,13.02353664,13.11179856,12.61164768,12.62145456,5023532,65719960.48
2024-12-11,12.58222704,12.72933024,12.56261328,12.61164768,3430744,44196466.08
2024-12-12,12.61164768,12.994116,12.57242016,12.88624032,6008688,78534018.56
2024-12-13,12.88624032,12.8960472,12.46454448,12.46454448,5234680,67389611.88
2024-12-16,12.47435136,12.6018408,12.18995184,12.23898624,4554976,57343632.2
2024-12-17,12.27821376,12.27821376,11.78786976,11.85651792,4627694,56413576.47
