date,open,high,low,close,volume,turnover
2024-04-01,10.5686,10.9597,10.54,10.9216,7133213.0,80436589.56
2024-04-02,10.8739,11.0074,10.7499,10.9311,4318690.0,49287585.95
2024-04-03,10.9216,11.036,10.8166,10.9025,3459261.0,39541505.55
2024-04-08,10.8262,10.9693,10.6926,10.7022,4052240.0,45900978.3
2024-04-09,10.6736,10.8071,10.54,10.7594,4024700.0,45167080.85
2024-04-10,10.7785,10.8071,10.416,10.5114,3313500.0,36721974.0
2024-04-11,10.521,10.664,10.3493,10.416,4281524.0,47295834.46
2024-04-12,10.4446,10.5973,10.416,10.4256,3402892.0,37559844.36
2024-04-15,10.4923,10.6354,10.1203,10.3397,5018128.0,54382869.92
2024-04-16,10.1871,10.2443,9.8628,9.9486,5677141.0,59624302.68
2024-04-17,9.9677,10.6354,9.9677,10.4351,4611412.0,50071858.8
2024-04-18,10.4923,10.645,10.3111,10.4828,4036900.0,44488459.0
2024-04-19,10.4351,10.6736,10.3588,10.645,4245214.0,47134284.72
2024-04-22,10.6163,10.769,10.5496,10.664,3547272.0,39653488.72
2024-04-23,10.4733,10.5877,10.3588,10.4256,3622238.0,39709887.82
2024-04-24,10.3302,10.5686,10.3016,10.5496,2861649.0,31418308.45
2024-04-25,10.5496,10.6545,10.4733,10.5305,3406640.0,37788485.12
2024-04-26,9.8437,9.9868,9.548,9.8628,11020325.0,113431348.75
2024-04-29,9.8151,9.92,9.7388,9.8533,6574379.0,67847455.95
2024-04-30,9.8533,9.9105,9.7579,9.796,4213392.0,43365547.76
2024-05-06,9.8819,10.025,9.796,10.0154,7462565.0,77603162.77
2024-05-07,9.9963,10.168,9.9391,10.168,3797628.0,40192728.16
2024-05-08,10.168,10.1871,9.9105,9.9391,3693898.0,38707753.56
2024-05-09,9.9105,10.1966,9.9105,10.1966,3839095.0,40768907.96
2024-05-10,10.1966,10.2634,10.0345,10.0536,2533912.0,26793292.96
2024-05-13,10.0059,10.0059,9.8151,9.901,2711760.0,28165826.88
2024-05-14,9.92,10.1299,9.92,10.0536,2448703.0,25753687.57
2024-05-15,10.0726,10.1299,9.901,9.9773,1615526.0,16980065.18
2024-05-16,9.9296,10.0726,9.8723,9.901,2336580.0,24412539.36
2024-05-17,9.901,9.9486,9.8246,9.9391,1897604.0,19677870.24
2024-05-20,9.92,10.0154,9.9105,9.9773,1907236.0,19952393.2
2024-05-21,9.9677,9.9677,9.6529,9.6911,3614688.0,36938122.36
2024-05-22,9.7102,9.8056,9.6529,9.6911,1609849.0,16393110.44
2024-05-23,9.7293,9.7293,9.4145,9.4336,2950072.0,29484779.68
2024-05-24,9.424,9.5576,9.4049,9.4431,1765248.0,17554078.56
2024-05-27,9.4431,9.5003,9.3286,9.4908,1855048.0,18322406.68
2024-05-28,9.4813,9.5194,9.3954,9.4049,1411992.0,13976328.8
2024-05-29,9.4049,9.5003,9.3573,9.424,1464100.0,14485542.0
2024-05-30,9.4336,9.5289,9.3668,9.4908,1836636.0,18204417.96
2024-05-31,9.5003,9.6339,9.4526,9.5671,1659570.0,16601127.8
2024-06-03,9.5862,9.5862,9.1665,9.2428,2778648.0,27159794.36
2024-06-04,9.2523,9.2809,9.0139,9.1951,2551376.0,24434558.08
2024-06-05,9.176,9.3573,9.052,9.0616,2113520.0,20410718.64
2024-06-06,9.0616,9.1474,8.7754,8.8136,2662881.0,24779366.2
2024-06-07,8.8326,9.0329,8.8326,9.0043,1965632.0,18451382.4
2024-06-11,9.0139,9.0234,8.8422,8.9757,2101306.0,19664459.42
2024-06-12,9.0043,9.176,8.9566,9.1474,1231550.0,11763044.64
2024-06-13,9.1951,9.2046,9.0616,9.0806,917392.0,8750569.52
2024-06-14,9.1188,9.1188,8.9662,9.0139,1597917.0,15080686.48
2024-06-17,9.0139,9.1379,8.9471,9.0616,1526944.0,14484973.56
2024-06-18,9.0714,9.2185,9.0321,9.1792,1665646.0,15513090.32
2024-06-19,9.1792,9.2381,9.1498,9.1498,1075708.0,10076593.56
2024-06-20,9.0812,9.1891,8.9929,9.0125,1275100.0,11795829.0
2024-06-21,9.0518,9.1106,8.9243,9.0419,867410.0,7999768.3
2024-06-24,9.0027,9.0125,8.7281,8.7379,1554140.0,13987740.6
2024-06-25,8.7379,8.8948,8.6301,8.7281,1551096.0,13885723.64
2024-06-26,8.7477,8.9537,8.6693,8.9439,1055500.0,9491677.0
2024-06-27,8.8654,8.9831,8.7575,8.7575,1093400.0,9896349.0
2024-06-28,8.7674,8.9831,8.7379,8.8948,1440882.0,13109233.28
2024-07-01,8.9537,8.9537,8.8262,8.9145,1231500.0,11176930.0
2024-07-02,8.9439,9.0125,8.885,8.9831,1291800.0,11813264.0
2024-07-03,9.0027,9.0321,8.9145,8.9243,1002276.0,9166370.84
2024-07-04,8.9243,9.0714,8.836,8.9047,1849716.0,16887563.72
2024-07-05,8.885,9.0419,8.836,8.9635,1879416.0,17165006.28
2024-07-08,8.9439,8.9733,8.7183,8.7772,1636904.0,14718682.64
2024-07-09,8.7674,8.9831,8.6889,8.9341,2181700.0,19742585.0
2024-07-10,9.1302,9.7088,9.1302,9.4735,9473593.0,91406724.51
2024-07-11,9.3165,9.5715,9.2283,9.4833,6554033.0,63014757.92
2024-07-12,9.4048,10.2188,9.2969,9.8657,10517304.0,105245305.04
2024-07-15,9.699,9.7971,9.4735,9.5225,5760903.0,56176817.75
2024-07-16,9.4538,9.4735,9.2185,9.3754,3522812.0,33523253.32
2024-07-17,9.4146,9.4146,9.0714,9.1106,2982800.0,27911398.0
2024-07-18,9.0616,9.1008,8.8948,9.0125,2895756.0,26587874.36
2024-07-19,8.9145,9.1204,8.9145,9.0321,1703364.0,15732283.6
2024-07-22,9.0321,9.091,8.9733,9.0321,1313753.0,12086969.6
2024-07-23,9.0419,9.0616,8.8458,8.9047,2128473.0,19370825.58
2024-07-24,8.8752,8.9733,8.836,8.8458,1769623.0,16020642.29
2024-07-25,8.7772,9.0518,8.7772,8.9047,1439800.0,13115205.56
2024-07-26,8.9635,9.0223,8.9145,9.0125,1244532.0,11414795.12
2024-07-29,9.0518,9.0616,8.9635,8.9733,932380.0,8551345.4
2024-07-30,8.9243,9.0027,8.9145,8.9929,906720.0,8291592.0
2024-07-31,8.9733,9.444,8.9733,9.3656,3667766.0,34497256.94
2024-08-01,9.3263,9.6107,9.2969,9.5029,2919012.0,28118468.76
2024-08-02,9.4833,9.4833,9.3362,9.3754,1989500.0,19091025.6
2024-08-05,9.3754,9.5323,9.2381,9.2773,1893323.0,18119363.3
2024-08-06,9.346,9.4244,9.2283,9.4048,1598272.0,15243940.48
2024-08-07,9.3558,9.5813,9.346,9.4342,1985624.0,19117633.4
2024-08-08,9.346,9.5225,9.3362,9.4636,2456508.0,23623233.0
2024-08-09,9.5127,9.5911,9.4146,9.4636,1819444.0,17610226.48
2024-08-12,9.444,9.5323,9.3852,9.4342,1138044.0,10951028.84
2024-08-13,9.4146,9.5813,9.3362,9.5813,1726936.0,16696476.2
2024-08-14,9.5127,9.6009,9.4833,9.5323,1002712.0,9743727.28
2024-08-15,9.5323,9.5519,9.4244,9.4342,1573424.0,15218403.88
2024-08-16,9.4636,9.4636,9.3165,9.3362,1292296.0,12347906.0
2024-08-19,9.3558,9.4146,9.2577,9.3263,884692.0,8433302.32
2024-08-20,9.3263,9.346,9.0616,9.1204,1171648.0,10937639.92
2024-08-21,9.1302,9.1792,9.0518,9.1106,1166020.0,10858894.8
2024-08-22,9.1204,9.1596,9.0027,9.0125,1131992.0,10470051.56
2024-08-23,9.0125,9.0714,8.9537,8.9831,972140.0,8913850.6
2024-08-26,8.9831,9.1008,8.9733,9.091,1095096.0,10117719.2
2024-08-27,9.0616,9.1008,9.0027,9.0223,639548.0,5895489.16
2024-08-28,9.0714,9.0714,8.9635,9.0027,836856.0,7697036.08
2024-08-29,8.9537,9.1792,8.9537,9.1204,1511739.0,14016752.98
2024-08-30,9.14,9.3558,9.1302,9.2381,1920861.0,18102919.5
2024-09-02,9.1792,9.3165,9.1792,9.2479,1143720.0,10809448.8
2024-09-03,9.1792,9.3067,9.1792,9.2773,981107.0,9270710.6
2024-09-04,9.2675,9.3362,9.2283,9.2675,1316376.0,12452915.68
2024-09-05,9.2969,9.4342,9.2871,9.4244,1343268.0,12843809.96
2024-09-06,9.4342,9.5127,9.2969,9.3067,1674900.0,16118322.0
2024-09-09,9.2969,9.3558,9.2185,9.2871,996700.0,9431110.16
2024-09-10,9.2381,9.395,9.2381,9.3754,1030100.0,9784889.0
2024-09-11,9.3558,9.4833,9.3165,9.4146,881692.0,8463178.36
2024-09-12,9.4146,9.5029,9.3362,9.3656,883548.0,8477377.88
2024-09-13,9.4244,9.4244,9.1106,9.14,1141600.0,10732353.0
2024-09-18,9.14,9.2381,9.0616,9.1989,1097200.0,10221535.0
2024-09-19,9.2577,9.3362,9.1596,9.3165,957800.0,9052027.0
2024-09-20,9.3263,9.3263,9.0812,9.1792,1264800.0,11868408.0
2024-09-23,9.1694,9.2969,9.1204,9.2381,1041292.0,9811132.92
2024-09-24,9.2969,9.4636,9.2381,9.444,2362108.0,22606922.16
2024-09-25,9.4833,9.6794,9.4833,9.5225,2389636.0,23351036.56
2024-09-26,9.4931,9.6892,9.4244,9.6794,2350824.0,23011012.84
2024-09-27,9.7088,10.1109,9.7088,10.0423,2543412.0,25586527.36
2024-09-30,10.3757,10.8955,10.1011,10.8072,10228503.0,109814084.05
2024-10-08,11.7781,11.8271,10.8366,11.2975,11393424.0,131382513.51
2024-10-09,11.1799,11.1799,10.3561,10.3757,7055622.0,76922163.52
2024-10-10,10.9641,10.9641,10.3953,10.6111,3972168.0,43202283.86
2024-10-11,10.6209,10.6307,10.2482,10.3463,3162912.0,33520709.88
2024-10-14,10.3855,10.4639,10.1992,10.4051,2837756.0,29958892.68
2024-10-15,10.4051,10.4149,10.1305,10.1599,2737488.0,28728573.28
2024-10-16,10.1599,10.2972,10.0815,10.2286,2388432.0,24858018.24
2024-10-17,10.3168,10.3757,10.0128,10.0324,2666956.0,27622621.76
2024-10-18,10.003,11.0327,9.9932,11.0327,11094538.0,121792103.01
2024-10-21,11.3564,11.8663,11.0033,11.1897,19808796.0,230289264.37
2024-10-22,11.1308,11.1504,10.7091,10.7778,10227098.0,113205694.84
2024-10-23,10.6699,11.1406,10.6307,10.8758,7720692.0,85901016.84
2024-10-24,10.8366,10.8366,10.6699,10.817,3827259.0,41905702.21
2024-10-25,10.7778,10.9151,10.7385,10.8562,3557444.0,39295591.04
2024-10-28,10.8955,11.0327,10.7876,10.9641,4084868.0,45534021.36
2024-10-29,10.9641,11.0131,10.7287,10.7582,3066816.0,33870144.36
2024-10-30,10.5522,11.8369,10.5522,11.8369,23390934.0,276397271.48
2024-10-31,12.4351,13.0235,12.2586,13.0235,34133734.0,446045951.16
2024-11-01,13.612,14.3279,12.9647,13.1216,48375121.0,673461242.7
2024-11-04,12.4744,14.4357,12.4744,14.4357,43187251.0,605427160.01
2024-11-05,14.7103,15.0438,13.6904,13.9846,39074393.0,567899766.24
2024-11-06,14.7692,15.034,13.9846,14.5044,42183261.0,631726857.11
2024-11-07,14.171,14.2298,13.2393,14.0533,19222398.0,271481621.34
2024-11-08,13.8375,14.269,13.455,13.5335,17464191.0,245735912.51
2024-11-11,13.5335,13.9748,13.3276,13.8866,13435275.0,186846827.78
2024-11-12,13.7787,13.8179,13.3276,13.455,9745322.0,135102972.24
2024-11-13,13.5335,13.7787,13.1216,13.5237,7950408.0,109100635.84
2024-11-14,13.5237,13.5335,13.0039,13.1412,6657524.0,89534146.74
2024-11-15,13.0334,13.4747,12.8372,13.1216,5769300.0,77719263.4
2024-11-18,13.3374,13.3962,12.7097,12.7391,5325788.0,70375401.48
2024-11-19,13.1216,13.1608,12.4547,12.847,6256101.0,81341949.94
2024-11-20,12.8078,13.4354,12.7195,13.1805,9607368.0,128520732.4
2024-11-21,13.1412,13.1412,12.6999,12.8372,7994216.0,104596607.12
2024-11-22,12.7882,12.798,12.1998,12.2194,7180276.0,91459044.86
2024-11-25,12.1703,12.3273,12.0429,12.288,4452804.0,55503773.08
2024-11-26,12.2488,12.7882,12.1802,12.3076,8093592.0,103272474.66
2024-11-27,12.1115,12.4057,11.8663,12.3861,5713420.0,70618764.32
2024-11-28,12.3861,12.5528,12.2978,12.3174,3925494.0,49684678.56
2024-11-29,12.3567,12.5724,12.3371,12.543,4955288.0,63088231.92
2024-12-02,12.543,12.6607,12.543,12.6509,3899017.0,50150569.29
2024-12-03,12.8372,12.847,12.5626,12.6215,4174104.0,54015946.26
2024-12-04,12.5332,12.8274,12.4253,12.494,3555200.0,45667788.08
2024-12-05,12.494,12.798,12.4842,12.6509,3984216.0,51410001.32
2024-12-06,12.7195,12.7882,12.4842,12.7391,4262355.0,55108265.84
2024-12-09,12.7391,12.8078,12.5822,12.7293,2845000.0,36844312.52
2024-12-10,13.0235,13.1118,12.6117,12.6215,5023532.0,65719960.48
2024-12-11,12.5822,12.7293,12.5626,12.6117,3430744.0,44196466.08
2024-12-12,12.6117,12.9941,12.5724,12.8862,6008688.0,78534018.56
2024-12-13,12.8862,12.8961,12.4646,12.4646,5234680.0,67389611.88
2024-12-16,12.4744,12.6018,12.19,12.239,4554976.0,57343632.2
2024-12-17,12.2782,12.2782,11.7879,11.8565,4627694.0,56413576.47
2024-12-18,11.8565,12.0625,11.7977,11.8859,2398098.0,29174687.52
2024-12-19,11.8761,11.8859,11.6702,11.7486,3970826.0,47701022.74
2024-12-20,11.7486,12.239,11.7486,11.9938,4129902.0,50513807.68
2024-12-23,11.9448,11.9644,11.376,11.376,4428044.0,52403338.8
2024-12-24,11.5819,11.6212,11.3368,11.4839,2237068.0,26152881.64
2024-12-25,11.4937,11.5525,11.0818,11.2289,3010504.0,34481088.08
2024-12-26,11.2289,12.0429,11.1897,11.68,6753071.0,80350884.9
2024-12-27,11.8467,12.5332,11.7585,11.7683,6430860.0,78792281.72
2024-12-30,11.7683,12.9451,11.68,12.9451,21115115.0,275247450.94
2024-12-31,12.9647,13.1118,12.3567,12.3959,20862996.0,270282720.58
2025-01-02,12.3959,12.4351,11.8271,11.9644,10059963.0,124007518.0
2025-01-03,12.0134,12.1507,11.0818,11.1112,9598793.0,112234640.84
2025-01-06,11.0524,11.3858,10.5914,11.0131,5749568.0,64936596.92
2025-01-07,11.0818,11.8075,11.0818,11.4643,6790795.0,78991429.63
2025-01-08,11.631,12.6117,11.631,12.6117,8917304.0,112916600.56
2025-01-09,12.8764,13.8767,12.8078,13.2001,35706202.0,487128761.07
2025-01-10,12.6313,13.1118,12.2782,12.3076,22888517.0,296340088.34
2025-01-13,12.4449,12.749,11.6898,11.984,11645220.0,143525160.24
2025-01-14,12.1115,12.8176,12.0036,12.7686,14773092.0,189335379.64
2025-01-15,12.6901,12.798,12.3763,12.4253,9624880.0,122566647.67
2025-01-16,12.4547,12.8764,12.1605,12.8666,16384548.0,209867395.92
2025-01-17,12.7686,12.847,12.5528,12.5724,9872228.0,127482666.2
2025-01-20,12.7391,12.7784,12.5038,12.6018,7508620.0,96593055.4
2025-01-21,12.6509,12.7784,12.2684,12.4449,7309964.0,92770163.48
2025-01-22,12.3469,13.3079,12.2978,12.8568,15036445.0,196787372.5
2025-01-23,12.7686,12.9843,12.6509,12.6705,9483461.0,124058135.07
2025-01-24,12.5528,12.7391,12.4547,12.6705,6037364.0,77680650.68
2025-01-27,12.6705,12.7293,12.2684,12.2782,5572800.0,70613773.76
2025-02-05,12.2684,12.3469,11.8761,12.0232,5857989.0,71754931.57
2025-02-06,12.0134,12.288,11.9448,12.1802,6438562.0,79721138.42
2025-02-07,12.2194,12.3665,12.1213,12.2586,6908458.0,86180118.77
2025-02-10,12.2586,12.3076,12.1017,12.239,7261635.0,90146839.34
2025-02-11,12.2096,12.3763,11.984,12.239,5711244.0,70837887.88
2025-02-12,12.1802,12.4547,12.1802,12.3959,6034264.0,75905963.96
2025-02-13,12.4057,12.4253,11.9938,11.9938,6325864.0,78456264.32
2025-02-14,11.9938,12.0134,11.8369,11.8565,4651208.0,56561367.32
2025-02-17,11.8663,12.2586,11.8467,12.1115,5459240.0,67029557.72
2025-02-18,12.1311,12.19,11.729,11.8271,4766064.0,58136830.56
2025-02-19,11.8173,12.0527,11.7781,12.0527,3933044.0,47891343.64
2025-02-20,12.0919,12.239,11.9742,12.1409,4748004.0,58632637.04
2025-02-21,12.0919,12.8274,11.9742,12.6999,14331154.0,183437321.25
2025-02-24,12.6999,13.2001,12.4547,12.9255,13067150.0,170818879.14
2025-02-25,12.749,12.8666,12.6117,12.7195,6754076.0,87660945.04
2025-02-26,12.7195,12.847,12.6509,12.7882,5021476.0,65338495.76
2025-02-27,12.749,12.8176,12.4351,12.6117,5973208.0,76858928.96
2025-02-28,12.6215,12.7293,12.3567,12.4253,6285900.0,80386833.2
2025-03-03,12.5038,12.6901,12.3665,12.4253,3857644.0,49232235.48
2025-03-04,12.4253,12.8372,12.3371,12.798,5994948.0,77692051.4
2025-03-05,12.7882,13.3766,12.7097,12.9647,10044712.0,132379915.76
2025-03-06,12.9647,13.0039,12.749,12.749,8414712.0,110208502.56
2025-03-07,12.7784,12.8764,12.6313,12.6803,4982769.0,64620286.93
2025-03-10,12.5724,13.0137,12.5038,12.7293,6386280.0,82942448.04
2025-03-11,12.5528,12.6509,12.3861,12.6215,4849136.0,61907752.4
2025-03-12,12.6803,12.9745,12.6018,12.8372,6003082.0,78305318.83
2025-03-13,12.7195,13.0039,12.5528,12.6803,5815800.0,75508854.28
2025-03-14,12.7293,12.9745,12.5528,12.9549,7067540.0,92604480.0
2025-03-17,12.9451,13.2393,12.8862,13.1118,6931431.0,92337771.88
2025-03-18,13.102,13.2393,13.0137,13.2295,5012956.0,67148137.76
2025-03-19,13.2393,13.2687,13.053,13.151,4313932.0,57753868.12
2025-03-20,13.1314,13.2687,13.0432,13.1412,4863300.0,65191357.0
2025-03-21,13.0726,13.0824,12.7588,12.8568,5227480.0,68727615.0
2025-03-24,12.8568,12.9451,12.1802,12.4253,5770300.0,73460261.0
2025-03-25,12.4253,12.4646,12.19,12.288,2691500.0,33852707.59
2025-03-26,12.3273,12.6509,12.2194,12.5234,4370968.0,55813067.96
2025-03-27,12.5234,12.592,12.2194,12.4351,3671596.0,46539009.84
2025-03-28,12.3861,12.5528,12.19,12.2096,2860472.0,35875016.4
2025-03-31,12.1802,12.1802,11.7683,11.9938,3369396.0,41030454.8
2025-04-01,11.9448,12.1998,11.9448,12.1507,1936340.0,23952785.52
2025-04-02,12.1802,12.3763,12.0723,12.2096,2021456.0,25273635.16
2025-04-03,12.1605,12.19,11.8958,11.9546,2520645.0,30939235.1
2025-04-07,10.768,11.2485,10.7582,10.7582,3527080.0,38877410.2
2025-04-08,10.2972,10.562,9.7088,9.9834,8839264.0,90423057.2
2025-04-09,9.9344,10.2188,9.3263,10.1207,5492304.0,54891821.88
2025-04-10,10.3561,11.1308,10.3463,11.1308,8883770.0,96920104.58
2025-04-11,11.0327,11.0327,10.6699,10.7483,7285482.0,80072823.92
2025-04-14,10.9053,10.9249,10.7483,10.8072,4086632.0,45142623.08
2025-04-15,10.8072,10.9543,10.7287,10.9347,3524076.0,38996322.72
2025-04-16,10.9053,10.9445,10.5522,10.8072,4046276.0,44327035.0
2025-04-17,10.6895,10.9347,10.6503,10.8758,2729104.0,30220296.32
2025-04-18,10.9151,10.9249,10.6895,10.7483,2687000.0,29527037.16
2025-04-21,10.6699,10.8464,10.6012,10.8268,3664048.0,40182593.96
2025-04-22,10.8072,10.8562,10.7287,10.8366,2528463.0,27866045.83
2025-04-23,10.8955,11.0916,10.866,11.0622,4462620.0,50053058.16
2025-04-24,11.072,11.072,10.7582,10.8268,3267976.0,36196616.4
2025-04-25,10.8758,10.9543,10.7974,10.8955,1955420.0,21730324.04
2025-04-28,10.9249,10.9347,10.6895,10.7582,2396080.0,26355514.0
2025-04-29,10.6895,10.9935,10.6895,10.9347,2470500.0,27532575.0
2025-04-30,11.0229,11.0818,10.9445,11.0229,2121624.0,23857946.24
2025-05-06,11.1112,11.327,11.1014,11.3073,2907560.0,33365661.84
2025-05-07,11.376,11.5329,11.1799,11.3368,3401116.0,39468377.24
2025-05-08,11.3368,11.6212,11.2877,11.5427,2931628.0,34363749.6
2025-05-09,11.5623,11.5623,11.3368,11.3858,2167418.0,25220307.42
2025-05-12,11.5721,11.5721,11.3858,11.4544,2542344.0,29664552.24
2025-05-13,11.5721,11.6604,11.4054,11.425,2651680.0,31107620.24
2025-05-14,11.5035,11.9448,11.3466,11.8075,9366360.0,111952150.64
2025-05-15,11.9742,12.1998,11.6015,11.8663,7997240.0,96452239.57
2025-05-16,11.8075,11.984,11.6212,11.6212,4373688.0,52163931.56
2025-05-19,11.6212,11.7486,11.5133,11.729,3084872.0,36641425.52
2025-05-20,11.6212,11.9154,11.5917,11.8271,2895999.0,34687044.6
2025-05-21,11.8271,11.8271,11.5721,11.6114,2559432.0,30400022.8
2025-05-22,11.5721,11.6898,11.4741,11.4839,2359900.0,27786231.0
2025-05-23,11.4937,11.7094,11.3858,11.4054,2247900.0,26454645.0
2025-05-26,11.5231,11.5721,11.3466,11.5329,1653800.0,19403959.64
2025-05-27,11.5427,11.7486,11.4839,11.5623,2026408.0,23893541.52
2025-05-28,11.5427,11.6702,11.4741,11.5623,1669112.0,19719770.72
2025-05-29,11.5623,11.7192,11.5427,11.7094,2310820.0,27507796.4
2025-05-30,11.6212,11.68,11.4446,11.4741,2474280.0,29079302.36
2025-06-03,11.4741,11.6604,11.3466,11.6114,2373012.0,28028448.4
2025-06-04,11.6604,11.68,11.5721,11.631,1859400.0,22048656.0
2025-06-05,11.631,11.6702,11.4643,11.6114,2602100.0,30739300.0
2025-06-06,11.6408,11.7192,11.5721,11.7192,2407592.0,28639510.8
2025-06-09,11.8663,11.8663,11.7192,11.7585,2197800.0,26372002.0
2025-06-10,11.7781,11.8173,11.5819,11.7388,2775172.0,33153718.05
2025-06-11,11.8173,11.8565,11.7094,11.729,2274399.0,27331750.0
2025-06-12,11.729,11.7486,11.6408,11.7388,1935860.0,23091530.4
2025-06-13,11.7486,11.7486,11.4937,11.5525,2513379.0,29722033.62
2025-06-16,11.5427,11.68,11.4839,11.6015,1959960.0,23243053.88
2025-06-17,11.6506,11.9154,11.5329,11.5917,4803440.0,57156845.48
2025-06-18,11.5427,11.5819,11.3073,11.5035,3514024.0,40941185.44
2025-06-19,11.5035,11.5427,11.2485,11.2583,2230048.0,25835902.36
2025-06-20,11.2975,11.3171,11.1799,11.1799,1946804.0,22320583.12
2025-06-23,11.1602,11.4741,11.0818,11.4446,2120776.0,24534352.75
2025-06-24,11.5231,11.7388,11.4446,11.7192,3156160.0,37380169.24
2025-06-25,11.7585,11.7879,11.6506,11.7781,2520052.0,30127132.68
2025-06-26,11.7781,11.8271,11.6702,11.68,2301200.0,27523898.16
2025-06-27,11.8,11.89,11.71,11.83,2318288.0,27430282.24
2025-06-30,11.95,12.03,11.85,12.0,2323112.0,27810809.36
2025-07-01,12.04,12.09,11.94,12.02,2531256.0,30397948.96
2025-07-02,12.08,12.16,11.94,12.1,3247256.0,39105036.2
2025-07-03,12.15,12.15,11.95,12.02,2606857.0,31376247.97
