date,open,high,low,close,volume,turnover
2025-06-27,32.12,32.77,31.93,32.39,84993840.0,2761267676.48
2025-06-30,32.4,32.6,32.36,32.49,49682177.0,1613451582.39
2025-07-01,32.41,33.09,32.13,32.64,71479489.0,2326433498.88
2025-07-02,32.5,32.5,31.94,32.04,55424666.0,1779491628.59
2025-07-03,32.01,33.3,32.0,32.7,107850559.0,3521060351.85
2025-07-04,32.67,32.7,32.26,32.32,61800037.0,2003474856.13
2025-07-07,32.2,32.25,31.85,31.89,53502159.0,1709822788.9
2025-07-08,31.9,32.78,31.87,32.72,103897305.0,3383156635.65
2025-07-09,32.66,33.26,32.6,32.86,95151806.0,3130081157.94
2025-07-10,32.86,33.5,32.86,33.12,89759259.0,2983022870.15
2025-07-11,33.13,33.64,32.94,33.44,99807507.0,3332349387.53
2025-07-14,33.45,33.49,33.18,33.19,54588700.0,1817012764.71
2025-07-15,33.18,33.96,33.1,33.5,113278368.0,3800583299.16
2025-07-16,33.68,33.85,33.12,33.24,70983783.0,2374551267.94
2025-07-17,33.18,34.66,33.1,34.53,156577989.0,5342055690.06
2025-07-18,34.64,34.75,34.12,34.22,82813281.0,2845583506.3
2025-07-21,34.22,34.34,33.94,34.25,72688397.0,2480094899.57
2025-07-22,34.11,34.2,33.73,33.95,70118948.0,2378126925.56
2025-07-23,33.89,34.24,33.75,33.89,69232444.0,2348470055.36
2025-07-24,33.89,34.85,33.81,34.67,103503424.0,3552664622.57
2025-07-25,34.64,34.65,34.08,34.39,66062165.0,2268594592.67
2025-07-28,34.53,34.67,34.27,34.47,55473677.0,1911719909.9
2025-07-29,34.13,35.78,33.51,35.09,149059110.0,5137129104.4
2025-07-30,34.96,35.1,34.36,34.6,76581180.0,2660684943.77
2025-07-31,34.59,35.47,34.17,34.29,113587805.0,3964945770.7
2025-08-01,34.23,34.58,33.56,33.9,78598461.0,2674808892.54
2025-08-04,33.6,33.88,33.59,33.87,37928775.0,1279438972.27
2025-08-05,33.93,34.55,33.93,34.42,61492521.0,2104820881.93
2025-08-06,34.35,35.05,34.08,34.55,60412669.0,2085994561.73
2025-08-07,34.54,34.69,34.02,34.19,59849986.0,2049471762.77
2025-08-08,34.16,34.19,33.75,33.78,48431216.0,1642794290.22
2025-08-11,33.79,34.16,33.78,34.0,50037762.0,1702018653.65
2025-08-12,34.0,34.65,33.89,34.55,83261946.0,2859970032.28
2025-08-13,34.55,35.5,34.51,35.5,161077819.0,5661894704.43
2025-08-14,35.42,35.56,34.78,34.81,102818630.0,3613913940.91
2025-08-15,34.7,35.29,34.7,35.21,79052758.0,2773536501.42
2025-08-18,35.45,38.73,35.45,38.31,385922318.0,14703286023.52
2025-08-19,37.76,38.17,37.37,37.8,210663950.0,7958207096.08
2025-08-20,38.1,40.39,37.42,39.94,337923758.0,13222735875.28
2025-08-21,43.53,43.93,42.3,42.56,510560082.0,21992747370.82
2025-08-22,43.5,46.68,42.5,46.55,443629570.0,19832362155.71
2025-08-25,47.58,47.9,44.48,45.84,447663969.0,20601146393.1
2025-08-26,45.01,45.98,44.36,45.02,242269171.0,10938261395.07
2025-08-27,45.3,46.58,44.0,44.1,288887778.0,13093776889.57
2025-08-28,44.0,47.44,43.75,47.42,353370637.0,16286232281.65
2025-08-29,46.11,46.35,45.0,45.44,265928498.0,12094795642.04
2025-09-01,46.37,48.88,46.0,48.0,322863809.0,15332547283.56
2025-09-02,47.66,48.2,44.05,44.83,302199658.0,13876967919.9
2025-09-03,44.82,45.33,43.36,43.94,185077993.0,8174452512.34
2025-09-04,43.91,44.26,40.1,40.84,286618254.0,11960715659.71
2025-09-05,41.31,42.02,40.22,41.82,171662102.0,7068335575.6
2025-09-08,41.85,42.46,41.1,41.8,155408356.0,6488447704.5
2025-09-09,41.83,41.99,40.35,40.66,118595078.0,4865690488.23
2025-09-10,40.75,41.6,40.58,41.09,121846417.0,5020502741.27
2025-09-11,41.18,44.33,40.58,43.74,258558096.0,11063660267.85
2025-09-12,43.03,45.26,43.03,44.08,221412621.0,9822820086.27
2025-09-15,44.01,44.03,43.0,43.06,125341918.0,5438838797.73
2025-09-16,43.17,44.89,43.16,44.3,182967796.0,8082184360.86
2025-09-17,44.21,45.25,43.6,44.13,152762323.0,6760498260.53
2025-09-18,44.3,45.74,43.48,44.25,250780818.0,11268108214.54
2025-09-19,43.99,45.2,43.69,43.78,143703379.0,6367967890.46
2025-09-22,44.09,45.75,43.86,45.02,199678040.0,8962316238.38
2025-09-23,45.03,45.3,42.25,43.5,210379325.0,9153775170.35
2025-09-24,42.88,44.2,42.5,43.97,170832588.0,7400153378.94
2025-09-25,44.0,46.36,43.83,45.8,265946092.0,12084419089.8
2025-09-26,45.36,47.05,43.82,44.47,274751909.0,12387882391.45
2025-09-29,44.42,45.6,43.63,45.11,165732749.0,7404033670.82
2025-09-30,45.22,46.18,44.66,45.64,149081871.0,6773192616.97
2025-10-09,45.88,50.2,45.86,49.98,450868585.0,22120684454.67
2025-10-10,51.01,54.09,50.0,52.0,490694689.0,25514362630.69
2025-10-13,51.04,55.0,50.2,53.67,368249886.0,19317777065.84
2025-10-14,54.11,55.85,50.0,50.2,366750968.0,19415044611.29
2025-10-15,51.03,51.68,48.53,50.4,244937954.0,12216470401.44
2025-10-16,50.41,55.26,50.41,54.03,336962904.0,18015224807.7
2025-10-17,53.4,53.88,48.63,48.63,319595274.0,16078399368.51
2025-10-20,49.0,49.87,47.84,48.6,188081515.0,9182116668.55
2025-10-21,48.87,51.94,48.3,51.24,224207585.0,11278479336.04
2025-10-22,50.19,50.58,48.72,49.94,163856972.0,8130304067.09
2025-10-23,49.75,49.76,47.46,48.19,153119678.0,7360533064.64
2025-10-24,48.8,50.13,48.47,49.85,180263335.0,8928361854.26
2025-10-27,50.5,52.5,50.1,51.32,207191737.0,10598537991.02
2025-10-28,50.4,50.59,48.92,49.39,196055252.0,9748756811.59
2025-10-29,45.45,46.7,44.59,46.2,399195903.0,18259603875.93
2025-10-30,45.61,45.88,44.76,44.83,228519633.0,10333210301.13
2025-10-31,44.65,44.66,43.4,43.46,186297077.0,8184852241.03
2025-11-03,43.13,43.2,42.1,42.79,143913239.0,6131808275.36
2025-11-04,42.6,43.0,41.4,41.73,141174163.0,5956845339.85
2025-11-05,40.93,41.54,40.73,41.1,110508624.0,4552636087.04
2025-11-06,41.4,42.66,41.32,42.6,171531123.0,7220528776.65
2025-11-07,42.05,42.14,41.6,41.72,93528781.0,3913369087.33
2025-11-10,41.69,42.25,41.5,42.11,94867699.0,3974226850.27
2025-11-11,42.4,42.4,40.69,40.9,119779158.0,4943348050.91
2025-11-12,40.1,40.36,39.2,39.73,134244074.0,5337907505.54
2025-11-13,39.58,40.6,39.45,40.35,85035481.0,3413382049.79
2025-11-14,40.15,40.66,39.72,39.76,75455771.0,3027462508.92
2025-11-17,39.58,39.99,38.9,39.2,98087659.0,3857551427.18
2025-11-18,39.06,39.81,38.89,39.45,78984680.0,3115580518.87
2025-11-19,39.21,39.9,39.07,39.29,65518369.0,2581836882.41
2025-11-20,39.76,39.97,39.13,39.19,67198837.0,2656227049.83
2025-11-21,38.6,39.1,37.99,38.07,99937543.0,3846514490.17
2025-11-24,38.2,39.13,37.92,38.65,82158420.0,3161839718.73
2025-11-25,39.02,40.45,38.96,39.86,151104684.0,6025716931.67
2025-11-26,39.59,41.35,39.52,40.97,151758716.0,6205552919.34
2025-11-27,42.38,43.35,41.51,42.3,261494670.0,11094587944.03
2025-11-28,42.32,42.79,41.6,42.09,140096802.0,5892270297.33
2025-12-01,42.45,46.3,42.03,46.3,327257555.0,14665961598.36
2025-12-02,47.77,47.77,45.0,45.5,438002305.0,20271708395.91
2025-12-03,45.0,45.72,43.25,43.3,302888390.0,13400097427.17
2025-12-04,42.82,43.49,42.42,42.92,154390238.0,6625696276.52
2025-12-05,42.96,42.99,41.67,41.95,165802791.0,6986521843.31
2025-12-08,41.51,42.68,41.5,42.23,152076359.0,6429272243.99
2025-12-09,42.02,43.6,42.0,42.37,176312787.0,7555512537.64
2025-12-10,42.01,42.36,41.48,42.02,112848446.0,4719894688.23
2025-12-11,41.0,41.0,37.82,37.82,436171362.0,16918578961.22
2025-12-12,36.9,38.75,36.38,37.75,295769275.0,11059139191.31
2025-12-15,37.34,37.57,36.82,36.84,136359186.0,5060885620.55
2025-12-16,36.68,36.71,35.61,35.77,121609438.0,4381168137.16
2025-12-17,35.81,37.18,35.81,36.96,130463977.0,4765070514.14
2025-12-18,36.5,37.16,36.38,36.52,81610528.0,3001421918.53
2025-12-19,36.76,37.36,36.64,37.03,96817050.0,3592574111.8
2025-12-22,37.11,37.69,37.05,37.37,109079722.0,4078535823.74
2025-12-23,37.32,37.43,36.85,37.19,100401302.0,3729607486.3
2025-12-24,37.1,38.49,36.93,38.27,164073896.0,6202909606.5
2025-12-25,38.37,38.44,37.74,38.11,99080499.0,3768902634.56
2025-12-26,38.11,38.11,37.48,37.9,94240602.0,3566502514.27
2025-12-29,37.79,38.23,37.18,37.48,108612762.0,4088965341.35
2025-12-30,37.26,37.66,37.2,37.27,75279807.0,2812987563.57
2025-12-31,37.45,38.13,37.33,37.84,129593138.0,4900208973.86
2026-01-05,37.84,38.45,37.59,38.25,139218049.0,5313967351.17
2026-01-06,38.3,39.4,38.1,39.27,176451241.0,6857102859.95
2026-01-07,39.37,39.42,38.52,38.92,133066209.0,5178015273.66
2026-01-08,38.7,40.4,38.62,39.99,190323482.0,7583580394.48
2026-01-09,39.93,40.39,39.53,40.23,149988277.0,5999526119.98
2026-01-12,40.32,42.82,40.15,42.44,259293063.0,10812097159.75
2026-01-13,42.44,42.44,40.02,40.28,218361983.0,8952069574.28
2026-01-14,40.23,41.42,39.98,40.39,181556900.0,7398304219.33
2026-01-15,39.95,40.16,39.26,39.84,122178124.0,4854055502.46
2026-01-16,40.0,40.3,39.56,40.02,113486703.0,4527617804.21
2026-01-19,39.83,39.89,39.36,39.55,81690247.0,3234093654.26
2026-01-20,39.48,39.55,38.31,38.59,110193672.0,4272560046.13
2026-01-21,38.21,39.98,38.2,39.52,126087363.0,4968779541.89
2026-01-22,39.93,40.15,39.35,39.79,100181155.0,3976747821.51
2026-01-23,39.59,40.2,39.23,40.11,125222529.0,4981089367.71
2026-01-26,40.01,40.65,39.36,39.5,107269648.0,4266549956.32
2026-01-27,39.48,40.3,38.73,40.2,126645533.0,5030108050.99
2026-01-28,40.2,40.35,39.5,39.65,96973075.0,3858640511.77
2026-01-29,39.45,40.74,38.78,39.51,128684845.0,5106299244.87
2026-01-30,39.0,39.18,38.27,38.49,103648928.0,4009946892.67
2026-02-02,38.21,38.75,36.86,37.08,120066040.0,4521814701.21
2026-02-03,37.48,37.53,36.53,37.26,100838031.0,3737483045.67
2026-02-04,37.0,37.12,36.51,37.12,80106346.0,2950244797.96
2026-02-05,36.73,36.98,36.32,36.57,64320470.0,2356087796.97
2026-02-06,36.28,36.69,36.08,36.31,59527448.0,2168002905.35
2026-02-09,36.8,37.38,36.68,37.27,87706082.0,3256165593.53
2026-02-10,37.16,37.85,37.12,37.58,70048273.0,2629858791.82
2026-02-11,37.58,37.88,37.31,37.35,52536731.0,1972593942.13
2026-02-12,37.26,37.65,37.16,37.53,54168417.0,2027036347.89
2026-02-13,37.2,37.78,37.11,37.16,52123338.0,1947656300.97
2026-02-24,37.48,38.0,37.24,37.77,82620729.0,3111933417.98
2026-02-25,37.9,38.2,37.61,37.96,77337475.0,2930917405.64
2026-02-26,37.97,38.74,37.83,38.57,98020425.0,3769272599.84
2026-02-27,38.1,38.85,37.76,38.65,86148352.0,3306058613.05
2026-03-02,37.96,38.43,37.49,37.84,93338625.0,3542532682.11
2026-03-03,38.18,39.15,36.68,36.75,144149266.0,5467610621.48
2026-03-04,36.43,37.76,36.4,36.97,89577043.0,3322085605.75
2026-03-05,37.48,38.3,37.26,37.88,106307649.0,4018976100.8
2026-03-06,37.49,37.66,37.03,37.4,78066967.0,2915545524.03
2026-03-09,36.0,36.0,34.8,35.7,149206982.0,5261724249.46
2026-03-10,36.16,36.93,36.06,36.87,99600867.0,3643111310.41
2026-03-11,37.0,37.9,36.99,37.12,113584992.0,4251217985.17
2026-03-12,36.81,38.1,36.68,37.12,101379123.0,3787622570.05
2026-03-13,36.8,37.22,36.35,36.46,73166993.0,2685444343.15
2026-03-16,36.31,36.64,35.58,36.5,71952396.0,2592702210.9
2026-03-17,36.68,36.74,35.76,35.83,64914771.0,2344666745.9
2026-03-18,35.83,36.48,35.37,36.25,66984593.0,2399879497.01
2026-03-19,35.6,35.81,35.18,35.35,62797096.0,2229283025.52
2026-03-20,35.45,35.64,34.27,34.27,80158372.0,2789730871.14
2026-03-23,33.57,33.64,31.9,32.05,110640288.0,3625221741.6
2026-03-24,32.5,32.93,32.0,32.92,67932857.0,2202265072.1
2026-03-25,33.0,33.84,33.0,33.45,62863706.0,2103146781.54
2026-03-26,33.27,33.53,32.59,32.68,48435809.0,1599337986.47
2026-03-27,32.23,32.95,32.02,32.68,41130528.0,1339007329.78
2026-03-30,32.11,32.6,31.8,32.59,51249862.0,1651482527.03
2026-03-31,32.5,33.29,32.43,32.44,59161649.0,1940619121.91
2026-04-01,33.06,33.16,32.71,32.99,48471315.0,1596884809.26
2026-04-02,32.79,32.91,31.92,32.05,53087898.0,1715197281.17
2026-04-03,32.33,32.62,32.08,32.08,46858410.0,1514504977.01
2026-04-07,32.15,32.55,32.07,32.34,40459381.0,1308445460.72
2026-04-08,33.0,34.05,33.0,34.04,97677765.0,3281673431.18
2026-04-09,33.7,35.9,33.54,35.56,183752288.0,6429909683.74
2026-04-10,35.5,36.17,35.2,35.79,124541087.0,4450874880.78
2026-04-13,35.52,36.2,35.3,35.72,92006380.0,3285500765.77
2026-04-14,36.1,36.4,35.47,35.83,94191345.0,3388093483.26
2026-04-15,35.97,36.03,35.06,35.21,82120548.0,2915665374.04
2026-04-16,35.42,35.59,34.95,35.4,71566355.0,2525964205.57
2026-04-17,35.2,35.86,35.16,35.33,61008831.0,2164790698.71
2026-04-20,35.32,36.09,35.23,35.83,82386576.0,2953620474.55
2026-04-21,35.61,35.65,34.76,35.2,79104000.0,2775543363.63
2026-04-22,35.08,37.44,35.0,37.34,230832460.0,8493460079.24
2026-04-23,37.2,37.58,36.5,36.85,133095929.0,4930924359.65
2026-04-24,36.57,37.1,35.95,36.38,103407016.0,3763717185.64
2026-04-27,35.8,37.78,35.34,37.26,168435634.0,6228963623.27
2026-04-28,37.0,37.0,35.82,36.01,113250297.0,4108537164.81
2026-04-29,35.82,36.99,35.57,36.42,96826940.0,3518802207.93
2026-04-30,36.21,36.83,35.7,36.7,98381385.0,3578015726.65
2026-05-06,37.51,39.1,37.45,38.25,216711363.0,8321464030.26
2026-05-07,38.6,38.94,38.04,38.9,146336014.0,5647115493.38
2026-05-08,38.52,38.9,37.93,38.68,137817377.0,5295615755.67
2026-05-11,39.2,39.49,38.56,39.11,164649887.0,6423026461.28
2026-05-12,38.9,39.0,37.96,38.09,126951673.0,4873756124.7
2026-05-13,37.85,38.9,37.7,38.83,121557110.0,4674427091.92
2026-05-14,39.61,40.2,37.56,37.56,163800662.0,6364577814.93
2026-05-15,37.64,38.29,36.58,36.71,146967367.0,5466586802.89
2026-05-18,36.4,38.08,36.02,37.51,134080666.0,5000487051.6
2026-05-19,37.45,37.8,36.75,37.65,105085365.0,3914401482.95
2026-05-20,37.3,38.15,37.13,37.18,91169664.0,3419307030.41
2026-05-21,37.77,37.87,34.68,34.83,168355165.0,6107719538.22
2026-05-22,35.11,35.7,34.66,35.64,119684280.0,4217793336.36
2026-05-25,35.85,36.33,35.7,36.27,93430940.0,3369327133.4
2026-05-26,36.0,36.0,34.77,35.54,125958803.0,4434648925.85
2026-05-27,35.54,36.11,34.43,34.82,144730259.0,5101837715.16
2026-05-28,35.23,38.3,34.45,38.3,222717372.0,8163250331.56
2026-05-29,38.5,38.78,36.44,36.72,269924703.0,10129413711.35
2026-06-01,36.65,36.83,35.06,35.1,161557217.0,5788833394.78
2026-06-02,35.12,36.46,34.8,36.3,177378383.0,6345225600.96
2026-06-03,36.8,38.3,36.0,36.44,243270052.0,9078990249.8
2026-06-04,36.36,38.5,36.03,37.74,240591339.0,9066393552.4
2026-06-05,37.58,41.3,37.05,39.13,463705394.0,18325624373.55
2026-07-08,36.79,37.5,36.13,36.87,197502568.0,7264845027.26
2026-07-09,37.1,40.5,36.98,40.33,535935311.0,20983635141.11
2026-07-10,39.8,43.0,39.63,40.53,450271803.0,18634061411.53
